Date,open,high,low,close,tick_volume
2014-06-25 22:30:00,1.36295,1.36315,1.36293,1.36314,149
2014-06-25 22:45:00,1.36313,1.36313,1.36272,1.36286,241
2014-06-25 23:00:00,1.36283,1.36303,1.36271,1.36303,151
2014-06-25 23:15:00,1.36302,1.36309,1.36288,1.36296,118
2014-06-25 23:30:00,1.36295,1.36298,1.36287,1.36293,76
2014-06-25 23:45:00,1.36293,1.36307,1.36288,1.36306,89
2014-06-26 00:00:00,1.36306,1.36314,1.36295,1.36295,165
2014-06-26 00:15:00,1.36299,1.36307,1.36283,1.36305,235
2014-06-26 00:30:00,1.36305,1.36313,1.36302,1.36312,102
2014-06-26 00:45:00,1.36313,1.36322,1.36310,1.36313,71
2014-06-26 01:00:00,1.36313,1.36314,1.36272,1.36274,152
2014-06-26 01:15:00,1.36274,1.36274,1.36268,1.36271,101
2014-06-26 01:30:00,1.36270,1.36289,1.36268,1.36273,136
2014-06-26 01:45:00,1.36274,1.36286,1.36273,1.36277,130
2014-06-26 02:00:00,1.36276,1.36284,1.36269,1.36274,187
2014-06-26 02:15:00,1.36275,1.36282,1.36272,1.36278,103
2014-06-26 02:30:00,1.36280,1.36329,1.36280,1.36303,318
2014-06-26 02:45:00,1.36304,1.36332,1.36297,1.36319,301
2014-06-26 03:00:00,1.36319,1.36341,1.36317,1.36337,190
2014-06-26 03:15:00,1.36336,1.36336,1.36313,1.36313,156
2014-06-26 03:30:00,1.36313,1.36344,1.36302,1.36331,159
2014-06-26 03:45:00,1.36329,1.36335,1.36294,1.36295,179
2014-06-26 04:00:00,1.36297,1.36307,1.36292,1.36305,191
2014-06-26 04:15:00,1.36304,1.36307,1.36296,1.36304,157
2014-06-26 04:30:00,1.36305,1.36329,1.36304,1.36317,158
2014-06-26 04:45:00,1.36319,1.36344,1.36319,1.36342,159
2014-06-26 05:00:00,1.36340,1.36342,1.36326,1.36328,129
2014-06-26 05:15:00,1.36328,1.36361,1.36324,1.36355,196
2014-06-26 05:30:00,1.36356,1.36362,1.36345,1.36346,192
2014-06-26 05:45:00,1.36347,1.36350,1.36328,1.36332,113
2014-06-26 06:00:00,1.36329,1.36339,1.36326,1.36337,122
2014-06-26 06:15:00,1.36337,1.36338,1.36319,1.36320,133
2014-06-26 06:30:00,1.36320,1.36324,1.36314,1.36320,94
2014-06-26 06:45:00,1.36320,1.36328,1.36314,1.36320,154
2014-06-26 07:00:00,1.36321,1.36338,1.36311,1.36329,167
2014-06-26 07:15:00,1.36328,1.36330,1.36314,1.36327,144
2014-06-26 07:30:00,1.36326,1.36351,1.36324,1.36351,165
2014-06-26 07:45:00,1.36349,1.36379,1.36337,1.36377,209
2014-06-26 08:00:00,1.36376,1.36390,1.36339,1.36360,371
2014-06-26 08:15:00,1.36360,1.36390,1.36327,1.36359,396
2014-06-26 08:30:00,1.36360,1.36411,1.36356,1.36374,325
2014-06-26 08:45:00,1.36374,1.36379,1.36351,1.36355,413
2014-06-26 09:00:00,1.36355,1.36355,1.36324,1.36339,434
2014-06-26 09:15:00,1.36338,1.36353,1.36284,1.36296,542
2014-06-26 09:30:00,1.36295,1.36328,1.36287,1.36306,496
2014-06-26 09:45:00,1.36305,1.36307,1.36222,1.36233,687
2014-06-26 10:00:00,1.36234,1.36254,1.36180,1.36185,643
2014-06-26 10:15:00,1.36184,1.36185,1.36126,1.36170,649
2014-06-26 10:30:00,1.36172,1.36194,1.36170,1.36179,373
2014-06-26 10:45:00,1.36177,1.36239,1.36135,1.36236,754
2014-06-26 11:00:00,1.36234,1.36234,1.36192,1.36195,443
2014-06-26 11:15:00,1.36195,1.36196,1.36129,1.36170,541
2014-06-26 11:30:00,1.36168,1.36196,1.36110,1.36138,733
2014-06-26 11:45:00,1.36139,1.36178,1.36129,1.36144,544
2014-06-26 12:00:00,1.36144,1.36186,1.36139,1.36178,440
2014-06-26 12:15:00,1.36178,1.36186,1.36154,1.36163,345
2014-06-26 12:30:00,1.36163,1.36193,1.36161,1.36165,386
2014-06-26 12:45:00,1.36166,1.36167,1.36126,1.36133,355
2014-06-26 13:00:00,1.36130,1.36154,1.36114,1.36126,517
2014-06-26 13:15:00,1.36123,1.36146,1.36088,1.36098,447
2014-06-26 13:30:00,1.36098,1.36115,1.36082,1.36110,395
2014-06-26 13:45:00,1.36108,1.36114,1.36059,1.36082,477
2014-06-26 14:00:00,1.36083,1.36121,1.36056,1.36056,550
2014-06-26 14:15:00,1.36057,1.36077,1.36020,1.36049,766
2014-06-26 14:30:00,1.36050,1.36107,1.35998,1.36107,946
2014-06-26 14:45:00,1.36105,1.36132,1.35961,1.35967,905
2014-06-26 15:00:00,1.35966,1.36033,1.35957,1.36030,765
2014-06-26 15:15:00,1.36029,1.36034,1.35995,1.36015,657
2014-06-26 15:30:00,1.36015,1.36037,1.35792,1.35812,969
2014-06-26 15:45:00,1.35810,1.35937,1.35757,1.35870,1402
2014-06-26 16:00:00,1.35870,1.35894,1.35839,1.35889,882
2014-06-26 16:15:00,1.35889,1.35961,1.35821,1.35937,906
2014-06-26 16:30:00,1.35938,1.35961,1.35920,1.35948,677
2014-06-26 16:45:00,1.35949,1.35953,1.35888,1.35889,666
2014-06-26 17:00:00,1.35889,1.35953,1.35876,1.35942,730
2014-06-26 17:15:00,1.35942,1.35964,1.35920,1.35941,580
2014-06-26 17:30:00,1.35942,1.36173,1.35910,1.36160,822
2014-06-26 17:45:00,1.36161,1.36176,1.36093,1.36095,870
2014-06-26 18:00:00,1.36096,1.36140,1.36079,1.36120,511
2014-06-26 18:15:00,1.36121,1.36149,1.36108,1.36132,551
2014-06-26 18:30:00,1.36141,1.36160,1.36130,1.36145,306
2014-06-26 18:45:00,1.36146,1.36146,1.36099,1.36119,291
2014-06-26 19:00:00,1.36120,1.36148,1.36096,1.36124,339
2014-06-26 19:15:00,1.36122,1.36124,1.36100,1.36106,247
2014-06-26 19:30:00,1.36105,1.36112,1.36095,1.36099,163
2014-06-26 19:45:00,1.36102,1.36144,1.36097,1.36112,191
2014-06-26 20:00:00,1.36113,1.36140,1.36111,1.36136,196
2014-06-26 20:15:00,1.36136,1.36137,1.36116,1.36117,194
2014-06-26 20:30:00,1.36115,1.36117,1.36074,1.36079,197
2014-06-26 20:45:00,1.36077,1.36099,1.36073,1.36074,156
2014-06-26 21:00:00,1.36073,1.36085,1.36067,1.36078,187
2014-06-26 21:15:00,1.36078,1.36094,1.36074,1.36077,144
2014-06-26 21:30:00,1.36075,1.36078,1.36067,1.36069,152
2014-06-26 21:45:00,1.36069,1.36093,1.36068,1.36092,190
2014-06-26 22:00:00,1.36094,1.36108,1.36084,1.36097,177
2014-06-26 22:15:00,1.36097,1.36137,1.36094,1.36115,217
2014-06-26 22:30:00,1.36115,1.36120,1.36097,1.36102,142
2014-06-26 22:45:00,1.36103,1.36114,1.36098,1.36109,196
2014-06-26 23:00:00,1.36110,1.36117,1.36091,1.36113,115
2014-06-26 23:15:00,1.36109,1.36122,1.36104,1.36118,96
2014-06-26 23:30:00,1.36119,1.36123,1.36111,1.36113,86
2014-06-26 23:45:00,1.36112,1.36128,1.36112,1.36120,79
2014-06-27 00:00:00,1.36124,1.36124,1.36110,1.36110,180
2014-06-27 00:15:00,1.36109,1.36118,1.36109,1.36116,148
2014-06-27 00:30:00,1.36115,1.36125,1.36113,1.36115,133
2014-06-27 00:45:00,1.36113,1.36136,1.36106,1.36136,126
2014-06-27 01:00:00,1.36135,1.36135,1.36116,1.36119,84
2014-06-27 01:15:00,1.36118,1.36127,1.36115,1.36124,98
2014-06-27 01:30:00,1.36123,1.36125,1.36112,1.36122,95
2014-06-27 01:45:00,1.36121,1.36127,1.36111,1.36112,92
2014-06-27 02:00:00,1.36112,1.36129,1.36102,1.36128,209
2014-06-27 02:15:00,1.36127,1.36139,1.36115,1.36135,213
2014-06-27 02:30:00,1.36134,1.36160,1.36125,1.36156,223
2014-06-27 02:45:00,1.36156,1.36187,1.36145,1.36182,322
2014-06-27 03:00:00,1.36183,1.36189,1.36171,1.36184,147
2014-06-27 03:15:00,1.36184,1.36208,1.36180,1.36182,277
2014-06-27 03:30:00,1.36181,1.36190,1.36171,1.36173,181
2014-06-27 03:45:00,1.36173,1.36177,1.36165,1.36165,146
2014-06-27 04:00:00,1.36167,1.36197,1.36166,1.36192,216
2014-06-27 04:15:00,1.36192,1.36192,1.36172,1.36180,128
2014-06-27 04:30:00,1.36181,1.36204,1.36176,1.36194,304
2014-06-27 04:45:00,1.36193,1.36234,1.36186,1.36224,263
2014-06-27 05:00:00,1.36224,1.36247,1.36222,1.36224,290
2014-06-27 05:15:00,1.36223,1.36233,1.36218,1.36232,126
2014-06-27 05:30:00,1.36232,1.36279,1.36232,1.36276,421
2014-06-27 05:45:00,1.36275,1.36288,1.36261,1.36261,296
2014-06-27 06:00:00,1.36262,1.36268,1.36242,1.36255,237
2014-06-27 06:15:00,1.36256,1.36263,1.36238,1.36256,254
2014-06-27 06:30:00,1.36257,1.36285,1.36253,1.36273,199
2014-06-27 06:45:00,1.36274,1.36279,1.36258,1.36258,201
2014-06-27 07:00:00,1.36258,1.36278,1.36253,1.36269,184
2014-06-27 07:15:00,1.36268,1.36278,1.36250,1.36254,233
2014-06-27 07:30:00,1.36251,1.36279,1.36248,1.36263,298
2014-06-27 07:45:00,1.36263,1.36269,1.36243,1.36243,164
2014-06-27 08:00:00,1.36244,1.36273,1.36231,1.36246,440
2014-06-27 08:15:00,1.36244,1.36251,1.36233,1.36244,260
2014-06-27 08:30:00,1.36243,1.36295,1.36243,1.36287,439
2014-06-27 08:45:00,1.36286,1.36344,1.36284,1.36333,499
2014-06-27 09:00:00,1.36334,1.36337,1.36251,1.36253,642
2014-06-27 09:15:00,1.36252,1.36263,1.36203,1.36222,447
2014-06-27 09:30:00,1.36220,1.36234,1.36137,1.36150,588
2014-06-27 09:45:00,1.36149,1.36229,1.36138,1.36226,486
2014-06-27 10:00:00,1.36221,1.36229,1.36185,1.36225,584
2014-06-27 10:15:00,1.36226,1.36268,1.36170,1.36194,684
2014-06-27 10:30:00,1.36194,1.36232,1.36172,1.36207,747
2014-06-27 10:45:00,1.36207,1.36227,1.36197,1.36211,456
2014-06-27 11:00:00,1.36215,1.36215,1.36165,1.36186,508
2014-06-27 11:15:00,1.36186,1.36225,1.36133,1.36135,662
2014-06-27 11:30:00,1.36135,1.36162,1.36100,1.36109,674
2014-06-27 11:45:00,1.36113,1.36136,1.36098,1.36120,473
2014-06-27 12:00:00,1.36120,1.36160,1.36101,1.36127,506
2014-06-27 12:15:00,1.36129,1.36154,1.36118,1.36143,456
2014-06-27 12:30:00,1.36142,1.36162,1.36112,1.36127,401
2014-06-27 12:45:00,1.36127,1.36170,1.36105,1.36116,576
2014-06-27 13:00:00,1.36112,1.36134,1.36103,1.36122,375
2014-06-27 13:15:00,1.36122,1.36203,1.36115,1.36177,555
2014-06-27 13:30:00,1.36175,1.36193,1.36122,1.36141,622
2014-06-27 13:45:00,1.36142,1.36170,1.36127,1.36156,449
2014-06-27 14:00:00,1.36165,1.36207,1.36139,1.36203,680
2014-06-27 14:15:00,1.36203,1.36241,1.36184,1.36222,557
2014-06-27 14:30:00,1.36224,1.36304,1.36224,1.36257,620
2014-06-27 14:45:00,1.36260,1.36266,1.36218,1.36237,640
2014-06-27 15:00:00,1.36239,1.36311,1.36229,1.36268,684
2014-06-27 15:15:00,1.36274,1.36295,1.36252,1.36280,467
2014-06-27 15:30:00,1.36279,1.36309,1.36256,1.36276,554
2014-06-27 15:45:00,1.36275,1.36307,1.36249,1.36294,734
2014-06-27 16:00:00,1.36294,1.36371,1.36293,1.36303,799
2014-06-27 16:15:00,1.36304,1.36328,1.36281,1.36316,732
2014-06-27 16:30:00,1.36315,1.36349,1.36295,1.36347,574
2014-06-27 16:45:00,1.36347,1.36427,1.36327,1.36407,658
2014-06-27 17:00:00,1.36406,1.36406,1.36323,1.36364,736
2014-06-27 17:15:00,1.36364,1.36367,1.36272,1.36317,682
2014-06-27 17:30:00,1.36317,1.36336,1.36291,1.36299,498
2014-06-27 17:45:00,1.36299,1.36316,1.36285,1.36305,390
2014-06-27 18:00:00,1.36305,1.36328,1.36294,1.36320,297
2014-06-27 18:15:00,1.36321,1.36358,1.36320,1.36358,255
2014-06-27 18:30:00,1.36357,1.36383,1.36335,1.36378,211
2014-06-27 18:45:00,1.36377,1.36450,1.36377,1.36404,635
2014-06-27 19:00:00,1.36411,1.36428,1.36382,1.36393,378
2014-06-27 19:15:00,1.36392,1.36439,1.36392,1.36433,311
2014-06-27 19:30:00,1.36432,1.36436,1.36412,1.36412,171
2014-06-27 19:45:00,1.36412,1.36443,1.36404,1.36436,233
2014-06-27 20:00:00,1.36436,1.36476,1.36436,1.36449,342
2014-06-27 20:15:00,1.36453,1.36453,1.36436,1.36449,162
2014-06-27 20:30:00,1.36450,1.36454,1.36425,1.36440,230
2014-06-27 20:45:00,1.36439,1.36456,1.36437,1.36447,164
2014-06-27 21:00:00,1.36446,1.36468,1.36444,1.36463,185
2014-06-27 21:15:00,1.36464,1.36464,1.36448,1.36458,210
2014-06-27 21:30:00,1.36459,1.36481,1.36456,1.36464,221
2014-06-27 21:45:00,1.36465,1.36488,1.36461,1.36472,316
2014-06-27 22:00:00,1.36472,1.36491,1.36470,1.36480,266
2014-06-27 22:15:00,1.36478,1.36494,1.36477,1.36492,167
2014-06-27 22:30:00,1.36492,1.36502,1.36461,1.36468,241
2014-06-27 22:45:00,1.36467,1.36493,1.36459,1.36488,328
2014-06-30 00:00:00,1.36450,1.36473,1.36446,1.36455,151
2014-06-30 00:15:00,1.36456,1.36459,1.36445,1.36450,108
2014-06-30 00:30:00,1.36450,1.36453,1.36443,1.36444,87
2014-06-30 00:45:00,1.36443,1.36460,1.36443,1.36456,76
2014-06-30 01:00:00,1.36456,1.36464,1.36447,1.36454,100
2014-06-30 01:15:00,1.36454,1.36456,1.36442,1.36442,98
2014-06-30 01:30:00,1.36442,1.36442,1.36424,1.36424,129
2014-06-30 01:45:00,1.36423,1.36433,1.36423,1.36431,124
2014-06-30 02:00:00,1.36431,1.36468,1.36422,1.36454,201
2014-06-30 02:15:00,1.36453,1.36454,1.36434,1.36439,178
2014-06-30 02:30:00,1.36439,1.36440,1.36427,1.36430,127
2014-06-30 02:45:00,1.36431,1.36447,1.36409,1.36444,319
2014-06-30 03:00:00,1.36443,1.36447,1.36429,1.36444,197
2014-06-30 03:15:00,1.36445,1.36456,1.36438,1.36440,127
2014-06-30 03:30:00,1.36439,1.36462,1.36433,1.36460,217
2014-06-30 03:45:00,1.36462,1.36469,1.36448,1.36456,197
2014-06-30 04:00:00,1.36455,1.36470,1.36435,1.36436,232
2014-06-30 04:15:00,1.36438,1.36462,1.36438,1.36458,145
2014-06-30 04:30:00,1.36458,1.36462,1.36444,1.36444,131
2014-06-30 04:45:00,1.36445,1.36453,1.36435,1.36442,137
2014-06-30 05:00:00,1.36441,1.36444,1.36432,1.36435,146
2014-06-30 05:15:00,1.36437,1.36448,1.36426,1.36447,128
2014-06-30 05:30:00,1.36447,1.36453,1.36438,1.36444,161
2014-06-30 05:45:00,1.36443,1.36447,1.36432,1.36442,148
2014-06-30 06:00:00,1.36443,1.36448,1.36442,1.36442,119
2014-06-30 06:15:00,1.36442,1.36451,1.36442,1.36445,82
2014-06-30 06:30:00,1.36445,1.36449,1.36430,1.36435,147
2014-06-30 06:45:00,1.36435,1.36454,1.36434,1.36452,174
2014-06-30 07:00:00,1.36451,1.36453,1.36436,1.36442,112
2014-06-30 07:15:00,1.36442,1.36442,1.36412,1.36412,247
2014-06-30 07:30:00,1.36413,1.36433,1.36408,1.36433,257
2014-06-30 07:45:00,1.36435,1.36435,1.36405,1.36405,212
2014-06-30 08:00:00,1.36406,1.36538,1.36402,1.36477,650
2014-06-30 08:15:00,1.36477,1.36501,1.36422,1.36442,442
2014-06-30 08:30:00,1.36437,1.36474,1.36413,1.36444,472
2014-06-30 08:45:00,1.36444,1.36493,1.36403,1.36408,578
2014-06-30 09:00:00,1.36408,1.36454,1.36406,1.36444,457
2014-06-30 09:15:00,1.36444,1.36460,1.36420,1.36442,465
2014-06-30 09:30:00,1.36443,1.36594,1.36443,1.36566,733
2014-06-30 09:45:00,1.36569,1.36573,1.36492,1.36515,777
2014-06-30 10:00:00,1.36513,1.36556,1.36498,1.36525,632
2014-06-30 10:15:00,1.36525,1.36547,1.36492,1.36532,643
2014-06-30 10:30:00,1.36530,1.36557,1.36506,1.36541,514
2014-06-30 10:45:00,1.36541,1.36563,1.36527,1.36548,609
2014-06-30 11:00:00,1.36557,1.36595,1.36518,1.36593,748
2014-06-30 11:15:00,1.36592,1.36624,1.36564,1.36565,766
2014-06-30 11:30:00,1.36565,1.36571,1.36514,1.36514,511
2014-06-30 11:45:00,1.36515,1.36552,1.36497,1.36529,487
2014-06-30 12:00:00,1.36529,1.36540,1.36498,1.36521,464
2014-06-30 12:15:00,1.36522,1.36568,1.36513,1.36551,478
2014-06-30 12:30:00,1.36553,1.36562,1.36501,1.36504,461
2014-06-30 12:45:00,1.36503,1.36525,1.36487,1.36506,543
2014-06-30 13:00:00,1.36505,1.36544,1.36499,1.36529,535
2014-06-30 13:15:00,1.36529,1.36589,1.36527,1.36587,423
2014-06-30 13:30:00,1.36586,1.36587,1.36542,1.36544,468
2014-06-30 13:45:00,1.36544,1.36563,1.36518,1.36563,444
2014-06-30 14:00:00,1.36561,1.36581,1.36499,1.36580,592
2014-06-30 14:15:00,1.36576,1.36579,1.36461,1.36478,709
2014-06-30 14:30:00,1.36479,1.36550,1.36476,1.36537,621
2014-06-30 14:45:00,1.36539,1.36616,1.36538,1.36588,619
2014-06-30 15:00:00,1.36589,1.36596,1.36543,1.36584,625
2014-06-30 15:15:00,1.36586,1.36630,1.36570,1.36587,354
2014-06-30 15:30:00,1.36589,1.36609,1.36577,1.36598,313
2014-06-30 15:45:00,1.36592,1.36642,1.36563,1.36633,431
2014-06-30 16:00:00,1.36631,1.36670,1.36558,1.36643,519
2014-06-30 16:15:00,1.36640,1.36658,1.36591,1.36657,454
2014-06-30 16:30:00,1.36659,1.36777,1.36655,1.36776,580
2014-06-30 16:45:00,1.36780,1.36912,1.36752,1.36912,664
2014-06-30 17:00:00,1.36911,1.36969,1.36846,1.36934,710
2014-06-30 17:15:00,1.36932,1.36948,1.36865,1.36885,593
2014-06-30 17:30:00,1.36890,1.36915,1.36870,1.36870,334
2014-06-30 17:45:00,1.36871,1.36899,1.36843,1.36892,263
2014-06-30 18:00:00,1.36890,1.36903,1.36871,1.36900,255
2014-06-30 18:15:00,1.36896,1.36908,1.36870,1.36874,222
2014-06-30 18:30:00,1.36876,1.36898,1.36868,1.36876,193
2014-06-30 18:45:00,1.36878,1.36900,1.36859,1.36897,216
2014-06-30 19:00:00,1.36896,1.36923,1.36889,1.36909,162
2014-06-30 19:15:00,1.36914,1.36925,1.36892,1.36913,130
2014-06-30 19:30:00,1.36911,1.36936,1.36905,1.36925,123
2014-06-30 19:45:00,1.36924,1.36936,1.36899,1.36913,160
2014-06-30 20:00:00,1.36912,1.36926,1.36904,1.36922,157
2014-06-30 20:15:00,1.36917,1.36941,1.36917,1.36932,136
2014-06-30 20:30:00,1.36931,1.36946,1.36927,1.36929,117
2014-06-30 20:45:00,1.36927,1.36939,1.36923,1.36936,155
2014-06-30 21:00:00,1.36937,1.36942,1.36909,1.36911,153
2014-06-30 21:15:00,1.36919,1.36933,1.36914,1.36920,121
2014-06-30 21:30:00,1.36916,1.36930,1.36911,1.36918,106
2014-06-30 21:45:00,1.36917,1.36923,1.36904,1.36920,147
2014-06-30 22:00:00,1.36919,1.36938,1.36919,1.36932,107
2014-06-30 22:15:00,1.36936,1.36937,1.36923,1.36925,86
2014-06-30 22:30:00,1.36923,1.36932,1.36916,1.36916,77
2014-06-30 22:45:00,1.36916,1.36923,1.36906,1.36915,157
2014-06-30 23:00:00,1.36916,1.36927,1.36914,1.36917,126
2014-06-30 23:15:00,1.36920,1.36930,1.36916,1.36925,74
2014-06-30 23:30:00,1.36923,1.36928,1.36914,1.36925,103
2014-06-30 23:45:00,1.36924,1.36942,1.36924,1.36927,75
2014-07-01 00:00:00,1.36928,1.36944,1.36919,1.36940,99
2014-07-01 00:15:00,1.36937,1.36947,1.36933,1.36942,86
2014-07-01 00:30:00,1.36943,1.36943,1.36909,1.36919,100
2014-07-01 00:45:00,1.36917,1.36921,1.36906,1.36912,75
2014-07-01 01:00:00,1.36913,1.36913,1.36902,1.36912,79
2014-07-01 01:15:00,1.36910,1.36922,1.36909,1.36921,82
2014-07-01 01:30:00,1.36922,1.36924,1.36903,1.36906,100
2014-07-01 01:45:00,1.36905,1.36918,1.36902,1.36909,121
2014-07-01 02:00:00,1.36907,1.36928,1.36903,1.36906,137
2014-07-01 02:15:00,1.36907,1.36928,1.36904,1.36914,114
2014-07-01 02:30:00,1.36913,1.36928,1.36884,1.36912,164
2014-07-01 02:45:00,1.36914,1.36931,1.36900,1.36929,203
2014-07-01 03:00:00,1.36928,1.36930,1.36898,1.36919,173
2014-07-01 03:15:00,1.36917,1.36930,1.36887,1.36927,151
2014-07-01 03:30:00,1.36926,1.36926,1.36906,1.36912,128
2014-07-01 03:45:00,1.36908,1.36920,1.36905,1.36918,122
2014-07-01 04:00:00,1.36921,1.36926,1.36880,1.36889,178
2014-07-01 04:15:00,1.36888,1.36890,1.36879,1.36886,111
2014-07-01 04:30:00,1.36887,1.36887,1.36865,1.36867,119
2014-07-01 04:45:00,1.36870,1.36890,1.36870,1.36885,127
2014-07-01 05:00:00,1.36886,1.36887,1.36854,1.36857,113
2014-07-01 05:15:00,1.36856,1.36864,1.36854,1.36858,84
2014-07-01 05:30:00,1.36859,1.36868,1.36856,1.36857,84
2014-07-01 05:45:00,1.36865,1.36869,1.36853,1.36861,69
2014-07-01 06:00:00,1.36867,1.36893,1.36861,1.36893,157
2014-07-01 06:15:00,1.36887,1.36893,1.36863,1.36871,100
2014-07-01 06:30:00,1.36878,1.36892,1.36845,1.36845,205
2014-07-01 06:45:00,1.36847,1.36851,1.36830,1.36849,175
2014-07-01 07:00:00,1.36850,1.36857,1.36840,1.36850,149
2014-07-01 07:15:00,1.36849,1.36855,1.36824,1.36833,149
2014-07-01 07:30:00,1.36834,1.36841,1.36813,1.36818,116
2014-07-01 07:45:00,1.36816,1.36842,1.36813,1.36837,186
2014-07-01 08:00:00,1.36834,1.36845,1.36825,1.36825,231
2014-07-01 08:15:00,1.36831,1.36832,1.36795,1.36801,186
2014-07-01 08:30:00,1.36805,1.36816,1.36777,1.36798,236
2014-07-01 08:45:00,1.36799,1.36835,1.36790,1.36820,220
2014-07-01 09:00:00,1.36821,1.36843,1.36813,1.36823,306
2014-07-01 09:15:00,1.36821,1.36886,1.36821,1.36885,231
2014-07-01 09:30:00,1.36882,1.36907,1.36855,1.36891,328
2014-07-01 09:45:00,1.36891,1.36938,1.36871,1.36924,369
2014-07-01 10:00:00,1.36923,1.36924,1.36887,1.36900,276
2014-07-01 10:15:00,1.36898,1.36921,1.36886,1.36902,234
2014-07-01 10:30:00,1.36911,1.36913,1.36859,1.36870,335
2014-07-01 10:45:00,1.36866,1.36892,1.36839,1.36888,335
2014-07-01 11:00:00,1.36895,1.36895,1.36788,1.36808,365
2014-07-01 11:15:00,1.36807,1.36862,1.36785,1.36861,287
2014-07-01 11:30:00,1.36854,1.36967,1.36847,1.36930,401
2014-07-01 11:45:00,1.36928,1.36945,1.36905,1.36931,316
2014-07-01 12:00:00,1.36935,1.36954,1.36916,1.36946,325
2014-07-01 12:15:00,1.36945,1.36962,1.36915,1.36928,233
2014-07-01 12:30:00,1.36931,1.36931,1.36893,1.36900,216
2014-07-01 12:45:00,1.36899,1.36900,1.36863,1.36891,268
2014-07-01 13:00:00,1.36886,1.36932,1.36877,1.36921,294
2014-07-01 13:15:00,1.36922,1.36923,1.36874,1.36878,230
2014-07-01 13:30:00,1.36877,1.36909,1.36872,1.36891,245
2014-07-01 13:45:00,1.36884,1.36888,1.36826,1.36863,360
2014-07-01 14:00:00,1.36872,1.36890,1.36842,1.36862,364
2014-07-01 14:15:00,1.36863,1.36878,1.36830,1.36848,322
2014-07-01 14:30:00,1.36847,1.36847,1.36821,1.36833,237
2014-07-01 14:45:00,1.36835,1.36849,1.36813,1.36832,295
2014-07-01 15:00:00,1.36833,1.36872,1.36822,1.36862,264
2014-07-01 15:15:00,1.36861,1.36889,1.36841,1.36885,348
2014-07-01 15:30:00,1.36884,1.36889,1.36836,1.36839,324
2014-07-01 15:45:00,1.36847,1.36879,1.36814,1.36839,361
2014-07-01 16:00:00,1.36834,1.36991,1.36784,1.36812,724
2014-07-01 16:15:00,1.36813,1.36898,1.36812,1.36889,345
2014-07-01 16:30:00,1.36892,1.36901,1.36819,1.36829,359
2014-07-01 16:45:00,1.36828,1.36839,1.36753,1.36796,479
2014-07-01 17:00:00,1.36798,1.36826,1.36785,1.36817,512
2014-07-01 17:15:00,1.36820,1.36877,1.36782,1.36851,408
2014-07-01 17:30:00,1.36849,1.36855,1.36783,1.36794,306
2014-07-01 17:45:00,1.36795,1.36818,1.36790,1.36797,219
2014-07-01 18:00:00,1.36795,1.36868,1.36793,1.36850,292
2014-07-01 18:15:00,1.36849,1.36876,1.36843,1.36844,187
2014-07-01 18:30:00,1.36855,1.36899,1.36837,1.36876,198
2014-07-01 18:45:00,1.36874,1.36925,1.36863,1.36907,216
2014-07-01 19:00:00,1.36908,1.36922,1.36879,1.36905,236
2014-07-01 19:15:00,1.36905,1.36923,1.36881,1.36896,161
2014-07-01 19:30:00,1.36891,1.36901,1.36864,1.36866,196
2014-07-01 19:45:00,1.36864,1.36868,1.36810,1.36821,195
2014-07-01 20:00:00,1.36817,1.36837,1.36808,1.36820,137
2014-07-01 20:15:00,1.36821,1.36839,1.36808,1.36815,121
2014-07-01 20:30:00,1.36816,1.36830,1.36808,1.36813,154
2014-07-01 20:45:00,1.36812,1.36815,1.36778,1.36785,187
2014-07-01 21:00:00,1.36786,1.36796,1.36769,1.36777,168
2014-07-01 21:15:00,1.36776,1.36784,1.36776,1.36780,81
2014-07-01 21:30:00,1.36779,1.36779,1.36758,1.36767,101
2014-07-01 21:45:00,1.36765,1.36774,1.36758,1.36774,131
2014-07-01 22:00:00,1.36776,1.36798,1.36776,1.36784,138
2014-07-01 22:15:00,1.36787,1.36798,1.36777,1.36788,93
2014-07-01 22:30:00,1.36787,1.36797,1.36779,1.36780,106
2014-07-01 22:45:00,1.36779,1.36791,1.36774,1.36784,81
2014-07-01 23:00:00,1.36783,1.36793,1.36771,1.36790,126
2014-07-01 23:15:00,1.36791,1.36797,1.36782,1.36782,87
2014-07-01 23:30:00,1.36785,1.36790,1.36777,1.36787,76
2014-07-01 23:45:00,1.36786,1.36796,1.36780,1.36787,88
2014-07-02 00:00:00,1.36786,1.36793,1.36784,1.36787,87
2014-07-02 00:15:00,1.36788,1.36790,1.36783,1.36786,78
2014-07-02 00:30:00,1.36787,1.36791,1.36785,1.36790,74
2014-07-02 00:45:00,1.36788,1.36794,1.36788,1.36794,87
2014-07-02 01:00:00,1.36792,1.36810,1.36791,1.36808,101
2014-07-02 01:15:00,1.36807,1.36820,1.36792,1.36820,69
2014-07-02 01:30:00,1.36819,1.36820,1.36794,1.36798,114
2014-07-02 01:45:00,1.36795,1.36812,1.36795,1.36796,90
2014-07-02 02:00:00,1.36797,1.36807,1.36791,1.36800,95
2014-07-02 02:15:00,1.36798,1.36804,1.36788,1.36789,88
2014-07-02 02:30:00,1.36790,1.36805,1.36774,1.36802,85
2014-07-02 02:45:00,1.36803,1.36806,1.36776,1.36777,96
2014-07-02 03:00:00,1.36778,1.36793,1.36776,1.36776,103
