Date,open,high,low,close,tick_volume
2015-06-19 22:15:00,0.91693,0.91736,0.91638,0.91679,507
2015-06-19 22:30:00,0.91681,0.91737,0.91673,0.91723,682
2015-06-19 22:45:00,0.91723,0.91756,0.91696,0.91722,301
2015-06-19 23:00:00,0.91722,0.91739,0.91717,0.91737,279
2015-06-19 23:15:00,0.91735,0.91743,0.91683,0.91683,196
2015-06-19 23:30:00,0.91683,0.91845,0.91675,0.91775,562
2015-06-19 23:45:00,0.91775,0.91813,0.91763,0.91806,323
2015-06-22 00:00:00,0.91684,0.91767,0.91670,0.91703,144
2015-06-22 00:15:00,0.91703,0.91703,0.91703,0.91703,103
2015-06-22 00:30:00,0.91683,0.91706,0.91638,0.91650,137
2015-06-22 00:45:00,0.91651,0.91679,0.91643,0.91659,155
2015-06-22 01:00:00,0.91671,0.91783,0.91664,0.91774,863
2015-06-22 01:15:00,0.91773,0.91785,0.91759,0.91771,236
2015-06-22 01:30:00,0.91771,0.91782,0.91752,0.91771,386
2015-06-22 01:45:00,0.91770,0.91797,0.91762,0.91783,440
2015-06-22 02:00:00,0.91783,0.91790,0.91741,0.91747,321
2015-06-22 02:15:00,0.91746,0.91763,0.91739,0.91743,208
2015-06-22 02:30:00,0.91742,0.91778,0.91726,0.91778,251
2015-06-22 02:45:00,0.91778,0.91853,0.91756,0.91849,341
2015-06-22 03:00:00,0.91849,0.91861,0.91790,0.91794,360
2015-06-22 03:15:00,0.91793,0.91808,0.91782,0.91798,277
2015-06-22 03:30:00,0.91797,0.91804,0.91749,0.91793,229
2015-06-22 03:45:00,0.91794,0.91814,0.91740,0.91759,552
2015-06-22 04:00:00,0.91758,0.91766,0.91641,0.91647,505
2015-06-22 04:15:00,0.91647,0.91657,0.91622,0.91629,502
2015-06-22 04:30:00,0.91628,0.91722,0.91626,0.91683,622
2015-06-22 04:45:00,0.91683,0.91724,0.91683,0.91724,397
2015-06-22 05:00:00,0.91722,0.91724,0.91690,0.91706,487
2015-06-22 05:15:00,0.91707,0.91732,0.91685,0.91721,349
2015-06-22 05:30:00,0.91720,0.91732,0.91706,0.91719,209
2015-06-22 05:45:00,0.91718,0.91765,0.91713,0.91742,831
2015-06-22 06:00:00,0.91740,0.91740,0.91710,0.91710,294
2015-06-22 06:15:00,0.91710,0.91772,0.91696,0.91761,233
2015-06-22 06:30:00,0.91761,0.91772,0.91720,0.91732,304
2015-06-22 06:45:00,0.91732,0.91756,0.91732,0.91741,258
2015-06-22 07:00:00,0.91741,0.91751,0.91694,0.91697,325
2015-06-22 07:15:00,0.91697,0.91712,0.91688,0.91703,294
2015-06-22 07:30:00,0.91701,0.91701,0.91657,0.91677,340
2015-06-22 07:45:00,0.91675,0.91697,0.91656,0.91684,262
2015-06-22 08:00:00,0.91684,0.91721,0.91683,0.91711,276
2015-06-22 08:15:00,0.91710,0.91719,0.91692,0.91699,390
2015-06-22 08:30:00,0.91699,0.91739,0.91657,0.91712,545
2015-06-22 08:45:00,0.91713,0.91804,0.91713,0.91748,575
2015-06-22 09:00:00,0.91748,0.91836,0.91717,0.91807,693
2015-06-22 09:15:00,0.91806,0.91840,0.91782,0.91789,594
2015-06-22 09:30:00,0.91790,0.91790,0.91639,0.91663,1199
2015-06-22 09:45:00,0.91663,0.91801,0.91653,0.91746,1222
2015-06-22 10:00:00,0.91747,0.91861,0.91731,0.91750,1382
2015-06-22 10:15:00,0.91751,0.91796,0.91659,0.91764,1778
2015-06-22 10:30:00,0.91765,0.91944,0.91765,0.91904,2008
2015-06-22 10:45:00,0.91904,0.92122,0.91902,0.92015,1667
2015-06-22 11:00:00,0.92010,0.92127,0.92003,0.92053,1942
2015-06-22 11:15:00,0.92053,0.92120,0.92009,0.92118,1199
2015-06-22 11:30:00,0.92119,0.92208,0.92031,0.92125,1439
2015-06-22 11:45:00,0.92124,0.92212,0.91998,0.92003,1423
2015-06-22 12:00:00,0.92001,0.92050,0.91957,0.92030,1364
2015-06-22 12:15:00,0.92031,0.92050,0.91992,0.91994,998
2015-06-22 12:30:00,0.91995,0.92054,0.91944,0.92037,1299
2015-06-22 12:45:00,0.92037,0.92107,0.91998,0.92011,1370
2015-06-22 13:00:00,0.92011,0.92115,0.91991,0.91995,1484
2015-06-22 13:15:00,0.91994,0.92120,0.91993,0.92100,1480
2015-06-22 13:30:00,0.92100,0.92104,0.92010,0.92054,1058
2015-06-22 13:45:00,0.92055,0.92091,0.92014,0.92059,1487
2015-06-22 14:00:00,0.92060,0.92077,0.91988,0.92003,1066
2015-06-22 14:15:00,0.92008,0.92153,0.91993,0.92153,935
2015-06-22 14:30:00,0.92153,0.92240,0.92145,0.92183,1218
2015-06-22 14:45:00,0.92182,0.92229,0.92153,0.92214,776
2015-06-22 15:00:00,0.92211,0.92254,0.91955,0.91975,1440
2015-06-22 15:15:00,0.91975,0.91983,0.91740,0.91826,2075
2015-06-22 15:30:00,0.91826,0.91850,0.91681,0.91801,1870
2015-06-22 15:45:00,0.91805,0.91887,0.91766,0.91872,1434
2015-06-22 16:00:00,0.91872,0.91875,0.91710,0.91800,2279
2015-06-22 16:15:00,0.91802,0.92010,0.91802,0.92005,1450
2015-06-22 16:30:00,0.92006,0.92192,0.92000,0.92061,2052
2015-06-22 16:45:00,0.92060,0.92165,0.92032,0.92033,1719
2015-06-22 17:00:00,0.92041,0.92192,0.92027,0.92112,2064
2015-06-22 17:15:00,0.92112,0.92139,0.92008,0.92053,1668
2015-06-22 17:30:00,0.92052,0.92096,0.91728,0.91763,2188
2015-06-22 17:45:00,0.91764,0.91863,0.91569,0.91726,2185
2015-06-22 18:00:00,0.91726,0.91827,0.91708,0.91760,1707
2015-06-22 18:15:00,0.91762,0.91844,0.91720,0.91839,1647
2015-06-22 18:30:00,0.91839,0.91901,0.91833,0.91864,1091
2015-06-22 18:45:00,0.91863,0.91914,0.91835,0.91886,981
2015-06-22 19:00:00,0.91886,0.92205,0.91886,0.92113,1358
2015-06-22 19:15:00,0.92111,0.92203,0.92054,0.92073,1349
2015-06-22 19:30:00,0.92073,0.92198,0.92040,0.92075,858
2015-06-22 19:45:00,0.92074,0.92088,0.91982,0.92040,798
2015-06-22 20:00:00,0.92041,0.92103,0.92006,0.92101,773
2015-06-22 20:15:00,0.92102,0.92137,0.92087,0.92122,568
2015-06-22 20:30:00,0.92122,0.92178,0.92055,0.92148,862
2015-06-22 20:45:00,0.92148,0.92178,0.92120,0.92166,487
2015-06-22 21:00:00,0.92164,0.92167,0.92080,0.92153,523
2015-06-22 21:15:00,0.92151,0.92175,0.92128,0.92142,536
2015-06-22 21:30:00,0.92142,0.92152,0.92035,0.92058,570
2015-06-22 21:45:00,0.92058,0.92164,0.92058,0.92164,549
2015-06-22 22:00:00,0.92161,0.92179,0.92103,0.92159,535
2015-06-22 22:15:00,0.92160,0.92247,0.92159,0.92245,714
2015-06-22 22:30:00,0.92241,0.92253,0.92200,0.92204,530
2015-06-22 22:45:00,0.92202,0.92208,0.92157,0.92187,609
2015-06-22 23:00:00,0.92184,0.92219,0.92153,0.92163,471
2015-06-22 23:15:00,0.92159,0.92179,0.92145,0.92178,238
2015-06-22 23:30:00,0.92178,0.92178,0.92136,0.92161,238
2015-06-22 23:45:00,0.92160,0.92179,0.92115,0.92141,580
2015-06-23 00:00:00,0.92133,0.92187,0.92121,0.92186,237
2015-06-23 00:15:00,0.92185,0.92185,0.92111,0.92145,278
2015-06-23 00:30:00,0.92146,0.92159,0.92085,0.92151,457
2015-06-23 00:45:00,0.92151,0.92158,0.92142,0.92143,466
2015-06-23 01:00:00,0.92144,0.92156,0.92136,0.92146,551
2015-06-23 01:15:00,0.92147,0.92147,0.92135,0.92143,392
2015-06-23 01:30:00,0.92144,0.92147,0.92140,0.92143,192
2015-06-23 01:45:00,0.92144,0.92147,0.92139,0.92142,200
2015-06-23 02:00:00,0.92142,0.92151,0.92126,0.92127,217
2015-06-23 02:15:00,0.92126,0.92138,0.92122,0.92124,151
2015-06-23 02:30:00,0.92126,0.92136,0.92121,0.92124,191
2015-06-23 02:45:00,0.92125,0.92182,0.92098,0.92176,235
2015-06-23 03:00:00,0.92175,0.92203,0.92135,0.92200,410
2015-06-23 03:15:00,0.92200,0.92201,0.92145,0.92161,256
2015-06-23 03:30:00,0.92162,0.92179,0.92151,0.92178,234
2015-06-23 03:45:00,0.92178,0.92214,0.92161,0.92213,242
2015-06-23 04:00:00,0.92212,0.92230,0.92210,0.92226,234
2015-06-23 04:15:00,0.92226,0.92281,0.92212,0.92271,391
2015-06-23 04:30:00,0.92270,0.92274,0.92200,0.92219,594
2015-06-23 04:45:00,0.92220,0.92296,0.92218,0.92291,614
2015-06-23 05:00:00,0.92289,0.92392,0.92282,0.92370,598
2015-06-23 05:15:00,0.92371,0.92533,0.92368,0.92448,902
2015-06-23 05:30:00,0.92448,0.92699,0.92418,0.92648,866
2015-06-23 05:45:00,0.92649,0.92803,0.92646,0.92774,1232
2015-06-23 06:00:00,0.92774,0.92786,0.92677,0.92677,709
2015-06-23 06:15:00,0.92678,0.92721,0.92664,0.92707,409
2015-06-23 06:30:00,0.92703,0.92768,0.92686,0.92752,660
2015-06-23 06:45:00,0.92751,0.92864,0.92742,0.92807,701
2015-06-23 07:00:00,0.92805,0.92808,0.92710,0.92732,481
2015-06-23 07:15:00,0.92732,0.92744,0.92699,0.92704,299
2015-06-23 07:30:00,0.92705,0.92784,0.92689,0.92747,595
2015-06-23 07:45:00,0.92749,0.92791,0.92736,0.92747,582
2015-06-23 08:00:00,0.92745,0.92750,0.92685,0.92688,394
2015-06-23 08:15:00,0.92687,0.92741,0.92675,0.92738,408
2015-06-23 08:30:00,0.92738,0.92784,0.92734,0.92741,528
2015-06-23 08:45:00,0.92743,0.92747,0.92629,0.92644,595
2015-06-23 09:00:00,0.92644,0.92900,0.92639,0.92871,1775
2015-06-23 09:15:00,0.92868,0.92893,0.92776,0.92833,1471
2015-06-23 09:30:00,0.92833,0.92863,0.92714,0.92714,1477
2015-06-23 09:45:00,0.92715,0.92799,0.92665,0.92674,1725
2015-06-23 10:00:00,0.92673,0.92802,0.92556,0.92634,1968
2015-06-23 10:15:00,0.92636,0.92700,0.92585,0.92649,1502
2015-06-23 10:30:00,0.92645,0.92773,0.92628,0.92670,1781
2015-06-23 10:45:00,0.92675,0.92796,0.92667,0.92738,1163
2015-06-23 11:00:00,0.92737,0.92852,0.92717,0.92852,1408
2015-06-23 11:15:00,0.92853,0.92949,0.92841,0.92896,1502
2015-06-23 11:30:00,0.92897,0.92972,0.92866,0.92901,1341
2015-06-23 11:45:00,0.92901,0.92943,0.92840,0.92880,1195
2015-06-23 12:00:00,0.92885,0.92936,0.92812,0.92898,1122
2015-06-23 12:15:00,0.92898,0.92959,0.92820,0.92925,1059
2015-06-23 12:30:00,0.92930,0.92973,0.92890,0.92952,831
2015-06-23 12:45:00,0.92953,0.93180,0.92948,0.93023,1375
2015-06-23 13:00:00,0.93023,0.93252,0.93022,0.93178,1397
2015-06-23 13:15:00,0.93178,0.93256,0.93167,0.93183,1093
2015-06-23 13:30:00,0.93183,0.93233,0.93146,0.93207,1012
2015-06-23 13:45:00,0.93206,0.93273,0.93205,0.93260,992
2015-06-23 14:00:00,0.93259,0.93276,0.93224,0.93226,753
2015-06-23 14:15:00,0.93226,0.93317,0.93190,0.93285,1133
2015-06-23 14:30:00,0.93285,0.93311,0.93236,0.93251,887
2015-06-23 14:45:00,0.93252,0.93350,0.93213,0.93340,1271
2015-06-23 15:00:00,0.93339,0.93369,0.93237,0.93262,1465
2015-06-23 15:15:00,0.93262,0.93449,0.93227,0.93414,1640
2015-06-23 15:30:00,0.93411,0.93676,0.93251,0.93647,3287
2015-06-23 15:45:00,0.93647,0.93789,0.93623,0.93754,2505
2015-06-23 16:00:00,0.93756,0.93814,0.93690,0.93781,2054
2015-06-23 16:15:00,0.93781,0.93879,0.93757,0.93772,2131
2015-06-23 16:30:00,0.93773,0.93798,0.93624,0.93662,1745
2015-06-23 16:45:00,0.93661,0.93759,0.93632,0.93656,1733
2015-06-23 17:00:00,0.93656,0.93763,0.93501,0.93506,2294
2015-06-23 17:15:00,0.93507,0.93528,0.93400,0.93439,1542
2015-06-23 17:30:00,0.93438,0.93491,0.93328,0.93355,1317
2015-06-23 17:45:00,0.93353,0.93430,0.93273,0.93406,1785
2015-06-23 18:00:00,0.93406,0.93531,0.93364,0.93371,1539
2015-06-23 18:15:00,0.93373,0.93403,0.93296,0.93311,1211
2015-06-23 18:30:00,0.93311,0.93382,0.93280,0.93330,1395
2015-06-23 18:45:00,0.93329,0.93427,0.93317,0.93380,1249
2015-06-23 19:00:00,0.93381,0.93489,0.93378,0.93488,1063
2015-06-23 19:15:00,0.93487,0.93531,0.93427,0.93487,733
2015-06-23 19:30:00,0.93486,0.93524,0.93455,0.93520,758
2015-06-23 19:45:00,0.93519,0.93519,0.93465,0.93477,774
2015-06-23 20:00:00,0.93477,0.93479,0.93381,0.93390,704
2015-06-23 20:15:00,0.93388,0.93415,0.93362,0.93407,690
2015-06-23 20:30:00,0.93404,0.93404,0.93364,0.93395,573
2015-06-23 20:45:00,0.93394,0.93513,0.93388,0.93421,913
2015-06-23 21:00:00,0.93420,0.93423,0.93365,0.93385,722
2015-06-23 21:15:00,0.93387,0.93553,0.93380,0.93533,685
2015-06-23 21:30:00,0.93528,0.93561,0.93517,0.93517,675
2015-06-23 21:45:00,0.93516,0.93551,0.93487,0.93531,717
2015-06-23 22:00:00,0.93536,0.93536,0.93432,0.93463,816
2015-06-23 22:15:00,0.93464,0.93522,0.93458,0.93512,546
2015-06-23 22:30:00,0.93511,0.93531,0.93454,0.93491,475
2015-06-23 22:45:00,0.93490,0.93514,0.93422,0.93427,782
2015-06-23 23:00:00,0.93426,0.93435,0.93391,0.93393,489
2015-06-23 23:15:00,0.93393,0.93445,0.93366,0.93430,408
2015-06-23 23:30:00,0.93427,0.93453,0.93424,0.93439,380
2015-06-23 23:45:00,0.93434,0.93435,0.93363,0.93373,631
2015-06-24 00:00:00,0.93379,0.93443,0.93375,0.93414,626
2015-06-24 00:15:00,0.93415,0.93423,0.93398,0.93407,195
2015-06-24 00:30:00,0.93407,0.93429,0.93399,0.93412,148
2015-06-24 00:45:00,0.93413,0.93443,0.93406,0.93421,292
2015-06-24 01:00:00,0.93422,0.93427,0.93395,0.93405,600
2015-06-24 01:15:00,0.93402,0.93412,0.93395,0.93399,277
2015-06-24 01:30:00,0.93399,0.93402,0.93391,0.93394,227
2015-06-24 01:45:00,0.93396,0.93404,0.93388,0.93402,137
2015-06-24 02:00:00,0.93400,0.93404,0.93379,0.93388,222
2015-06-24 02:15:00,0.93390,0.93402,0.93386,0.93389,159
2015-06-24 02:30:00,0.93390,0.93390,0.93366,0.93375,179
2015-06-24 02:45:00,0.93379,0.93390,0.93349,0.93353,218
2015-06-24 03:00:00,0.93352,0.93354,0.93322,0.93325,277
2015-06-24 03:15:00,0.93323,0.93353,0.93312,0.93338,224
2015-06-24 03:30:00,0.93337,0.93356,0.93323,0.93340,293
2015-06-24 03:45:00,0.93340,0.93415,0.93340,0.93408,472
2015-06-24 04:00:00,0.93408,0.93439,0.93375,0.93384,431
2015-06-24 04:15:00,0.93384,0.93391,0.93321,0.93326,476
2015-06-24 04:30:00,0.93327,0.93367,0.93327,0.93366,316
2015-06-24 04:45:00,0.93365,0.93376,0.93332,0.93375,315
2015-06-24 05:00:00,0.93377,0.93381,0.93342,0.93347,372
2015-06-24 05:15:00,0.93345,0.93353,0.93329,0.93331,369
2015-06-24 05:30:00,0.93332,0.93357,0.93304,0.93317,496
2015-06-24 05:45:00,0.93317,0.93326,0.93304,0.93310,229
2015-06-24 06:00:00,0.93309,0.93324,0.93303,0.93317,249
2015-06-24 06:15:00,0.93311,0.93313,0.93303,0.93308,191
2015-06-24 06:30:00,0.93308,0.93339,0.93307,0.93314,247
2015-06-24 06:45:00,0.93316,0.93317,0.93301,0.93304,180
2015-06-24 07:00:00,0.93303,0.93305,0.93267,0.93297,314
2015-06-24 07:15:00,0.93298,0.93324,0.93281,0.93321,254
2015-06-24 07:30:00,0.93322,0.93416,0.93319,0.93414,548
2015-06-24 07:45:00,0.93414,0.93421,0.93390,0.93407,447
2015-06-24 08:00:00,0.93407,0.93428,0.93340,0.93372,712
2015-06-24 08:15:00,0.93371,0.93378,0.93286,0.93295,760
2015-06-24 08:30:00,0.93295,0.93358,0.93256,0.93296,886
2015-06-24 08:45:00,0.93297,0.93361,0.93251,0.93278,891
2015-06-24 09:00:00,0.93287,0.93319,0.93217,0.93228,958
2015-06-24 09:15:00,0.93228,0.93261,0.93203,0.93215,752
2015-06-24 09:30:00,0.93214,0.93247,0.93120,0.93164,1672
2015-06-24 09:45:00,0.93165,0.93205,0.93091,0.93149,1453
2015-06-24 10:00:00,0.93148,0.93253,0.93130,0.93167,1311
2015-06-24 10:15:00,0.93168,0.93286,0.93145,0.93169,1755
2015-06-24 10:30:00,0.93170,0.93234,0.93131,0.93228,1690
2015-06-24 10:45:00,0.93227,0.93227,0.92891,0.92914,1856
2015-06-24 11:00:00,0.92918,0.93121,0.92908,0.92991,1665
2015-06-24 11:15:00,0.92993,0.93070,0.92984,0.93005,1285
2015-06-24 11:30:00,0.93006,0.93045,0.92811,0.92948,2032
2015-06-24 11:45:00,0.92949,0.93052,0.92948,0.93049,1504
2015-06-24 12:00:00,0.93050,0.93192,0.93030,0.93158,1475
2015-06-24 12:15:00,0.93157,0.93173,0.93051,0.93166,1508
2015-06-24 12:30:00,0.93167,0.93292,0.93075,0.93157,2585
2015-06-24 12:45:00,0.93158,0.93197,0.93040,0.93136,2334
2015-06-24 13:00:00,0.93136,0.93245,0.93114,0.93236,1870
2015-06-24 13:15:00,0.93236,0.93313,0.93198,0.93270,2045
2015-06-24 13:30:00,0.93271,0.93326,0.93225,0.93227,1303
2015-06-24 13:45:00,0.93230,0.93264,0.93179,0.93189,1284
2015-06-24 14:00:00,0.93190,0.93244,0.93180,0.93228,1388
2015-06-24 14:15:00,0.93229,0.93262,0.93192,0.93209,898
2015-06-24 14:30:00,0.93212,0.93221,0.93126,0.93163,1275
2015-06-24 14:45:00,0.93164,0.93246,0.93139,0.93168,1512
2015-06-24 15:00:00,0.93167,0.93236,0.93113,0.93183,1893
2015-06-24 15:15:00,0.93183,0.93250,0.93146,0.93195,1413
2015-06-24 15:30:00,0.93198,0.93383,0.93163,0.93373,2248
2015-06-24 15:45:00,0.93374,0.93393,0.93260,0.93372,1477
2015-06-24 16:00:00,0.93368,0.93497,0.93347,0.93450,1515
2015-06-24 16:15:00,0.93450,0.93557,0.93440,0.93476,1558
2015-06-24 16:30:00,0.93477,0.93491,0.93352,0.93392,1675
2015-06-24 16:45:00,0.93396,0.93445,0.93355,0.93372,1493
2015-06-24 17:00:00,0.93373,0.93491,0.93357,0.93490,1555
2015-06-24 17:15:00,0.93489,0.93521,0.93395,0.93512,1907
2015-06-24 17:30:00,0.93512,0.93538,0.93431,0.93469,1843
2015-06-24 17:45:00,0.93471,0.93568,0.93446,0.93507,1761
2015-06-24 18:00:00,0.93504,0.93569,0.93449,0.93482,1361
2015-06-24 18:15:00,0.93484,0.93649,0.93470,0.93595,1532
2015-06-24 18:30:00,0.93594,0.93672,0.93574,0.93629,1590
2015-06-24 18:45:00,0.93626,0.93643,0.93586,0.93616,1333
2015-06-24 19:00:00,0.93615,0.93687,0.93546,0.93684,1339
2015-06-24 19:15:00,0.93684,0.93689,0.93577,0.93609,1162
2015-06-24 19:30:00,0.93608,0.93691,0.93590,0.93601,937
2015-06-24 19:45:00,0.93601,0.93607,0.93536,0.93549,873
2015-06-24 20:00:00,0.93548,0.93609,0.93482,0.93515,1053
2015-06-24 20:15:00,0.93516,0.93585,0.93514,0.93537,699
2015-06-24 20:30:00,0.93536,0.93549,0.93393,0.93409,1105
2015-06-24 20:45:00,0.93416,0.93427,0.93286,0.93371,1115
2015-06-24 21:00:00,0.93370,0.93472,0.93338,0.93414,1215
2015-06-24 21:15:00,0.93413,0.93432,0.93348,0.93401,839
2015-06-24 21:30:00,0.93401,0.93406,0.93354,0.93392,580
2015-06-24 21:45:00,0.93390,0.93396,0.93344,0.93384,782
2015-06-24 22:00:00,0.93384,0.93433,0.93306,0.93316,765
2015-06-24 22:15:00,0.93316,0.93372,0.93316,0.93365,334
2015-06-24 22:30:00,0.93366,0.93409,0.93365,0.93398,282
2015-06-24 22:45:00,0.93397,0.93416,0.93370,0.93405,548
2015-06-24 23:00:00,0.93405,0.93424,0.93353,0.93353,430
2015-06-24 23:15:00,0.93350,0.93379,0.93346,0.93356,197
2015-06-24 23:30:00,0.93354,0.93361,0.93319,0.93334,390
2015-06-24 23:45:00,0.93332,0.93386,0.93323,0.93358,533
2015-06-25 00:00:00,0.93354,0.93374,0.93318,0.93336,199
2015-06-25 00:15:00,0.93337,0.93380,0.93321,0.93336,240
2015-06-25 00:30:00,0.93355,0.93365,0.93342,0.93355,197
2015-06-25 00:45:00,0.93356,0.93358,0.93335,0.93350,359
2015-06-25 01:00:00,0.93349,0.93410,0.93343,0.93404,654
2015-06-25 01:15:00,0.93404,0.93415,0.93402,0.93406,466
2015-06-25 01:30:00,0.93406,0.93408,0.93398,0.93398,324
2015-06-25 01:45:00,0.93399,0.93401,0.93328,0.93332,238
2015-06-25 02:00:00,0.93332,0.93380,0.93328,0.93376,255
2015-06-25 02:15:00,0.93375,0.93379,0.93352,0.93359,268
2015-06-25 02:30:00,0.93356,0.93377,0.93352,0.93377,246
2015-06-25 02:45:00,0.93378,0.93396,0.93356,0.93359,314
2015-06-25 03:00:00,0.93358,0.93375,0.93328,0.93362,505
2015-06-25 03:15:00,0.93362,0.93397,0.93361,0.93386,255
2015-06-25 03:30:00,0.93384,0.93389,0.93340,0.93389,325
2015-06-25 03:45:00,0.93389,0.93397,0.93357,0.93372,361
2015-06-25 04:00:00,0.93371,0.93386,0.93364,0.93370,239
2015-06-25 04:15:00,0.93369,0.93398,0.93354,0.93395,422
2015-06-25 04:30:00,0.93395,0.93474,0.93395,0.93454,604
2015-06-25 04:45:00,0.93456,0.93472,0.93425,0.93429,334
2015-06-25 05:00:00,0.93430,0.93449,0.93418,0.93446,237
2015-06-25 05:15:00,0.93443,0.93446,0.93411,0.93420,365
2015-06-25 05:30:00,0.93421,0.93451,0.93388,0.93388,348
2015-06-25 05:45:00,0.93389,0.93390,0.93353,0.93360,401
2015-06-25 06:00:00,0.93360,0.93368,0.93334,0.93348,463
2015-06-25 06:15:00,0.93347,0.93360,0.93337,0.93345,458
2015-06-25 06:30:00,0.93344,0.93363,0.93337,0.93341,273
2015-06-25 06:45:00,0.93341,0.93350,0.93335,0.93341,312
2015-06-25 07:00:00,0.93341,0.93344,0.93314,0.93320,360
2015-06-25 07:15:00,0.93320,0.93349,0.93317,0.93344,256
2015-06-25 07:30:00,0.93342,0.93409,0.93342,0.93353,542
2015-06-25 07:45:00,0.93353,0.93360,0.93338,0.93344,254
2015-06-25 08:00:00,0.93345,0.93378,0.93343,0.93378,252
2015-06-25 08:15:00,0.93376,0.93391,0.93359,0.93388,402
2015-06-25 08:30:00,0.93388,0.93415,0.93354,0.93361,506
2015-06-25 08:45:00,0.93360,0.93376,0.93327,0.93353,570
2015-06-25 09:00:00,0.93351,0.93354,0.93250,0.93333,1082
2015-06-25 09:15:00,0.93331,0.93400,0.93257,0.93384,896
2015-06-25 09:30:00,0.93384,0.93554,0.93384,0.93509,1368
2015-06-25 09:45:00,0.93510,0.93580,0.93508,0.93517,1356
2015-06-25 10:00:00,0.93516,0.93574,0.93249,0.93344,1848
2015-06-25 10:15:00,0.93343,0.93391,0.93303,0.93391,1151
2015-06-25 10:30:00,0.93390,0.93478,0.93359,0.93440,1324
2015-06-25 10:45:00,0.93441,0.93492,0.93425,0.93482,1279
2015-06-25 11:00:00,0.93483,0.93601,0.93414,0.93449,1790
2015-06-25 11:15:00,0.93449,0.93504,0.93410,0.93475,1282
2015-06-25 11:30:00,0.93474,0.93640,0.93448,0.93629,1257
2015-06-25 11:45:00,0.93629,0.93693,0.93600,0.93676,1558
2015-06-25 12:00:00,0.93675,0.93801,0.93674,0.93733,1349
2015-06-25 12:15:00,0.93733,0.93824,0.93705,0.93780,2097
2015-06-25 12:30:00,0.93779,0.93929,0.93772,0.93892,2017
2015-06-25 12:45:00,0.93888,0.93929,0.93832,0.93869,1363
2015-06-25 13:00:00,0.93870,0.93908,0.93804,0.93822,1134
2015-06-25 13:15:00,0.93822,0.94021,0.93822,0.93900,2544
2015-06-25 13:30:00,0.93901,0.93976,0.93889,0.93910,1764
2015-06-25 13:45:00,0.93912,0.93978,0.93885,0.93977,1163
2015-06-25 14:00:00,0.93973,0.94155,0.93968,0.94106,1694
2015-06-25 14:15:00,0.94106,0.94120,0.93970,0.93982,1548
2015-06-25 14:30:00,0.93982,0.94016,0.93918,0.93923,1168
2015-06-25 14:45:00,0.93923,0.93962,0.93898,0.93928,1104
2015-06-25 15:00:00,0.93934,0.93969,0.93731,0.93746,1397
2015-06-25 15:15:00,0.93745,0.93862,0.93715,0.93819,1440
2015-06-25 15:30:00,0.93807,0.93986,0.93802,0.93828,1896
2015-06-25 15:45:00,0.93831,0.93893,0.93777,0.93832,1120
2015-06-25 16:00:00,0.93833,0.93919,0.93804,0.93858,1038
2015-06-25 16:15:00,0.93857,0.93919,0.93843,0.93897,907
2015-06-25 16:30:00,0.93896,0.93898,0.93686,0.93730,2111
2015-06-25 16:45:00,0.93728,0.93780,0.93419,0.93709,2433
2015-06-25 17:00:00,0.93710,0.93749,0.93632,0.93648,1878
2015-06-25 17:15:00,0.93647,0.93686,0.93595,0.93602,1471
2015-06-25 17:30:00,0.93601,0.93649,0.93590,0.93623,1011
2015-06-25 17:45:00,0.93620,0.93839,0.93592,0.93823,1350
2015-06-25 18:00:00,0.93827,0.93925,0.93746,0.93875,1551
2015-06-25 18:15:00,0.93876,0.93881,0.93712,0.93746,1196
2015-06-25 18:30:00,0.93746,0.93820,0.93720,0.93767,751
2015-06-25 18:45:00,0.93767,0.93796,0.93699,0.93760,723
2015-06-25 19:00:00,0.93759,0.93759,0.93602,0.93635,765
2015-06-25 19:15:00,0.93633,0.93671,0.93601,0.93654,441
2015-06-25 19:30:00,0.93654,0.93691,0.93627,0.93639,510
2015-06-25 19:45:00,0.93639,0.93649,0.93601,0.93614,458
2015-06-25 20:00:00,0.93613,0.93639,0.93562,0.93581,503
2015-06-25 20:15:00,0.93581,0.93645,0.93551,0.93645,613
2015-06-25 20:30:00,0.93646,0.93670,0.93639,0.93666,343
2015-06-25 20:45:00,0.93665,0.93692,0.93658,0.93689,475
2015-06-25 21:00:00,0.93688,0.93702,0.93640,0.93699,513
2015-06-25 21:15:00,0.93699,0.93725,0.93609,0.93609,447
2015-06-25 21:30:00,0.93610,0.93638,0.93582,0.93593,515
2015-06-25 21:45:00,0.93593,0.93634,0.93568,0.93625,526
2015-06-25 22:00:00,0.93626,0.93672,0.93604,0.93606,408
2015-06-25 22:15:00,0.93602,0.93658,0.93602,0.93632,430
2015-06-25 22:30:00,0.93633,0.93651,0.93610,0.93651,357
2015-06-25 22:45:00,0.93656,0.93727,0.93623,0.93691,776
2015-06-25 23:00:00,0.93692,0.93723,0.93649,0.93654,588
2015-06-25 23:15:00,0.93655,0.93668,0.93618,0.93656,228
2015-06-25 23:30:00,0.93655,0.93663,0.93594,0.93601,435
2015-06-25 23:45:00,0.93599,0.93659,0.93578,0.93636,593
2015-06-26 00:00:00,0.93637,0.93637,0.93565,0.93583,513
2015-06-26 00:15:00,0.93580,0.93608,0.93564,0.93578,617
2015-06-26 00:30:00,0.93577,0.93626,0.93558,0.93626,634
2015-06-26 00:45:00,0.93626,0.93646,0.93606,0.93616,344
