Date,open,high,low,close,tick_volume
2014-05-15 15:45:00,1.08783,1.08784,1.08728,1.08728,375
2014-05-15 16:00:00,1.08726,1.08771,1.08706,1.08749,725
2014-05-15 16:15:00,1.08747,1.08879,1.08738,1.08783,782
2014-05-15 16:30:00,1.08783,1.08811,1.08748,1.08761,545
2014-05-15 16:45:00,1.08755,1.08847,1.08748,1.08799,534
2014-05-15 17:00:00,1.08800,1.08842,1.08745,1.08834,580
2014-05-15 17:15:00,1.08837,1.08908,1.08812,1.08859,775
2014-05-15 17:30:00,1.08859,1.08859,1.08818,1.08853,399
2014-05-15 17:45:00,1.08854,1.08880,1.08843,1.08871,368
2014-05-15 18:00:00,1.08871,1.08880,1.08821,1.08828,453
2014-05-15 18:15:00,1.08828,1.08837,1.08818,1.08827,327
2014-05-15 18:30:00,1.08827,1.08841,1.08789,1.08795,236
2014-05-15 18:45:00,1.08796,1.08823,1.08792,1.08799,193
2014-05-15 19:00:00,1.08801,1.08827,1.08789,1.08797,187
2014-05-15 19:15:00,1.08797,1.08813,1.08794,1.08811,165
2014-05-15 19:30:00,1.08812,1.08814,1.08786,1.08803,199
2014-05-15 19:45:00,1.08803,1.08858,1.08799,1.08833,235
2014-05-15 20:00:00,1.08835,1.08851,1.08815,1.08821,266
2014-05-15 20:15:00,1.08821,1.08835,1.08779,1.08786,279
2014-05-15 20:30:00,1.08786,1.08812,1.08743,1.08763,275
2014-05-15 20:45:00,1.08761,1.08789,1.08755,1.08762,318
2014-05-15 21:00:00,1.08759,1.08782,1.08757,1.08779,182
2014-05-15 21:15:00,1.08777,1.08785,1.08763,1.08769,259
2014-05-15 21:30:00,1.08769,1.08785,1.08751,1.08764,334
2014-05-15 21:45:00,1.08764,1.08791,1.08762,1.08772,207
2014-05-15 22:00:00,1.08771,1.08780,1.08757,1.08770,165
2014-05-15 22:15:00,1.08771,1.08801,1.08762,1.08776,145
2014-05-15 22:30:00,1.08776,1.08804,1.08759,1.08781,220
2014-05-15 22:45:00,1.08780,1.08848,1.08755,1.08848,396
2014-05-15 23:00:00,1.08820,1.08838,1.08785,1.08785,147
2014-05-15 23:15:00,1.08785,1.08826,1.08774,1.08807,137
2014-05-15 23:30:00,1.08808,1.08813,1.08800,1.08802,99
2014-05-15 23:45:00,1.08799,1.08814,1.08781,1.08797,157
2014-05-16 00:00:00,1.08805,1.08806,1.08777,1.08777,336
2014-05-16 00:15:00,1.08777,1.08793,1.08771,1.08782,96
2014-05-16 00:30:00,1.08780,1.08800,1.08771,1.08785,248
2014-05-16 00:45:00,1.08782,1.08786,1.08756,1.08757,107
2014-05-16 01:00:00,1.08759,1.08761,1.08749,1.08755,85
2014-05-16 01:15:00,1.08754,1.08764,1.08750,1.08752,78
2014-05-16 01:30:00,1.08751,1.08761,1.08743,1.08751,112
2014-05-16 01:45:00,1.08750,1.08770,1.08748,1.08765,122
2014-05-16 02:00:00,1.08765,1.08775,1.08744,1.08773,307
2014-05-16 02:15:00,1.08774,1.08778,1.08766,1.08774,161
2014-05-16 02:30:00,1.08773,1.08788,1.08765,1.08785,179
2014-05-16 02:45:00,1.08783,1.08813,1.08780,1.08781,257
2014-05-16 03:00:00,1.08782,1.08797,1.08780,1.08790,221
2014-05-16 03:15:00,1.08790,1.08790,1.08764,1.08771,155
2014-05-16 03:30:00,1.08771,1.08772,1.08757,1.08760,130
2014-05-16 03:45:00,1.08760,1.08760,1.08748,1.08749,132
2014-05-16 04:00:00,1.08749,1.08754,1.08727,1.08727,167
2014-05-16 04:15:00,1.08727,1.08732,1.08716,1.08720,160
2014-05-16 04:30:00,1.08720,1.08733,1.08719,1.08719,148
2014-05-16 04:45:00,1.08719,1.08728,1.08710,1.08713,165
2014-05-16 05:00:00,1.08713,1.08732,1.08710,1.08723,100
2014-05-16 05:15:00,1.08723,1.08734,1.08713,1.08713,119
2014-05-16 05:30:00,1.08713,1.08722,1.08708,1.08711,116
2014-05-16 05:45:00,1.08713,1.08717,1.08708,1.08714,72
2014-05-16 06:00:00,1.08713,1.08753,1.08713,1.08747,121
2014-05-16 06:15:00,1.08747,1.08752,1.08723,1.08728,144
2014-05-16 06:30:00,1.08724,1.08737,1.08723,1.08727,145
2014-05-16 06:45:00,1.08724,1.08729,1.08721,1.08721,114
2014-05-16 07:00:00,1.08728,1.08728,1.08720,1.08728,117
2014-05-16 07:15:00,1.08728,1.08731,1.08721,1.08724,98
2014-05-16 07:30:00,1.08726,1.08729,1.08713,1.08725,124
2014-05-16 07:45:00,1.08730,1.08732,1.08712,1.08725,137
2014-05-16 08:00:00,1.08726,1.08772,1.08724,1.08724,376
2014-05-16 08:15:00,1.08722,1.08764,1.08713,1.08754,246
2014-05-16 08:30:00,1.08754,1.08793,1.08752,1.08787,217
2014-05-16 08:45:00,1.08787,1.08816,1.08779,1.08806,320
2014-05-16 09:00:00,1.08806,1.08862,1.08799,1.08846,388
2014-05-16 09:15:00,1.08848,1.08861,1.08834,1.08835,282
2014-05-16 09:30:00,1.08835,1.08845,1.08810,1.08832,282
2014-05-16 09:45:00,1.08832,1.08850,1.08790,1.08798,353
2014-05-16 10:00:00,1.08797,1.08800,1.08765,1.08791,341
2014-05-16 10:15:00,1.08790,1.08819,1.08770,1.08810,358
2014-05-16 10:30:00,1.08810,1.08812,1.08750,1.08761,338
2014-05-16 10:45:00,1.08761,1.08761,1.08714,1.08720,340
2014-05-16 11:00:00,1.08720,1.08741,1.08710,1.08720,375
2014-05-16 11:15:00,1.08715,1.08748,1.08700,1.08743,360
2014-05-16 11:30:00,1.08740,1.08741,1.08685,1.08691,396
2014-05-16 11:45:00,1.08690,1.08702,1.08666,1.08702,497
2014-05-16 12:00:00,1.08703,1.08755,1.08698,1.08740,523
2014-05-16 12:15:00,1.08739,1.08799,1.08729,1.08750,507
2014-05-16 12:30:00,1.08750,1.08780,1.08739,1.08761,480
2014-05-16 12:45:00,1.08762,1.08812,1.08750,1.08809,472
2014-05-16 13:00:00,1.08807,1.08817,1.08777,1.08813,478
2014-05-16 13:15:00,1.08814,1.08846,1.08794,1.08794,415
2014-05-16 13:30:00,1.08800,1.08806,1.08740,1.08745,397
2014-05-16 13:45:00,1.08749,1.08822,1.08736,1.08817,341
2014-05-16 14:00:00,1.08818,1.08823,1.08750,1.08752,441
2014-05-16 14:15:00,1.08752,1.08805,1.08740,1.08800,462
2014-05-16 14:30:00,1.08799,1.08873,1.08788,1.08850,854
2014-05-16 14:45:00,1.08853,1.08881,1.08830,1.08858,553
2014-05-16 15:00:00,1.08855,1.08879,1.08794,1.08798,554
2014-05-16 15:15:00,1.08799,1.08832,1.08780,1.08820,405
2014-05-16 15:30:00,1.08810,1.08820,1.08759,1.08778,538
2014-05-16 15:45:00,1.08778,1.08806,1.08770,1.08801,580
2014-05-16 16:00:00,1.08802,1.08833,1.08780,1.08784,570
2014-05-16 16:15:00,1.08780,1.08801,1.08710,1.08737,577
2014-05-16 16:30:00,1.08735,1.08772,1.08730,1.08740,481
2014-05-16 16:45:00,1.08740,1.08807,1.08738,1.08806,533
2014-05-16 17:00:00,1.08806,1.08809,1.08724,1.08762,645
2014-05-16 17:15:00,1.08763,1.08790,1.08741,1.08741,402
2014-05-16 17:30:00,1.08740,1.08770,1.08725,1.08747,416
2014-05-16 17:45:00,1.08748,1.08826,1.08744,1.08826,461
2014-05-16 18:00:00,1.08824,1.08827,1.08750,1.08750,368
2014-05-16 18:15:00,1.08753,1.08759,1.08720,1.08737,281
2014-05-16 18:30:00,1.08736,1.08741,1.08691,1.08730,369
2014-05-16 18:45:00,1.08729,1.08744,1.08690,1.08728,307
2014-05-16 19:00:00,1.08730,1.08746,1.08720,1.08738,237
2014-05-16 19:15:00,1.08733,1.08734,1.08676,1.08677,245
2014-05-16 19:30:00,1.08679,1.08700,1.08675,1.08690,263
2014-05-16 19:45:00,1.08699,1.08699,1.08677,1.08690,212
2014-05-16 20:00:00,1.08689,1.08709,1.08686,1.08709,160
2014-05-16 20:15:00,1.08704,1.08709,1.08685,1.08702,182
2014-05-16 20:30:00,1.08702,1.08705,1.08676,1.08680,256
2014-05-16 20:45:00,1.08681,1.08690,1.08650,1.08657,190
2014-05-16 21:00:00,1.08659,1.08661,1.08635,1.08654,189
2014-05-16 21:15:00,1.08653,1.08669,1.08615,1.08618,344
2014-05-16 21:30:00,1.08620,1.08623,1.08592,1.08592,289
2014-05-16 21:45:00,1.08592,1.08600,1.08557,1.08567,282
2014-05-16 22:00:00,1.08569,1.08591,1.08561,1.08590,192
2014-05-16 22:15:00,1.08589,1.08629,1.08582,1.08621,176
2014-05-16 22:30:00,1.08620,1.08626,1.08592,1.08607,165
2014-05-16 22:45:00,1.08607,1.08641,1.08592,1.08602,227
2014-05-19 00:00:00,1.08621,1.08631,1.08582,1.08591,161
2014-05-19 00:15:00,1.08590,1.08626,1.08590,1.08617,193
2014-05-19 00:30:00,1.08614,1.08618,1.08595,1.08599,164
2014-05-19 00:45:00,1.08600,1.08660,1.08598,1.08651,133
2014-05-19 01:00:00,1.08651,1.08653,1.08638,1.08647,91
2014-05-19 01:15:00,1.08646,1.08663,1.08646,1.08653,109
2014-05-19 01:30:00,1.08654,1.08665,1.08650,1.08652,65
2014-05-19 01:45:00,1.08650,1.08653,1.08636,1.08650,128
2014-05-19 02:00:00,1.08649,1.08658,1.08630,1.08639,166
2014-05-19 02:15:00,1.08641,1.08650,1.08600,1.08604,165
2014-05-19 02:30:00,1.08607,1.08621,1.08600,1.08605,128
2014-05-19 02:45:00,1.08605,1.08618,1.08600,1.08611,175
2014-05-19 03:00:00,1.08610,1.08624,1.08600,1.08611,146
2014-05-19 03:15:00,1.08610,1.08622,1.08599,1.08611,148
2014-05-19 03:30:00,1.08611,1.08615,1.08590,1.08606,138
2014-05-19 03:45:00,1.08603,1.08633,1.08603,1.08626,138
2014-05-19 04:00:00,1.08622,1.08628,1.08609,1.08620,162
2014-05-19 04:15:00,1.08621,1.08652,1.08621,1.08649,126
2014-05-19 04:30:00,1.08650,1.08650,1.08594,1.08594,158
2014-05-19 04:45:00,1.08594,1.08611,1.08580,1.08582,118
2014-05-19 05:00:00,1.08582,1.08590,1.08580,1.08584,216
2014-05-19 05:15:00,1.08590,1.08605,1.08580,1.08600,208
2014-05-19 05:30:00,1.08596,1.08621,1.08590,1.08610,185
2014-05-19 05:45:00,1.08608,1.08612,1.08600,1.08608,228
2014-05-19 06:00:00,1.08610,1.08629,1.08600,1.08610,187
2014-05-19 06:15:00,1.08608,1.08622,1.08600,1.08619,214
2014-05-19 06:30:00,1.08621,1.08635,1.08610,1.08610,252
2014-05-19 06:45:00,1.08620,1.08629,1.08595,1.08609,208
2014-05-19 07:00:00,1.08610,1.08623,1.08594,1.08620,257
2014-05-19 07:15:00,1.08621,1.08635,1.08600,1.08620,230
2014-05-19 07:30:00,1.08620,1.08627,1.08574,1.08580,297
2014-05-19 07:45:00,1.08584,1.08589,1.08550,1.08565,290
2014-05-19 08:00:00,1.08564,1.08570,1.08494,1.08520,360
2014-05-19 08:15:00,1.08520,1.08557,1.08510,1.08540,334
2014-05-19 08:30:00,1.08540,1.08560,1.08523,1.08549,324
2014-05-19 08:45:00,1.08540,1.08596,1.08540,1.08580,291
2014-05-19 09:00:00,1.08584,1.08588,1.08550,1.08584,422
2014-05-19 09:15:00,1.08584,1.08608,1.08549,1.08587,404
2014-05-19 09:30:00,1.08588,1.08609,1.08560,1.08562,334
2014-05-19 09:45:00,1.08561,1.08581,1.08528,1.08551,388
2014-05-19 10:00:00,1.08551,1.08561,1.08530,1.08558,402
2014-05-19 10:15:00,1.08559,1.08561,1.08520,1.08540,304
2014-05-19 10:30:00,1.08540,1.08551,1.08524,1.08545,430
2014-05-19 10:45:00,1.08550,1.08560,1.08520,1.08540,429
2014-05-19 11:00:00,1.08530,1.08560,1.08530,1.08551,253
2014-05-19 11:15:00,1.08551,1.08560,1.08530,1.08550,388
2014-05-19 11:30:00,1.08546,1.08551,1.08519,1.08541,487
2014-05-19 11:45:00,1.08541,1.08549,1.08520,1.08525,438
2014-05-19 12:00:00,1.08524,1.08552,1.08510,1.08550,333
2014-05-19 12:15:00,1.08550,1.08577,1.08530,1.08573,431
2014-05-19 12:30:00,1.08577,1.08590,1.08540,1.08550,284
2014-05-19 12:45:00,1.08551,1.08570,1.08540,1.08550,331
2014-05-19 13:00:00,1.08559,1.08590,1.08550,1.08586,301
2014-05-19 13:15:00,1.08580,1.08611,1.08562,1.08611,392
2014-05-19 13:30:00,1.08610,1.08632,1.08596,1.08622,373
2014-05-19 13:45:00,1.08631,1.08639,1.08600,1.08624,436
2014-05-19 14:00:00,1.08625,1.08671,1.08610,1.08657,422
2014-05-19 14:15:00,1.08660,1.08660,1.08617,1.08620,441
2014-05-19 14:30:00,1.08620,1.08647,1.08605,1.08630,313
2014-05-19 14:45:00,1.08629,1.08650,1.08590,1.08623,393
2014-05-19 15:00:00,1.08625,1.08660,1.08600,1.08609,382
2014-05-19 15:15:00,1.08608,1.08640,1.08600,1.08630,362
2014-05-19 15:30:00,1.08634,1.08655,1.08620,1.08630,375
2014-05-19 15:45:00,1.08629,1.08677,1.08620,1.08671,420
2014-05-19 16:00:00,1.08670,1.08751,1.08666,1.08727,564
2014-05-19 16:15:00,1.08726,1.08730,1.08670,1.08680,225
2014-05-19 16:30:00,1.08679,1.08701,1.08626,1.08670,388
2014-05-19 16:45:00,1.08665,1.08680,1.08541,1.08552,443
2014-05-19 17:00:00,1.08552,1.08600,1.08520,1.08573,596
2014-05-19 17:15:00,1.08573,1.08630,1.08570,1.08600,419
2014-05-19 17:30:00,1.08600,1.08601,1.08538,1.08570,290
2014-05-19 17:45:00,1.08580,1.08621,1.08570,1.08621,266
2014-05-19 18:00:00,1.08621,1.08649,1.08610,1.08623,285
2014-05-19 18:15:00,1.08624,1.08690,1.08622,1.08670,302
2014-05-19 18:30:00,1.08674,1.08696,1.08650,1.08681,260
2014-05-19 18:45:00,1.08680,1.08690,1.08660,1.08684,244
2014-05-19 19:00:00,1.08684,1.08691,1.08660,1.08690,207
2014-05-19 19:15:00,1.08689,1.08690,1.08660,1.08670,173
2014-05-19 19:30:00,1.08669,1.08710,1.08655,1.08709,193
2014-05-19 19:45:00,1.08704,1.08749,1.08704,1.08726,291
2014-05-19 20:00:00,1.08724,1.08727,1.08674,1.08684,182
2014-05-19 20:15:00,1.08684,1.08689,1.08641,1.08666,175
2014-05-19 20:30:00,1.08667,1.08694,1.08665,1.08679,174
2014-05-19 20:45:00,1.08680,1.08704,1.08670,1.08701,274
2014-05-19 21:00:00,1.08700,1.08702,1.08665,1.08679,180
2014-05-19 21:15:00,1.08680,1.08690,1.08654,1.08663,143
2014-05-19 21:30:00,1.08664,1.08686,1.08642,1.08668,241
2014-05-19 21:45:00,1.08665,1.08696,1.08665,1.08680,171
2014-05-19 22:00:00,1.08678,1.08698,1.08674,1.08686,207
2014-05-19 22:15:00,1.08683,1.08713,1.08680,1.08710,193
2014-05-19 22:30:00,1.08710,1.08728,1.08700,1.08723,200
2014-05-19 22:45:00,1.08724,1.08750,1.08722,1.08745,353
2014-05-19 23:00:00,1.08748,1.08750,1.08728,1.08734,157
2014-05-19 23:15:00,1.08733,1.08749,1.08731,1.08738,132
2014-05-19 23:30:00,1.08737,1.08757,1.08728,1.08730,164
2014-05-19 23:45:00,1.08731,1.08737,1.08712,1.08716,198
2014-05-20 00:00:00,1.08717,1.08727,1.08708,1.08716,171
2014-05-20 00:15:00,1.08713,1.08727,1.08712,1.08719,153
2014-05-20 00:30:00,1.08716,1.08727,1.08714,1.08721,153
2014-05-20 00:45:00,1.08720,1.08728,1.08717,1.08718,138
2014-05-20 01:00:00,1.08718,1.08730,1.08715,1.08723,129
2014-05-20 01:15:00,1.08728,1.08730,1.08719,1.08723,162
2014-05-20 01:30:00,1.08728,1.08736,1.08716,1.08728,150
2014-05-20 01:45:00,1.08728,1.08740,1.08719,1.08731,151
2014-05-20 02:00:00,1.08731,1.08762,1.08731,1.08753,168
2014-05-20 02:15:00,1.08755,1.08760,1.08730,1.08741,130
2014-05-20 02:30:00,1.08742,1.08745,1.08728,1.08740,110
2014-05-20 02:45:00,1.08740,1.08769,1.08725,1.08732,199
2014-05-20 03:00:00,1.08731,1.08800,1.08731,1.08750,224
2014-05-20 03:15:00,1.08748,1.08756,1.08730,1.08732,200
2014-05-20 03:30:00,1.08733,1.08770,1.08731,1.08768,271
2014-05-20 03:45:00,1.08763,1.08770,1.08736,1.08753,177
2014-05-20 04:00:00,1.08752,1.08755,1.08729,1.08731,229
2014-05-20 04:15:00,1.08729,1.08736,1.08720,1.08732,131
2014-05-20 04:30:00,1.08730,1.08746,1.08720,1.08742,187
2014-05-20 04:45:00,1.08740,1.08765,1.08734,1.08739,179
2014-05-20 05:00:00,1.08740,1.08740,1.08727,1.08732,154
2014-05-20 05:15:00,1.08729,1.08733,1.08716,1.08730,129
2014-05-20 05:30:00,1.08727,1.08740,1.08720,1.08734,220
2014-05-20 05:45:00,1.08733,1.08739,1.08725,1.08730,234
2014-05-20 06:00:00,1.08732,1.08750,1.08731,1.08749,229
2014-05-20 06:15:00,1.08747,1.08749,1.08737,1.08740,92
2014-05-20 06:30:00,1.08740,1.08746,1.08739,1.08742,97
2014-05-20 06:45:00,1.08740,1.08760,1.08739,1.08749,250
2014-05-20 07:00:00,1.08747,1.08760,1.08738,1.08738,229
2014-05-20 07:15:00,1.08740,1.08769,1.08740,1.08762,202
2014-05-20 07:30:00,1.08761,1.08769,1.08758,1.08762,138
2014-05-20 07:45:00,1.08763,1.08793,1.08758,1.08778,182
2014-05-20 08:00:00,1.08780,1.08791,1.08730,1.08740,421
2014-05-20 08:15:00,1.08730,1.08760,1.08713,1.08750,280
2014-05-20 08:30:00,1.08759,1.08820,1.08759,1.08802,522
2014-05-20 08:45:00,1.08802,1.08809,1.08750,1.08756,342
2014-05-20 09:00:00,1.08755,1.08781,1.08750,1.08770,340
2014-05-20 09:15:00,1.08772,1.08790,1.08749,1.08781,323
2014-05-20 09:30:00,1.08780,1.08800,1.08740,1.08761,299
2014-05-20 09:45:00,1.08760,1.08792,1.08728,1.08739,492
2014-05-20 10:00:00,1.08739,1.08750,1.08720,1.08735,363
2014-05-20 10:15:00,1.08732,1.08785,1.08730,1.08780,246
2014-05-20 10:30:00,1.08779,1.08880,1.08779,1.08850,581
2014-05-20 10:45:00,1.08849,1.08881,1.08830,1.08872,414
2014-05-20 11:00:00,1.08873,1.08879,1.08840,1.08859,395
2014-05-20 11:15:00,1.08858,1.08884,1.08849,1.08866,457
2014-05-20 11:30:00,1.08866,1.08889,1.08821,1.08876,398
2014-05-20 11:45:00,1.08876,1.08885,1.08856,1.08859,405
2014-05-20 12:00:00,1.08858,1.08897,1.08840,1.08856,453
2014-05-20 12:15:00,1.08855,1.08860,1.08820,1.08840,320
2014-05-20 12:30:00,1.08840,1.08909,1.08830,1.08850,438
2014-05-20 12:45:00,1.08860,1.08877,1.08850,1.08857,336
2014-05-20 13:00:00,1.08863,1.08863,1.08815,1.08838,495
2014-05-20 13:15:00,1.08839,1.08900,1.08838,1.08868,377
2014-05-20 13:30:00,1.08870,1.08876,1.08829,1.08839,431
2014-05-20 13:45:00,1.08839,1.08928,1.08835,1.08904,447
2014-05-20 14:00:00,1.08910,1.08950,1.08895,1.08895,426
2014-05-20 14:15:00,1.08893,1.08939,1.08880,1.08903,562
2014-05-20 14:30:00,1.08903,1.09031,1.08903,1.09029,710
2014-05-20 14:45:00,1.09028,1.09060,1.08980,1.09011,540
2014-05-20 15:00:00,1.09014,1.09050,1.09000,1.09006,500
2014-05-20 15:15:00,1.09006,1.09042,1.09001,1.09020,327
2014-05-20 15:30:00,1.09022,1.09040,1.08970,1.08980,471
2014-05-20 15:45:00,1.08970,1.09046,1.08970,1.09040,413
2014-05-20 16:00:00,1.09036,1.09060,1.09001,1.09011,520
2014-05-20 16:15:00,1.09012,1.09095,1.09012,1.09084,604
2014-05-20 16:30:00,1.09083,1.09162,1.09070,1.09132,719
2014-05-20 16:45:00,1.09133,1.09145,1.08942,1.08980,815
2014-05-20 17:00:00,1.08980,1.09010,1.08935,1.08992,479
2014-05-20 17:15:00,1.08990,1.09000,1.08960,1.08989,458
2014-05-20 17:30:00,1.08984,1.09002,1.08980,1.08992,297
2014-05-20 17:45:00,1.08991,1.09053,1.08970,1.09002,402
2014-05-20 18:00:00,1.09001,1.09054,1.09000,1.09020,402
2014-05-20 18:15:00,1.09023,1.09053,1.09020,1.09026,310
2014-05-20 18:30:00,1.09020,1.09062,1.09016,1.09040,300
2014-05-20 18:45:00,1.09040,1.09058,1.08981,1.08984,233
2014-05-20 19:00:00,1.08983,1.09042,1.08981,1.09030,327
2014-05-20 19:15:00,1.09031,1.09053,1.09000,1.09052,347
2014-05-20 19:30:00,1.09051,1.09064,1.09050,1.09060,220
2014-05-20 19:45:00,1.09060,1.09085,1.09040,1.09070,298
2014-05-20 20:00:00,1.09069,1.09074,1.08988,1.09032,355
2014-05-20 20:15:00,1.09031,1.09046,1.08990,1.09022,251
2014-05-20 20:30:00,1.09022,1.09023,1.08980,1.09000,310
2014-05-20 20:45:00,1.09000,1.09000,1.08932,1.08940,276
2014-05-20 21:00:00,1.08940,1.08980,1.08935,1.08963,272
2014-05-20 21:15:00,1.08966,1.08970,1.08925,1.08940,149
2014-05-20 21:30:00,1.08940,1.08971,1.08930,1.08970,253
2014-05-20 21:45:00,1.08970,1.08990,1.08962,1.08988,251
2014-05-20 22:00:00,1.08989,1.09012,1.08983,1.09010,258
2014-05-20 22:15:00,1.09010,1.09039,1.09002,1.09024,244
2014-05-20 22:30:00,1.09028,1.09058,1.09025,1.09053,205
2014-05-20 22:45:00,1.09052,1.09070,1.09037,1.09070,204
2014-05-20 23:00:00,1.09065,1.09065,1.09016,1.09046,170
2014-05-20 23:15:00,1.09044,1.09054,1.09041,1.09049,99
2014-05-20 23:30:00,1.09050,1.09069,1.09049,1.09069,106
2014-05-20 23:45:00,1.09068,1.09070,1.09059,1.09060,84
2014-05-21 00:00:00,1.09061,1.09074,1.09055,1.09072,124
2014-05-21 00:15:00,1.09071,1.09079,1.09069,1.09074,95
2014-05-21 00:30:00,1.09072,1.09091,1.09070,1.09087,128
2014-05-21 00:45:00,1.09090,1.09092,1.09082,1.09088,101
2014-05-21 01:00:00,1.09084,1.09090,1.09073,1.09079,132
2014-05-21 01:15:00,1.09078,1.09088,1.09068,1.09070,126
2014-05-21 01:30:00,1.09073,1.09102,1.09063,1.09099,132
2014-05-21 01:45:00,1.09099,1.09102,1.09074,1.09102,132
2014-05-21 02:00:00,1.09104,1.09119,1.09085,1.09094,244
2014-05-21 02:15:00,1.09092,1.09101,1.09074,1.09099,174
2014-05-21 02:30:00,1.09097,1.09129,1.09094,1.09101,234
2014-05-21 02:45:00,1.09101,1.09125,1.09099,1.09122,153
2014-05-21 03:00:00,1.09122,1.09129,1.09110,1.09112,129
2014-05-21 03:15:00,1.09111,1.09115,1.09102,1.09109,104
2014-05-21 03:30:00,1.09110,1.09121,1.09100,1.09116,148
2014-05-21 03:45:00,1.09116,1.09120,1.09074,1.09074,285
2014-05-21 04:00:00,1.09073,1.09091,1.09064,1.09086,160
2014-05-21 04:15:00,1.09091,1.09095,1.09080,1.09089,125
2014-05-21 04:30:00,1.09091,1.09101,1.09085,1.09101,160
2014-05-21 04:45:00,1.09101,1.09110,1.09092,1.09098,174
2014-05-21 05:00:00,1.09098,1.09100,1.09087,1.09089,99
2014-05-21 05:15:00,1.09089,1.09092,1.09087,1.09090,55
2014-05-21 05:30:00,1.09091,1.09095,1.09080,1.09088,68
2014-05-21 05:45:00,1.09087,1.09095,1.09085,1.09091,103
2014-05-21 06:00:00,1.09093,1.09120,1.09090,1.09112,144
2014-05-21 06:15:00,1.09112,1.09124,1.09110,1.09110,146
2014-05-21 06:30:00,1.09116,1.09119,1.09094,1.09098,173
2014-05-21 06:45:00,1.09099,1.09103,1.09090,1.09099,132
2014-05-21 07:00:00,1.09100,1.09103,1.09080,1.09089,123
2014-05-21 07:15:00,1.09089,1.09091,1.09080,1.09090,146
2014-05-21 07:30:00,1.09089,1.09089,1.09045,1.09051,221
2014-05-21 07:45:00,1.09048,1.09081,1.09040,1.09080,216
2014-05-21 08:00:00,1.09074,1.09081,1.09030,1.09045,383
2014-05-21 08:15:00,1.09050,1.09060,1.09010,1.09029,330
2014-05-21 08:30:00,1.09029,1.09052,1.08970,1.08980,473
2014-05-21 08:45:00,1.08985,1.09056,1.08968,1.09031,518
2014-05-21 09:00:00,1.09032,1.09032,1.08980,1.09000,476
2014-05-21 09:15:00,1.09001,1.09021,1.08972,1.09006,436
2014-05-21 09:30:00,1.09007,1.09054,1.08986,1.09050,536
2014-05-21 09:45:00,1.09050,1.09060,1.09010,1.09031,470
2014-05-21 10:00:00,1.09029,1.09029,1.08932,1.09017,541
2014-05-21 10:15:00,1.09012,1.09022,1.08996,1.09003,359
2014-05-21 10:30:00,1.09004,1.09030,1.08990,1.08994,418
2014-05-21 10:45:00,1.08994,1.09006,1.08968,1.08979,441
2014-05-21 11:00:00,1.08979,1.08993,1.08970,1.08972,402
2014-05-21 11:15:00,1.08970,1.09050,1.08960,1.09040,488
2014-05-21 11:30:00,1.09044,1.09070,1.09020,1.09060,451
2014-05-21 11:45:00,1.09063,1.09070,1.09015,1.09030,414
2014-05-21 12:00:00,1.09035,1.09050,1.09009,1.09030,307
2014-05-21 12:15:00,1.09030,1.09060,1.09030,1.09056,256
2014-05-21 12:30:00,1.09060,1.09080,1.09030,1.09036,311
2014-05-21 12:45:00,1.09040,1.09081,1.09020,1.09079,453
2014-05-21 13:00:00,1.09080,1.09120,1.09050,1.09080,527
2014-05-21 13:15:00,1.09070,1.09130,1.09070,1.09095,369
2014-05-21 13:30:00,1.09100,1.09110,1.09075,1.09091,382
2014-05-21 13:45:00,1.09091,1.09110,1.09037,1.09057,380
2014-05-21 14:00:00,1.09060,1.09060,1.08994,1.09006,445
2014-05-21 14:15:00,1.09003,1.09022,1.08984,1.09006,437
2014-05-21 14:30:00,1.09006,1.09059,1.08999,1.09042,505
2014-05-21 14:45:00,1.09044,1.09117,1.09030,1.09114,693
2014-05-21 15:00:00,1.09113,1.09180,1.09098,1.09179,692
2014-05-21 15:15:00,1.09170,1.09230,1.09140,1.09220,538
2014-05-21 15:30:00,1.09221,1.09222,1.09153,1.09171,558
2014-05-21 15:45:00,1.09170,1.09364,1.09160,1.09348,865
2014-05-21 16:00:00,1.09349,1.09410,1.09330,1.09350,700
2014-05-21 16:15:00,1.09351,1.09356,1.09295,1.09334,533
2014-05-21 16:30:00,1.09338,1.09340,1.09280,1.09281,577
2014-05-21 16:45:00,1.09280,1.09369,1.09270,1.09330,539
2014-05-21 17:00:00,1.09330,1.09352,1.09276,1.09328,528
2014-05-21 17:15:00,1.09329,1.09354,1.09310,1.09333,537
2014-05-21 17:30:00,1.09330,1.09370,1.09302,1.09340,449
2014-05-21 17:45:00,1.09342,1.09368,1.09326,1.09344,419
2014-05-21 18:00:00,1.09345,1.09345,1.09275,1.09276,435
2014-05-21 18:15:00,1.09280,1.09289,1.09260,1.09279,197
2014-05-21 18:30:00,1.09260,1.09391,1.09260,1.09390,374
2014-05-21 18:45:00,1.09390,1.09414,1.09370,1.09406,421
2014-05-21 19:00:00,1.09403,1.09405,1.09327,1.09373,297
2014-05-21 19:15:00,1.09366,1.09372,1.09310,1.09318,376
2014-05-21 19:30:00,1.09313,1.09380,1.09300,1.09319,356
2014-05-21 19:45:00,1.09320,1.09342,1.09310,1.09333,245
2014-05-21 20:00:00,1.09331,1.09380,1.09267,1.09330,643
2014-05-21 20:15:00,1.09325,1.09348,1.09242,1.09305,415
