Date,open,high,low,close,tick_volume
2015-02-17 03:45:00,1.53656,1.53658,1.53630,1.53640,384
2015-02-17 04:00:00,1.53640,1.53669,1.53638,1.53653,460
2015-02-17 04:15:00,1.53653,1.53676,1.53642,1.53666,326
2015-02-17 04:30:00,1.53666,1.53708,1.53664,1.53696,404
2015-02-17 04:45:00,1.53696,1.53736,1.53675,1.53724,442
2015-02-17 05:00:00,1.53723,1.53729,1.53683,1.53700,472
2015-02-17 05:15:00,1.53699,1.53702,1.53675,1.53686,483
2015-02-17 05:30:00,1.53686,1.53735,1.53684,1.53734,493
2015-02-17 05:45:00,1.53735,1.53756,1.53728,1.53732,550
2015-02-17 06:00:00,1.53733,1.53805,1.53706,1.53788,473
2015-02-17 06:15:00,1.53790,1.53804,1.53762,1.53768,398
2015-02-17 06:30:00,1.53771,1.53782,1.53725,1.53766,394
2015-02-17 06:45:00,1.53765,1.53776,1.53726,1.53762,460
2015-02-17 07:00:00,1.53761,1.53763,1.53742,1.53752,340
2015-02-17 07:15:00,1.53753,1.53789,1.53750,1.53773,363
2015-02-17 07:30:00,1.53773,1.53788,1.53756,1.53767,374
2015-02-17 07:45:00,1.53766,1.53793,1.53744,1.53793,460
2015-02-17 08:00:00,1.53795,1.53810,1.53782,1.53783,399
2015-02-17 08:15:00,1.53784,1.53797,1.53774,1.53797,423
2015-02-17 08:30:00,1.53798,1.53799,1.53766,1.53770,382
2015-02-17 08:45:00,1.53774,1.53786,1.53730,1.53747,503
2015-02-17 09:00:00,1.53747,1.53801,1.53617,1.53631,827
2015-02-17 09:15:00,1.53632,1.53665,1.53565,1.53587,829
2015-02-17 09:30:00,1.53585,1.53602,1.53527,1.53601,800
2015-02-17 09:45:00,1.53602,1.53677,1.53532,1.53588,962
2015-02-17 10:00:00,1.53589,1.53598,1.53516,1.53578,899
2015-02-17 10:15:00,1.53577,1.53604,1.53494,1.53507,914
2015-02-17 10:30:00,1.53506,1.53569,1.53481,1.53563,936
2015-02-17 10:45:00,1.53563,1.53567,1.53445,1.53451,910
2015-02-17 11:00:00,1.53455,1.53596,1.53432,1.53596,1158
2015-02-17 11:15:00,1.53597,1.53634,1.53343,1.53343,1228
2015-02-17 11:30:00,1.53342,1.53781,1.53338,1.53640,1468
2015-02-17 11:45:00,1.53638,1.53748,1.53597,1.53599,1170
2015-02-17 12:00:00,1.53593,1.53832,1.53567,1.53832,1410
2015-02-17 12:15:00,1.53835,1.53966,1.53813,1.53914,1116
2015-02-17 12:30:00,1.53913,1.53932,1.53832,1.53835,967
2015-02-17 12:45:00,1.53841,1.53967,1.53826,1.53887,1072
2015-02-17 13:00:00,1.53888,1.53937,1.53815,1.53880,996
2015-02-17 13:15:00,1.53880,1.54013,1.53851,1.53903,989
2015-02-17 13:30:00,1.53903,1.53935,1.53839,1.53878,815
2015-02-17 13:45:00,1.53878,1.53977,1.53858,1.53893,1151
2015-02-17 14:00:00,1.53894,1.53898,1.53793,1.53834,980
2015-02-17 14:15:00,1.53835,1.53837,1.53716,1.53732,846
2015-02-17 14:30:00,1.53731,1.53756,1.53649,1.53701,885
2015-02-17 14:45:00,1.53702,1.53706,1.53527,1.53584,942
2015-02-17 15:00:00,1.53584,1.53604,1.53509,1.53554,976
2015-02-17 15:15:00,1.53554,1.53554,1.53480,1.53480,1030
2015-02-17 15:30:00,1.53481,1.53554,1.53480,1.53523,900
2015-02-17 15:45:00,1.53522,1.53536,1.53453,1.53530,990
2015-02-17 16:00:00,1.53529,1.53597,1.53503,1.53571,1088
2015-02-17 16:15:00,1.53571,1.53597,1.53426,1.53508,1075
2015-02-17 16:30:00,1.53508,1.53554,1.53477,1.53504,1097
2015-02-17 16:45:00,1.53502,1.53502,1.53414,1.53420,996
2015-02-17 17:00:00,1.53419,1.53453,1.53346,1.53359,1115
2015-02-17 17:15:00,1.53358,1.53367,1.53177,1.53179,1337
2015-02-17 17:30:00,1.53180,1.53232,1.53156,1.53179,1094
2015-02-17 17:45:00,1.53178,1.53375,1.53168,1.53368,1244
2015-02-17 18:00:00,1.53367,1.53392,1.53289,1.53328,1146
2015-02-17 18:15:00,1.53328,1.53529,1.53319,1.53450,1112
2015-02-17 18:30:00,1.53440,1.53463,1.53382,1.53413,862
2015-02-17 18:45:00,1.53413,1.53464,1.53369,1.53460,736
2015-02-17 19:00:00,1.53457,1.53462,1.53401,1.53423,685
2015-02-17 19:15:00,1.53423,1.53457,1.53396,1.53432,681
2015-02-17 19:30:00,1.53434,1.53629,1.53434,1.53579,1093
2015-02-17 19:45:00,1.53578,1.53629,1.53562,1.53616,764
2015-02-17 20:00:00,1.53617,1.53685,1.53521,1.53565,903
2015-02-17 20:15:00,1.53564,1.53615,1.53463,1.53494,1038
2015-02-17 20:30:00,1.53493,1.53501,1.53403,1.53444,742
2015-02-17 20:45:00,1.53444,1.53578,1.53442,1.53566,608
2015-02-17 21:00:00,1.53570,1.53601,1.53461,1.53488,740
2015-02-17 21:15:00,1.53487,1.53531,1.53463,1.53523,666
2015-02-17 21:30:00,1.53523,1.53560,1.53507,1.53536,636
2015-02-17 21:45:00,1.53536,1.53637,1.53524,1.53603,712
2015-02-17 22:00:00,1.53598,1.53614,1.53523,1.53577,759
2015-02-17 22:15:00,1.53579,1.53626,1.53548,1.53613,589
2015-02-17 22:30:00,1.53613,1.53615,1.53562,1.53577,636
2015-02-17 22:45:00,1.53576,1.53582,1.53523,1.53561,843
2015-02-17 23:00:00,1.53563,1.53565,1.53498,1.53528,486
2015-02-17 23:15:00,1.53528,1.53550,1.53512,1.53523,415
2015-02-17 23:30:00,1.53525,1.53526,1.53501,1.53504,435
2015-02-17 23:45:00,1.53504,1.53527,1.53477,1.53518,584
2015-02-18 00:00:00,1.53517,1.53556,1.53474,1.53522,371
2015-02-18 00:15:00,1.53519,1.53537,1.53464,1.53523,388
2015-02-18 00:30:00,1.53512,1.53542,1.53440,1.53477,675
2015-02-18 00:45:00,1.53477,1.53493,1.53450,1.53451,551
2015-02-18 01:00:00,1.53451,1.53510,1.53451,1.53477,822
2015-02-18 01:15:00,1.53477,1.53500,1.53458,1.53492,511
2015-02-18 01:30:00,1.53490,1.53542,1.53486,1.53529,760
2015-02-18 01:45:00,1.53529,1.53533,1.53506,1.53515,460
2015-02-18 02:00:00,1.53513,1.53515,1.53445,1.53445,494
2015-02-18 02:15:00,1.53444,1.53531,1.53439,1.53514,675
2015-02-18 02:30:00,1.53515,1.53516,1.53474,1.53512,503
2015-02-18 02:45:00,1.53512,1.53515,1.53453,1.53488,661
2015-02-18 03:00:00,1.53491,1.53503,1.53483,1.53492,388
2015-02-18 03:15:00,1.53492,1.53520,1.53460,1.53507,365
2015-02-18 03:30:00,1.53505,1.53507,1.53466,1.53473,413
2015-02-18 03:45:00,1.53473,1.53483,1.53431,1.53483,291
2015-02-18 04:00:00,1.53482,1.53539,1.53482,1.53530,463
2015-02-18 04:15:00,1.53530,1.53556,1.53516,1.53544,340
2015-02-18 04:30:00,1.53545,1.53607,1.53543,1.53559,596
2015-02-18 04:45:00,1.53559,1.53603,1.53514,1.53528,436
2015-02-18 05:00:00,1.53528,1.53541,1.53487,1.53523,487
2015-02-18 05:15:00,1.53519,1.53529,1.53485,1.53524,516
2015-02-18 05:30:00,1.53525,1.53551,1.53515,1.53527,478
2015-02-18 05:45:00,1.53528,1.53530,1.53501,1.53522,515
2015-02-18 06:00:00,1.53521,1.53531,1.53480,1.53488,410
2015-02-18 06:15:00,1.53488,1.53528,1.53487,1.53521,436
2015-02-18 06:30:00,1.53522,1.53531,1.53507,1.53531,478
2015-02-18 06:45:00,1.53532,1.53573,1.53528,1.53558,427
2015-02-18 07:00:00,1.53559,1.53559,1.53522,1.53535,587
2015-02-18 07:15:00,1.53534,1.53553,1.53524,1.53545,386
2015-02-18 07:30:00,1.53546,1.53565,1.53542,1.53563,441
2015-02-18 07:45:00,1.53563,1.53594,1.53540,1.53587,516
2015-02-18 08:00:00,1.53585,1.53593,1.53550,1.53552,437
2015-02-18 08:15:00,1.53552,1.53561,1.53542,1.53554,405
2015-02-18 08:30:00,1.53555,1.53555,1.53502,1.53508,614
2015-02-18 08:45:00,1.53510,1.53525,1.53481,1.53493,485
2015-02-18 09:00:00,1.53492,1.53494,1.53426,1.53460,745
2015-02-18 09:15:00,1.53460,1.53485,1.53423,1.53436,677
2015-02-18 09:30:00,1.53434,1.53473,1.53410,1.53472,670
2015-02-18 09:45:00,1.53472,1.53547,1.53431,1.53465,744
2015-02-18 10:00:00,1.53465,1.53550,1.53437,1.53527,770
2015-02-18 10:15:00,1.53529,1.53564,1.53491,1.53517,803
2015-02-18 10:30:00,1.53517,1.53523,1.53428,1.53483,822
2015-02-18 10:45:00,1.53485,1.53639,1.53472,1.53629,1143
2015-02-18 11:00:00,1.53628,1.53737,1.53599,1.53622,959
2015-02-18 11:15:00,1.53624,1.53781,1.53614,1.53678,1062
2015-02-18 11:30:00,1.53682,1.54292,1.53682,1.54216,1660
2015-02-18 11:45:00,1.54217,1.54358,1.54215,1.54355,1158
2015-02-18 12:00:00,1.54355,1.54355,1.54237,1.54343,1144
2015-02-18 12:15:00,1.54346,1.54394,1.54305,1.54335,1106
2015-02-18 12:30:00,1.54336,1.54345,1.54213,1.54267,993
2015-02-18 12:45:00,1.54267,1.54281,1.54223,1.54230,828
2015-02-18 13:00:00,1.54230,1.54324,1.54181,1.54309,1025
2015-02-18 13:15:00,1.54310,1.54371,1.54221,1.54259,1072
2015-02-18 13:30:00,1.54260,1.54304,1.54214,1.54232,1026
2015-02-18 13:45:00,1.54231,1.54332,1.54185,1.54204,1106
2015-02-18 14:00:00,1.54208,1.54285,1.54155,1.54224,974
2015-02-18 14:15:00,1.54223,1.54348,1.54222,1.54343,928
2015-02-18 14:30:00,1.54343,1.54363,1.54315,1.54336,828
2015-02-18 14:45:00,1.54338,1.54392,1.54312,1.54355,1051
2015-02-18 15:00:00,1.54353,1.54353,1.54183,1.54231,1073
2015-02-18 15:15:00,1.54236,1.54260,1.54180,1.54214,1085
2015-02-18 15:30:00,1.54218,1.54312,1.54210,1.54290,1237
2015-02-18 15:45:00,1.54291,1.54344,1.54274,1.54287,1098
2015-02-18 16:00:00,1.54288,1.54308,1.54192,1.54262,996
2015-02-18 16:15:00,1.54262,1.54339,1.54234,1.54253,1117
2015-02-18 16:30:00,1.54254,1.54323,1.54241,1.54243,1041
2015-02-18 16:45:00,1.54244,1.54332,1.54236,1.54249,1177
2015-02-18 17:00:00,1.54250,1.54282,1.54190,1.54212,1336
2015-02-18 17:15:00,1.54213,1.54436,1.54212,1.54416,1261
2015-02-18 17:30:00,1.54415,1.54432,1.54335,1.54403,1174
2015-02-18 17:45:00,1.54403,1.54494,1.54396,1.54470,1348
2015-02-18 18:00:00,1.54467,1.54533,1.54360,1.54383,1304
2015-02-18 18:15:00,1.54382,1.54406,1.54357,1.54364,862
2015-02-18 18:30:00,1.54365,1.54403,1.54305,1.54321,1061
2015-02-18 18:45:00,1.54322,1.54376,1.54255,1.54281,1031
2015-02-18 19:00:00,1.54282,1.54332,1.54163,1.54210,952
2015-02-18 19:15:00,1.54211,1.54309,1.54211,1.54262,781
2015-02-18 19:30:00,1.54261,1.54294,1.54184,1.54208,845
2015-02-18 19:45:00,1.54208,1.54225,1.54152,1.54206,682
2015-02-18 20:00:00,1.54205,1.54241,1.54167,1.54222,739
2015-02-18 20:15:00,1.54220,1.54274,1.54216,1.54273,598
2015-02-18 20:30:00,1.54273,1.54285,1.54231,1.54271,653
2015-02-18 20:45:00,1.54267,1.54305,1.54181,1.54187,1077
2015-02-18 21:00:00,1.54192,1.54777,1.54192,1.54666,1951
2015-02-18 21:15:00,1.54668,1.54773,1.54518,1.54640,1751
2015-02-18 21:30:00,1.54641,1.54656,1.54463,1.54523,1337
2015-02-18 21:45:00,1.54524,1.54552,1.54311,1.54333,1104
2015-02-18 22:00:00,1.54330,1.54393,1.54312,1.54349,1032
2015-02-18 22:15:00,1.54348,1.54407,1.54345,1.54387,956
2015-02-18 22:30:00,1.54388,1.54493,1.54372,1.54489,825
2015-02-18 22:45:00,1.54488,1.54527,1.54438,1.54438,873
2015-02-18 23:00:00,1.54434,1.54436,1.54378,1.54397,821
2015-02-18 23:15:00,1.54398,1.54432,1.54355,1.54421,558
2015-02-18 23:30:00,1.54419,1.54419,1.54337,1.54344,541
2015-02-18 23:45:00,1.54343,1.54357,1.54320,1.54344,788
2015-02-19 00:00:00,1.54345,1.54387,1.54331,1.54366,427
2015-02-19 00:15:00,1.54365,1.54429,1.54362,1.54376,588
2015-02-19 00:30:00,1.54375,1.54423,1.54354,1.54394,635
2015-02-19 00:45:00,1.54394,1.54405,1.54361,1.54364,568
2015-02-19 01:00:00,1.54361,1.54417,1.54361,1.54387,536
2015-02-19 01:15:00,1.54385,1.54389,1.54346,1.54348,626
2015-02-19 01:30:00,1.54348,1.54361,1.54344,1.54355,561
2015-02-19 01:45:00,1.54354,1.54360,1.54334,1.54336,552
2015-02-19 02:00:00,1.54339,1.54358,1.54333,1.54348,514
2015-02-19 02:15:00,1.54349,1.54381,1.54342,1.54347,414
2015-02-19 02:30:00,1.54347,1.54369,1.54342,1.54352,246
2015-02-19 02:45:00,1.54351,1.54406,1.54345,1.54388,263
2015-02-19 03:00:00,1.54389,1.54393,1.54364,1.54376,322
2015-02-19 03:15:00,1.54375,1.54378,1.54350,1.54356,287
2015-02-19 03:30:00,1.54354,1.54464,1.54345,1.54446,383
2015-02-19 03:45:00,1.54446,1.54496,1.54444,1.54474,377
2015-02-19 04:00:00,1.54475,1.54550,1.54469,1.54508,566
2015-02-19 04:15:00,1.54507,1.54565,1.54495,1.54556,429
2015-02-19 04:30:00,1.54555,1.54563,1.54516,1.54538,411
2015-02-19 04:45:00,1.54539,1.54560,1.54537,1.54552,411
2015-02-19 05:00:00,1.54555,1.54566,1.54543,1.54546,387
2015-02-19 05:15:00,1.54545,1.54546,1.54524,1.54526,343
2015-02-19 05:30:00,1.54525,1.54529,1.54508,1.54520,354
2015-02-19 05:45:00,1.54521,1.54523,1.54479,1.54486,381
2015-02-19 06:00:00,1.54485,1.54496,1.54481,1.54492,533
2015-02-19 06:15:00,1.54493,1.54509,1.54489,1.54507,293
2015-02-19 06:30:00,1.54507,1.54516,1.54414,1.54471,510
2015-02-19 06:45:00,1.54472,1.54484,1.54437,1.54445,448
2015-02-19 07:00:00,1.54442,1.54470,1.54420,1.54460,445
2015-02-19 07:15:00,1.54461,1.54492,1.54436,1.54478,440
2015-02-19 07:30:00,1.54477,1.54513,1.54465,1.54491,319
2015-02-19 07:45:00,1.54489,1.54565,1.54485,1.54534,454
2015-02-19 08:00:00,1.54533,1.54562,1.54528,1.54549,441
2015-02-19 08:15:00,1.54549,1.54600,1.54546,1.54568,443
2015-02-19 08:30:00,1.54570,1.54581,1.54543,1.54563,403
2015-02-19 08:45:00,1.54564,1.54597,1.54542,1.54592,406
2015-02-19 09:00:00,1.54591,1.54609,1.54566,1.54600,503
2015-02-19 09:15:00,1.54601,1.54649,1.54570,1.54589,645
2015-02-19 09:30:00,1.54590,1.54603,1.54483,1.54500,1029
2015-02-19 09:45:00,1.54501,1.54509,1.54428,1.54439,680
2015-02-19 10:00:00,1.54438,1.54440,1.54339,1.54426,1180
2015-02-19 10:15:00,1.54425,1.54493,1.54409,1.54467,914
2015-02-19 10:30:00,1.54466,1.54550,1.54448,1.54484,1118
2015-02-19 10:45:00,1.54483,1.54485,1.54435,1.54463,1005
2015-02-19 11:00:00,1.54464,1.54592,1.54461,1.54560,1145
2015-02-19 11:15:00,1.54561,1.54596,1.54521,1.54532,998
2015-02-19 11:30:00,1.54533,1.54533,1.54417,1.54472,1162
2015-02-19 11:45:00,1.54473,1.54523,1.54417,1.54434,1103
2015-02-19 12:00:00,1.54429,1.54520,1.54361,1.54365,1118
2015-02-19 12:15:00,1.54376,1.54406,1.54301,1.54380,1092
2015-02-19 12:30:00,1.54377,1.54450,1.54334,1.54434,917
2015-02-19 12:45:00,1.54433,1.54433,1.54377,1.54417,859
2015-02-19 13:00:00,1.54409,1.54509,1.54389,1.54478,969
2015-02-19 13:15:00,1.54476,1.54487,1.54412,1.54426,900
2015-02-19 13:30:00,1.54427,1.54513,1.54411,1.54501,922
2015-02-19 13:45:00,1.54501,1.54557,1.54453,1.54549,991
2015-02-19 14:00:00,1.54548,1.54593,1.54387,1.54409,1161
2015-02-19 14:15:00,1.54408,1.54430,1.54311,1.54342,1375
2015-02-19 14:30:00,1.54340,1.54452,1.54296,1.54360,1275
2015-02-19 14:45:00,1.54354,1.54359,1.54170,1.54244,1183
2015-02-19 15:00:00,1.54245,1.54323,1.54230,1.54317,1113
2015-02-19 15:15:00,1.54318,1.54340,1.54089,1.54144,1254
2015-02-19 15:30:00,1.54145,1.54212,1.54057,1.54063,1282
2015-02-19 15:45:00,1.54063,1.54148,1.54040,1.54140,1308
2015-02-19 16:00:00,1.54139,1.54182,1.54109,1.54143,948
2015-02-19 16:15:00,1.54142,1.54218,1.54112,1.54202,1069
2015-02-19 16:30:00,1.54203,1.54338,1.54201,1.54306,1127
2015-02-19 16:45:00,1.54306,1.54326,1.54211,1.54230,1153
2015-02-19 17:00:00,1.54237,1.54348,1.54175,1.54292,1239
2015-02-19 17:15:00,1.54294,1.54300,1.54220,1.54294,978
2015-02-19 17:30:00,1.54294,1.54391,1.54273,1.54383,1091
2015-02-19 17:45:00,1.54384,1.54428,1.54367,1.54376,1132
2015-02-19 18:00:00,1.54374,1.54431,1.54349,1.54359,1048
2015-02-19 18:15:00,1.54360,1.54485,1.54338,1.54386,922
2015-02-19 18:30:00,1.54385,1.54503,1.54378,1.54454,967
2015-02-19 18:45:00,1.54455,1.54512,1.54442,1.54490,925
2015-02-19 19:00:00,1.54490,1.54495,1.54383,1.54389,887
2015-02-19 19:15:00,1.54390,1.54395,1.54304,1.54316,764
2015-02-19 19:30:00,1.54314,1.54325,1.54186,1.54203,695
2015-02-19 19:45:00,1.54198,1.54336,1.54187,1.54331,869
2015-02-19 20:00:00,1.54331,1.54345,1.54258,1.54342,767
2015-02-19 20:15:00,1.54342,1.54343,1.54265,1.54278,747
2015-02-19 20:30:00,1.54278,1.54282,1.54220,1.54225,668
2015-02-19 20:45:00,1.54224,1.54247,1.54158,1.54172,676
2015-02-19 21:00:00,1.54173,1.54209,1.54146,1.54191,611
2015-02-19 21:15:00,1.54191,1.54193,1.54076,1.54084,677
2015-02-19 21:30:00,1.54084,1.54105,1.54050,1.54067,577
2015-02-19 21:45:00,1.54068,1.54131,1.54062,1.54115,489
2015-02-19 22:00:00,1.54115,1.54140,1.54077,1.54111,568
2015-02-19 22:15:00,1.54112,1.54124,1.54086,1.54090,402
2015-02-19 22:30:00,1.54091,1.54096,1.54073,1.54074,350
2015-02-19 22:45:00,1.54076,1.54119,1.54073,1.54104,563
2015-02-19 23:00:00,1.54100,1.54119,1.54092,1.54096,458
2015-02-19 23:15:00,1.54095,1.54124,1.54089,1.54117,347
2015-02-19 23:30:00,1.54118,1.54152,1.54118,1.54144,643
2015-02-19 23:45:00,1.54144,1.54154,1.54119,1.54134,891
2015-02-20 00:00:00,1.54124,1.54154,1.54111,1.54154,333
2015-02-20 00:15:00,1.54155,1.54167,1.54138,1.54149,438
2015-02-20 00:30:00,1.54149,1.54164,1.54146,1.54162,306
2015-02-20 00:45:00,1.54160,1.54170,1.54149,1.54151,337
2015-02-20 01:00:00,1.54151,1.54179,1.54135,1.54163,762
2015-02-20 01:15:00,1.54162,1.54187,1.54156,1.54179,456
2015-02-20 01:30:00,1.54179,1.54185,1.54151,1.54156,467
2015-02-20 01:45:00,1.54156,1.54186,1.54154,1.54185,273
2015-02-20 02:00:00,1.54183,1.54201,1.54164,1.54170,372
2015-02-20 02:15:00,1.54169,1.54191,1.54161,1.54166,394
2015-02-20 02:30:00,1.54167,1.54195,1.54164,1.54193,415
2015-02-20 02:45:00,1.54192,1.54247,1.54192,1.54234,429
2015-02-20 03:00:00,1.54233,1.54254,1.54220,1.54250,305
2015-02-20 03:15:00,1.54250,1.54253,1.54219,1.54224,351
2015-02-20 03:30:00,1.54222,1.54276,1.54208,1.54246,562
2015-02-20 03:45:00,1.54247,1.54315,1.54247,1.54301,576
2015-02-20 04:00:00,1.54300,1.54333,1.54299,1.54309,433
2015-02-20 04:15:00,1.54313,1.54327,1.54287,1.54290,434
2015-02-20 04:30:00,1.54289,1.54304,1.54268,1.54287,373
2015-02-20 04:45:00,1.54286,1.54295,1.54269,1.54289,336
2015-02-20 05:00:00,1.54287,1.54314,1.54261,1.54266,378
2015-02-20 05:15:00,1.54266,1.54267,1.54234,1.54236,261
2015-02-20 05:30:00,1.54235,1.54270,1.54209,1.54259,391
2015-02-20 05:45:00,1.54259,1.54286,1.54248,1.54282,345
2015-02-20 06:00:00,1.54282,1.54322,1.54281,1.54303,413
2015-02-20 06:15:00,1.54303,1.54319,1.54279,1.54284,262
2015-02-20 06:30:00,1.54285,1.54310,1.54285,1.54292,261
2015-02-20 06:45:00,1.54291,1.54291,1.54260,1.54266,330
2015-02-20 07:00:00,1.54266,1.54274,1.54235,1.54246,306
2015-02-20 07:15:00,1.54247,1.54265,1.54239,1.54259,392
2015-02-20 07:30:00,1.54256,1.54271,1.54242,1.54246,289
2015-02-20 07:45:00,1.54246,1.54269,1.54242,1.54257,275
2015-02-20 08:00:00,1.54259,1.54282,1.54250,1.54280,313
2015-02-20 08:15:00,1.54279,1.54281,1.54218,1.54218,407
2015-02-20 08:30:00,1.54218,1.54241,1.54211,1.54228,316
2015-02-20 08:45:00,1.54228,1.54251,1.54224,1.54238,360
2015-02-20 09:00:00,1.54236,1.54236,1.54150,1.54210,801
2015-02-20 09:15:00,1.54208,1.54252,1.54188,1.54226,610
2015-02-20 09:30:00,1.54225,1.54332,1.54203,1.54331,639
2015-02-20 09:45:00,1.54331,1.54331,1.54289,1.54306,812
2015-02-20 10:00:00,1.54307,1.54322,1.54084,1.54110,1250
2015-02-20 10:15:00,1.54110,1.54169,1.54027,1.54110,1274
2015-02-20 10:30:00,1.54110,1.54117,1.54043,1.54061,1175
2015-02-20 10:45:00,1.54061,1.54063,1.53793,1.53836,1102
2015-02-20 11:00:00,1.53838,1.53865,1.53654,1.53666,1378
2015-02-20 11:15:00,1.53666,1.53703,1.53613,1.53613,1186
2015-02-20 11:30:00,1.53611,1.53667,1.53521,1.53640,1447
2015-02-20 11:45:00,1.53639,1.53689,1.53619,1.53654,1126
2015-02-20 12:00:00,1.53652,1.53897,1.53649,1.53819,1348
2015-02-20 12:15:00,1.53823,1.53853,1.53742,1.53791,788
2015-02-20 12:30:00,1.53790,1.53813,1.53728,1.53754,492
2015-02-20 12:45:00,1.53753,1.53801,1.53670,1.53692,858
2015-02-20 13:00:00,1.53692,1.53696,1.53577,1.53609,753
2015-02-20 13:15:00,1.53611,1.53623,1.53535,1.53572,687
2015-02-20 13:30:00,1.53572,1.53630,1.53430,1.53610,891
2015-02-20 13:45:00,1.53610,1.53697,1.53513,1.53667,979
2015-02-20 14:00:00,1.53670,1.53832,1.53612,1.53765,1187
2015-02-20 14:15:00,1.53763,1.53834,1.53716,1.53807,1194
2015-02-20 14:30:00,1.53805,1.53827,1.53737,1.53765,1111
2015-02-20 14:45:00,1.53766,1.53775,1.53678,1.53712,1164
2015-02-20 15:00:00,1.53713,1.53822,1.53694,1.53742,1202
2015-02-20 15:15:00,1.53743,1.53756,1.53582,1.53707,1439
2015-02-20 15:30:00,1.53705,1.53778,1.53647,1.53731,1480
2015-02-20 15:45:00,1.53730,1.53833,1.53725,1.53777,1351
2015-02-20 16:00:00,1.53777,1.53784,1.53598,1.53610,1134
2015-02-20 16:15:00,1.53610,1.53725,1.53577,1.53640,944
2015-02-20 16:30:00,1.53640,1.53698,1.53566,1.53589,1221
2015-02-20 16:45:00,1.53591,1.53615,1.53531,1.53570,1204
2015-02-20 17:00:00,1.53572,1.53656,1.53520,1.53613,1210
2015-02-20 17:15:00,1.53611,1.53785,1.53572,1.53763,1428
2015-02-20 17:30:00,1.53759,1.53921,1.53682,1.53909,1428
2015-02-20 17:45:00,1.53908,1.53988,1.53685,1.53728,1615
2015-02-20 18:00:00,1.53736,1.53736,1.53610,1.53681,1314
2015-02-20 18:15:00,1.53681,1.53850,1.53673,1.53786,1096
2015-02-20 18:30:00,1.53787,1.53830,1.53720,1.53728,1050
2015-02-20 18:45:00,1.53729,1.53831,1.53685,1.53828,872
2015-02-20 19:00:00,1.53829,1.53852,1.53689,1.53739,866
2015-02-20 19:15:00,1.53736,1.53837,1.53698,1.53815,665
2015-02-20 19:30:00,1.53814,1.53929,1.53640,1.53836,1532
2015-02-20 19:45:00,1.53835,1.54026,1.53780,1.54011,1437
2015-02-20 20:00:00,1.54010,1.54200,1.53994,1.54116,1512
2015-02-20 20:15:00,1.54119,1.54160,1.54033,1.54062,1217
2015-02-20 20:30:00,1.54061,1.54139,1.54010,1.54037,1082
2015-02-20 20:45:00,1.54037,1.54040,1.53918,1.53921,715
2015-02-20 21:00:00,1.53922,1.53958,1.53878,1.53918,773
2015-02-20 21:15:00,1.53918,1.54101,1.53918,1.54058,684
2015-02-20 21:30:00,1.54058,1.54101,1.53976,1.54009,795
2015-02-20 21:45:00,1.54007,1.54010,1.53930,1.53970,833
2015-02-20 22:00:00,1.53968,1.54066,1.53944,1.53949,985
2015-02-20 22:15:00,1.53948,1.53980,1.53783,1.53807,1005
2015-02-20 22:30:00,1.53807,1.53935,1.53806,1.53928,674
2015-02-20 22:45:00,1.53928,1.53928,1.53840,1.53872,748
2015-02-20 23:00:00,1.53873,1.54001,1.53864,1.53972,807
2015-02-20 23:15:00,1.53969,1.53976,1.53903,1.53932,494
2015-02-20 23:30:00,1.53930,1.53953,1.53912,1.53930,596
2015-02-20 23:45:00,1.53928,1.54022,1.53915,1.53983,734
2015-02-23 00:00:00,1.53953,1.53971,1.53883,1.53918,428
2015-02-23 00:15:00,1.53918,1.53937,1.53874,1.53886,400
2015-02-23 00:30:00,1.53890,1.53903,1.53869,1.53877,292
2015-02-23 00:45:00,1.53877,1.53912,1.53875,1.53894,425
2015-02-23 01:00:00,1.53898,1.53909,1.53871,1.53882,532
2015-02-23 01:15:00,1.53883,1.53886,1.53863,1.53876,437
2015-02-23 01:30:00,1.53877,1.53877,1.53853,1.53870,422
2015-02-23 01:45:00,1.53868,1.53908,1.53862,1.53867,344
2015-02-23 02:00:00,1.53866,1.53868,1.53789,1.53802,669
2015-02-23 02:15:00,1.53803,1.53803,1.53703,1.53780,622
2015-02-23 02:30:00,1.53780,1.53791,1.53760,1.53782,314
2015-02-23 02:45:00,1.53782,1.53808,1.53689,1.53802,516
2015-02-23 03:00:00,1.53801,1.53811,1.53792,1.53805,435
2015-02-23 03:15:00,1.53805,1.53806,1.53780,1.53796,421
2015-02-23 03:30:00,1.53794,1.53807,1.53740,1.53741,391
2015-02-23 03:45:00,1.53740,1.53751,1.53706,1.53721,487
2015-02-23 04:00:00,1.53724,1.53774,1.53681,1.53768,532
2015-02-23 04:15:00,1.53768,1.53823,1.53760,1.53818,409
2015-02-23 04:30:00,1.53816,1.53838,1.53807,1.53838,293
2015-02-23 04:45:00,1.53837,1.53860,1.53817,1.53821,337
2015-02-23 05:00:00,1.53821,1.53822,1.53735,1.53797,430
2015-02-23 05:15:00,1.53797,1.53804,1.53793,1.53797,294
2015-02-23 05:30:00,1.53797,1.53804,1.53747,1.53749,442
2015-02-23 05:45:00,1.53750,1.53788,1.53749,1.53784,345
2015-02-23 06:00:00,1.53783,1.53819,1.53783,1.53807,386
2015-02-23 06:15:00,1.53807,1.53831,1.53804,1.53831,285
2015-02-23 06:30:00,1.53829,1.53831,1.53811,1.53827,353
