Date,open,high,low,close,tick_volume
2015-05-19 04:00:00,1.04796,1.04802,1.04755,1.04778,463
2015-05-19 04:15:00,1.04778,1.04792,1.04762,1.04769,389
2015-05-19 04:30:00,1.04773,1.04777,1.04738,1.04746,626
2015-05-19 04:45:00,1.04745,1.04745,1.04644,1.04672,717
2015-05-19 05:00:00,1.04670,1.04682,1.04610,1.04611,501
2015-05-19 05:15:00,1.04611,1.04621,1.04577,1.04601,454
2015-05-19 05:30:00,1.04601,1.04645,1.04595,1.04629,426
2015-05-19 05:45:00,1.04627,1.04663,1.04614,1.04630,399
2015-05-19 06:00:00,1.04626,1.04715,1.04597,1.04697,557
2015-05-19 06:15:00,1.04699,1.04749,1.04690,1.04747,399
2015-05-19 06:30:00,1.04744,1.04759,1.04719,1.04742,345
2015-05-19 06:45:00,1.04744,1.04759,1.04737,1.04754,257
2015-05-19 07:00:00,1.04754,1.04755,1.04721,1.04721,257
2015-05-19 07:15:00,1.04720,1.04730,1.04696,1.04721,349
2015-05-19 07:30:00,1.04720,1.04736,1.04700,1.04717,262
2015-05-19 07:45:00,1.04722,1.04753,1.04699,1.04749,168
2015-05-19 08:00:00,1.04750,1.04796,1.04744,1.04769,469
2015-05-19 08:15:00,1.04770,1.04804,1.04739,1.04789,465
2015-05-19 08:30:00,1.04790,1.04844,1.04760,1.04818,512
2015-05-19 08:45:00,1.04821,1.04824,1.04776,1.04789,377
2015-05-19 09:00:00,1.04790,1.04792,1.04601,1.04616,1018
2015-05-19 09:15:00,1.04616,1.04640,1.04504,1.04543,1280
2015-05-19 09:30:00,1.04543,1.04572,1.04441,1.04520,1262
2015-05-19 09:45:00,1.04520,1.04593,1.04454,1.04585,1142
2015-05-19 10:00:00,1.04585,1.04587,1.04398,1.04402,2745
2015-05-19 10:15:00,1.04403,1.04428,1.04213,1.04244,2508
2015-05-19 10:30:00,1.04247,1.04377,1.04246,1.04377,2322
2015-05-19 10:45:00,1.04377,1.04489,1.04146,1.04150,2228
2015-05-19 11:00:00,1.04147,1.04288,1.04051,1.04211,1947
2015-05-19 11:15:00,1.04213,1.04329,1.04199,1.04272,1575
2015-05-19 11:30:00,1.04273,1.04326,1.04235,1.04300,1626
2015-05-19 11:45:00,1.04300,1.04353,1.04262,1.04278,1294
2015-05-19 12:00:00,1.04284,1.04326,1.04217,1.04267,1804
2015-05-19 12:15:00,1.04266,1.04286,1.04187,1.04260,1302
2015-05-19 12:30:00,1.04261,1.04297,1.04159,1.04190,1126
2015-05-19 12:45:00,1.04190,1.04264,1.04185,1.04261,990
2015-05-19 13:00:00,1.04261,1.04261,1.04209,1.04215,1216
2015-05-19 13:15:00,1.04211,1.04320,1.04208,1.04268,1214
2015-05-19 13:30:00,1.04268,1.04336,1.04250,1.04316,929
2015-05-19 13:45:00,1.04318,1.04320,1.04262,1.04313,870
2015-05-19 14:00:00,1.04312,1.04313,1.04220,1.04256,1048
2015-05-19 14:15:00,1.04253,1.04316,1.04203,1.04216,1141
2015-05-19 14:30:00,1.04219,1.04255,1.04165,1.04195,1029
2015-05-19 14:45:00,1.04197,1.04202,1.04036,1.04082,1200
2015-05-19 15:00:00,1.04079,1.04230,1.04036,1.04192,1478
2015-05-19 15:15:00,1.04192,1.04306,1.04188,1.04284,1356
2015-05-19 15:30:00,1.04283,1.04348,1.04190,1.04340,2427
2015-05-19 15:45:00,1.04345,1.04393,1.04266,1.04357,2137
2015-05-19 16:00:00,1.04358,1.04375,1.04214,1.04259,1675
2015-05-19 16:15:00,1.04258,1.04316,1.04207,1.04250,1510
2015-05-19 16:30:00,1.04251,1.04354,1.04240,1.04327,1921
2015-05-19 16:45:00,1.04327,1.04347,1.04235,1.04284,1427
2015-05-19 17:00:00,1.04286,1.04357,1.04254,1.04349,1428
2015-05-19 17:15:00,1.04348,1.04413,1.04340,1.04391,1753
2015-05-19 17:30:00,1.04391,1.04474,1.04363,1.04375,1554
2015-05-19 17:45:00,1.04374,1.04417,1.04342,1.04393,1659
2015-05-19 18:00:00,1.04391,1.04411,1.04320,1.04363,1625
2015-05-19 18:15:00,1.04362,1.04462,1.04329,1.04398,1559
2015-05-19 18:30:00,1.04396,1.04399,1.04328,1.04349,1173
2015-05-19 18:45:00,1.04352,1.04464,1.04340,1.04460,1229
2015-05-19 19:00:00,1.04460,1.04479,1.04421,1.04446,1053
2015-05-19 19:15:00,1.04445,1.04454,1.04396,1.04399,753
2015-05-19 19:30:00,1.04397,1.04419,1.04325,1.04332,875
2015-05-19 19:45:00,1.04332,1.04399,1.04309,1.04351,1069
2015-05-19 20:00:00,1.04351,1.04355,1.04300,1.04316,769
2015-05-19 20:15:00,1.04319,1.04379,1.04307,1.04362,635
2015-05-19 20:30:00,1.04360,1.04468,1.04360,1.04447,616
2015-05-19 20:45:00,1.04449,1.04484,1.04427,1.04466,584
2015-05-19 21:00:00,1.04461,1.04521,1.04460,1.04518,632
2015-05-19 21:15:00,1.04517,1.04558,1.04507,1.04537,599
2015-05-19 21:30:00,1.04541,1.04541,1.04496,1.04520,749
2015-05-19 21:45:00,1.04523,1.04563,1.04498,1.04554,780
2015-05-19 22:00:00,1.04550,1.04550,1.04467,1.04510,817
2015-05-19 22:15:00,1.04512,1.04536,1.04478,1.04525,514
2015-05-19 22:30:00,1.04528,1.04530,1.04448,1.04468,519
2015-05-19 22:45:00,1.04468,1.04535,1.04461,1.04525,733
2015-05-19 23:00:00,1.04526,1.04538,1.04448,1.04476,466
2015-05-19 23:15:00,1.04476,1.04476,1.04434,1.04439,290
2015-05-19 23:30:00,1.04441,1.04467,1.04434,1.04448,377
2015-05-19 23:45:00,1.04447,1.04467,1.04428,1.04463,708
2015-05-20 00:00:00,1.04468,1.04505,1.04426,1.04445,254
2015-05-20 00:15:00,1.04432,1.04470,1.04432,1.04447,229
2015-05-20 00:30:00,1.04449,1.04485,1.04436,1.04466,390
2015-05-20 00:45:00,1.04466,1.04472,1.04424,1.04432,488
2015-05-20 01:00:00,1.04440,1.04468,1.04426,1.04433,786
2015-05-20 01:15:00,1.04433,1.04442,1.04422,1.04439,426
2015-05-20 01:30:00,1.04439,1.04446,1.04431,1.04438,417
2015-05-20 01:45:00,1.04440,1.04449,1.04430,1.04445,439
2015-05-20 02:00:00,1.04446,1.04459,1.04435,1.04443,459
2015-05-20 02:15:00,1.04443,1.04456,1.04437,1.04451,300
2015-05-20 02:30:00,1.04452,1.04470,1.04439,1.04440,266
2015-05-20 02:45:00,1.04438,1.04475,1.04429,1.04429,470
2015-05-20 03:00:00,1.04430,1.04454,1.04388,1.04391,692
2015-05-20 03:15:00,1.04391,1.04418,1.04383,1.04417,359
2015-05-20 03:30:00,1.04415,1.04423,1.04364,1.04369,754
2015-05-20 03:45:00,1.04371,1.04388,1.04332,1.04343,632
2015-05-20 04:00:00,1.04347,1.04367,1.04324,1.04364,733
2015-05-20 04:15:00,1.04361,1.04377,1.04346,1.04346,702
2015-05-20 04:30:00,1.04348,1.04404,1.04346,1.04389,517
2015-05-20 04:45:00,1.04388,1.04398,1.04382,1.04389,298
2015-05-20 05:00:00,1.04388,1.04394,1.04355,1.04357,395
2015-05-20 05:15:00,1.04356,1.04383,1.04344,1.04355,465
2015-05-20 05:30:00,1.04356,1.04394,1.04354,1.04374,411
2015-05-20 05:45:00,1.04373,1.04390,1.04343,1.04360,276
2015-05-20 06:00:00,1.04359,1.04370,1.04339,1.04342,252
2015-05-20 06:15:00,1.04342,1.04372,1.04339,1.04354,221
2015-05-20 06:30:00,1.04350,1.04368,1.04325,1.04333,157
2015-05-20 06:45:00,1.04333,1.04334,1.04315,1.04326,224
2015-05-20 07:00:00,1.04326,1.04335,1.04310,1.04313,256
2015-05-20 07:15:00,1.04314,1.04326,1.04301,1.04314,280
2015-05-20 07:30:00,1.04313,1.04331,1.04298,1.04330,453
2015-05-20 07:45:00,1.04331,1.04331,1.04287,1.04298,557
2015-05-20 08:00:00,1.04298,1.04330,1.04276,1.04286,433
2015-05-20 08:15:00,1.04287,1.04296,1.04260,1.04279,390
2015-05-20 08:30:00,1.04279,1.04303,1.04264,1.04264,450
2015-05-20 08:45:00,1.04264,1.04285,1.04090,1.04107,879
2015-05-20 09:00:00,1.04107,1.04276,1.04100,1.04185,1585
2015-05-20 09:15:00,1.04187,1.04213,1.04112,1.04124,1667
2015-05-20 09:30:00,1.04125,1.04168,1.04072,1.04077,1559
2015-05-20 09:45:00,1.04078,1.04100,1.03960,1.04088,1627
2015-05-20 10:00:00,1.04088,1.04145,1.04027,1.04116,1633
2015-05-20 10:15:00,1.04116,1.04191,1.04096,1.04169,1342
2015-05-20 10:30:00,1.04171,1.04205,1.04137,1.04151,1462
2015-05-20 10:45:00,1.04154,1.04232,1.04133,1.04224,1466
2015-05-20 11:00:00,1.04225,1.04312,1.04221,1.04298,1730
2015-05-20 11:15:00,1.04299,1.04315,1.04173,1.04184,1442
2015-05-20 11:30:00,1.04181,1.04195,1.04074,1.04093,1682
2015-05-20 11:45:00,1.04093,1.04192,1.04065,1.04163,1500
2015-05-20 12:00:00,1.04161,1.04226,1.04142,1.04220,1466
2015-05-20 12:15:00,1.04220,1.04307,1.04199,1.04236,1234
2015-05-20 12:30:00,1.04235,1.04273,1.04168,1.04256,1183
2015-05-20 12:45:00,1.04262,1.04298,1.04217,1.04231,1118
2015-05-20 13:00:00,1.04227,1.04262,1.04192,1.04251,1114
2015-05-20 13:15:00,1.04251,1.04311,1.04245,1.04250,1082
2015-05-20 13:30:00,1.04251,1.04315,1.04230,1.04248,1256
2015-05-20 13:45:00,1.04249,1.04303,1.04212,1.04267,1230
2015-05-20 14:00:00,1.04266,1.04290,1.04227,1.04270,1374
2015-05-20 14:15:00,1.04273,1.04288,1.04150,1.04209,1251
2015-05-20 14:30:00,1.04211,1.04236,1.04175,1.04220,1281
2015-05-20 14:45:00,1.04220,1.04277,1.04220,1.04245,1084
2015-05-20 15:00:00,1.04245,1.04318,1.04237,1.04285,1240
2015-05-20 15:15:00,1.04283,1.04353,1.04271,1.04309,1419
2015-05-20 15:30:00,1.04311,1.04314,1.04243,1.04289,1697
2015-05-20 15:45:00,1.04291,1.04292,1.04161,1.04199,1506
2015-05-20 16:00:00,1.04199,1.04256,1.04169,1.04171,1564
2015-05-20 16:15:00,1.04172,1.04208,1.04128,1.04149,1666
2015-05-20 16:30:00,1.04151,1.04210,1.04113,1.04157,1732
2015-05-20 16:45:00,1.04158,1.04191,1.04081,1.04081,1689
2015-05-20 17:00:00,1.04080,1.04113,1.04063,1.04067,1672
2015-05-20 17:15:00,1.04068,1.04155,1.04053,1.04120,1748
2015-05-20 17:30:00,1.04120,1.04181,1.04077,1.04164,1675
2015-05-20 17:45:00,1.04164,1.04221,1.04128,1.04221,1574
2015-05-20 18:00:00,1.04222,1.04248,1.04190,1.04234,1692
2015-05-20 18:15:00,1.04235,1.04242,1.04166,1.04172,1340
2015-05-20 18:30:00,1.04170,1.04180,1.04055,1.04174,1655
2015-05-20 18:45:00,1.04178,1.04216,1.04103,1.04105,1379
2015-05-20 19:00:00,1.04103,1.04105,1.04054,1.04060,998
2015-05-20 19:15:00,1.04057,1.04059,1.04001,1.04023,1072
2015-05-20 19:30:00,1.04023,1.04034,1.03951,1.03959,1141
2015-05-20 19:45:00,1.03960,1.04018,1.03940,1.03999,1156
2015-05-20 20:00:00,1.04001,1.04029,1.03943,1.03962,904
2015-05-20 20:15:00,1.03963,1.03975,1.03904,1.03908,899
2015-05-20 20:30:00,1.03908,1.03925,1.03896,1.03911,904
2015-05-20 20:45:00,1.03912,1.03934,1.03897,1.03907,1212
2015-05-20 21:00:00,1.03904,1.04097,1.03903,1.04068,2924
2015-05-20 21:15:00,1.04083,1.04100,1.04030,1.04051,2447
2015-05-20 21:30:00,1.04052,1.04072,1.03988,1.04017,1722
2015-05-20 21:45:00,1.04007,1.04045,1.03994,1.04004,1207
2015-05-20 22:00:00,1.04005,1.04059,1.03976,1.04052,1006
2015-05-20 22:15:00,1.04052,1.04055,1.03944,1.03944,1033
2015-05-20 22:30:00,1.03949,1.03976,1.03914,1.03959,1015
2015-05-20 22:45:00,1.03964,1.04031,1.03937,1.03976,924
2015-05-20 23:00:00,1.03974,1.03974,1.03923,1.03927,586
2015-05-20 23:15:00,1.03924,1.03959,1.03910,1.03921,354
2015-05-20 23:30:00,1.03924,1.03940,1.03907,1.03928,499
2015-05-20 23:45:00,1.03927,1.03997,1.03922,1.03968,799
2015-05-21 00:00:00,1.03944,1.03965,1.03912,1.03926,429
2015-05-21 00:15:00,1.03923,1.03931,1.03893,1.03922,448
2015-05-21 00:30:00,1.03922,1.03937,1.03903,1.03908,211
2015-05-21 00:45:00,1.03908,1.03916,1.03905,1.03909,490
2015-05-21 01:00:00,1.03908,1.03914,1.03904,1.03905,576
2015-05-21 01:15:00,1.03905,1.03940,1.03904,1.03926,470
2015-05-21 01:30:00,1.03922,1.03946,1.03905,1.03945,221
2015-05-21 01:45:00,1.03945,1.03948,1.03944,1.03945,182
2015-05-21 02:00:00,1.03945,1.03945,1.03915,1.03915,226
2015-05-21 02:15:00,1.03909,1.03923,1.03909,1.03912,137
2015-05-21 02:30:00,1.03912,1.03925,1.03905,1.03919,210
2015-05-21 02:45:00,1.03919,1.03924,1.03905,1.03924,319
2015-05-21 03:00:00,1.03925,1.03958,1.03918,1.03925,558
2015-05-21 03:15:00,1.03928,1.03966,1.03920,1.03944,616
2015-05-21 03:30:00,1.03944,1.03950,1.03915,1.03921,599
2015-05-21 03:45:00,1.03921,1.03972,1.03913,1.03933,721
2015-05-21 04:00:00,1.03933,1.03963,1.03916,1.03961,624
2015-05-21 04:15:00,1.03963,1.03965,1.03923,1.03950,411
2015-05-21 04:30:00,1.03952,1.03970,1.03928,1.03966,555
2015-05-21 04:45:00,1.03967,1.03967,1.03936,1.03955,395
2015-05-21 05:00:00,1.03953,1.03958,1.03924,1.03934,566
2015-05-21 05:15:00,1.03938,1.03940,1.03895,1.03910,312
2015-05-21 05:30:00,1.03906,1.03923,1.03895,1.03895,363
2015-05-21 05:45:00,1.03901,1.03901,1.03880,1.03886,340
2015-05-21 06:00:00,1.03887,1.03895,1.03880,1.03886,321
2015-05-21 06:15:00,1.03887,1.03898,1.03879,1.03879,507
2015-05-21 06:30:00,1.03880,1.03890,1.03875,1.03878,408
2015-05-21 06:45:00,1.03878,1.03892,1.03877,1.03884,296
2015-05-21 07:00:00,1.03884,1.03887,1.03875,1.03884,258
2015-05-21 07:15:00,1.03885,1.03887,1.03868,1.03876,568
2015-05-21 07:30:00,1.03877,1.03889,1.03876,1.03877,355
2015-05-21 07:45:00,1.03880,1.03938,1.03879,1.03930,482
2015-05-21 08:00:00,1.03931,1.03960,1.03922,1.03941,531
2015-05-21 08:15:00,1.03941,1.03989,1.03937,1.03988,415
2015-05-21 08:30:00,1.03988,1.04039,1.03968,1.04032,412
2015-05-21 08:45:00,1.04028,1.04035,1.03919,1.03925,463
2015-05-21 09:00:00,1.03925,1.03936,1.03874,1.03928,1334
2015-05-21 09:15:00,1.03927,1.03935,1.03876,1.03901,1056
2015-05-21 09:30:00,1.03903,1.04012,1.03847,1.04008,1294
2015-05-21 09:45:00,1.04010,1.04119,1.03970,1.03975,1413
2015-05-21 10:00:00,1.03975,1.04125,1.03960,1.04117,1899
2015-05-21 10:15:00,1.04118,1.04160,1.04033,1.04035,1468
2015-05-21 10:30:00,1.04021,1.04105,1.03918,1.04104,1887
2015-05-21 10:45:00,1.04104,1.04143,1.04073,1.04097,1831
2015-05-21 11:00:00,1.04096,1.04168,1.04091,1.04112,1670
2015-05-21 11:15:00,1.04111,1.04142,1.04041,1.04049,1766
2015-05-21 11:30:00,1.04048,1.04087,1.03998,1.04006,1930
2015-05-21 11:45:00,1.04010,1.04059,1.03993,1.04002,1537
2015-05-21 12:00:00,1.04002,1.04036,1.03969,1.04028,1344
2015-05-21 12:15:00,1.04025,1.04119,1.04000,1.04101,1237
2015-05-21 12:30:00,1.04103,1.04112,1.04038,1.04095,1185
2015-05-21 12:45:00,1.04093,1.04093,1.03924,1.03933,1053
2015-05-21 13:00:00,1.03935,1.04041,1.03917,1.04034,1531
2015-05-21 13:15:00,1.04034,1.04080,1.04003,1.04075,1474
2015-05-21 13:30:00,1.04073,1.04112,1.04030,1.04035,1165
2015-05-21 13:45:00,1.04042,1.04058,1.03996,1.04052,1001
2015-05-21 14:00:00,1.04049,1.04059,1.03975,1.03991,765
2015-05-21 14:15:00,1.03992,1.04019,1.03954,1.03967,1116
2015-05-21 14:30:00,1.03969,1.03972,1.03859,1.03928,1543
2015-05-21 14:45:00,1.03928,1.04012,1.03915,1.03999,1230
2015-05-21 15:00:00,1.04001,1.04051,1.03930,1.03938,1644
2015-05-21 15:15:00,1.03938,1.04024,1.03920,1.03972,1403
2015-05-21 15:30:00,1.03972,1.04041,1.03930,1.03947,1995
2015-05-21 15:45:00,1.03949,1.03985,1.03922,1.03972,1816
2015-05-21 16:00:00,1.03974,1.03992,1.03919,1.03946,1600
2015-05-21 16:15:00,1.03946,1.03984,1.03891,1.03897,1768
2015-05-21 16:30:00,1.03899,1.04016,1.03883,1.03973,1499
2015-05-21 16:45:00,1.03970,1.04027,1.03936,1.03964,2080
2015-05-21 17:00:00,1.03958,1.04036,1.03954,1.04004,2332
2015-05-21 17:15:00,1.04003,1.04080,1.03969,1.04073,1831
2015-05-21 17:30:00,1.04077,1.04129,1.04062,1.04115,1500
2015-05-21 17:45:00,1.04116,1.04145,1.04061,1.04088,1904
2015-05-21 18:00:00,1.04086,1.04122,1.04030,1.04043,1717
2015-05-21 18:15:00,1.04040,1.04070,1.03962,1.03962,1359
2015-05-21 18:30:00,1.03963,1.04023,1.03956,1.03984,1463
2015-05-21 18:45:00,1.03986,1.04008,1.03931,1.03986,1018
2015-05-21 19:00:00,1.03986,1.04020,1.03949,1.03982,833
2015-05-21 19:15:00,1.03982,1.03995,1.03941,1.03964,912
2015-05-21 19:30:00,1.03962,1.03990,1.03940,1.03965,570
2015-05-21 19:45:00,1.03971,1.03998,1.03956,1.03978,826
2015-05-21 20:00:00,1.03971,1.04009,1.03970,1.03978,1106
2015-05-21 20:15:00,1.03979,1.04032,1.03969,1.04004,976
2015-05-21 20:30:00,1.04004,1.04020,1.03985,1.04007,649
2015-05-21 20:45:00,1.04011,1.04029,1.03996,1.03997,651
2015-05-21 21:00:00,1.03997,1.04015,1.03973,1.03998,681
2015-05-21 21:15:00,1.03998,1.04005,1.03979,1.03999,606
2015-05-21 21:30:00,1.04001,1.04045,1.03990,1.04032,724
2015-05-21 21:45:00,1.04033,1.04130,1.04031,1.04128,1035
2015-05-21 22:00:00,1.04124,1.04127,1.04071,1.04084,673
2015-05-21 22:15:00,1.04085,1.04097,1.04075,1.04091,470
2015-05-21 22:30:00,1.04088,1.04110,1.04080,1.04104,401
2015-05-21 22:45:00,1.04104,1.04112,1.04079,1.04089,733
2015-05-21 23:00:00,1.04086,1.04108,1.04056,1.04073,438
2015-05-21 23:15:00,1.04073,1.04084,1.04062,1.04072,292
2015-05-21 23:30:00,1.04072,1.04083,1.04060,1.04080,250
2015-05-21 23:45:00,1.04077,1.04100,1.04061,1.04099,624
2015-05-22 00:00:00,1.04100,1.04117,1.04070,1.04072,358
2015-05-22 00:15:00,1.04074,1.04096,1.04065,1.04094,207
2015-05-22 00:30:00,1.04089,1.04117,1.04056,1.04069,735
2015-05-22 00:45:00,1.04070,1.04075,1.03988,1.04062,884
2015-05-22 01:00:00,1.04063,1.04077,1.04027,1.04065,733
2015-05-22 01:15:00,1.04064,1.04066,1.04042,1.04049,241
2015-05-22 01:30:00,1.04049,1.04059,1.04038,1.04055,287
2015-05-22 01:45:00,1.04053,1.04077,1.04049,1.04075,224
2015-05-22 02:00:00,1.04079,1.04085,1.04054,1.04071,229
2015-05-22 02:15:00,1.04071,1.04075,1.04046,1.04048,205
2015-05-22 02:30:00,1.04048,1.04092,1.04039,1.04088,360
2015-05-22 02:45:00,1.04084,1.04175,1.04073,1.04170,574
2015-05-22 03:00:00,1.04173,1.04182,1.04096,1.04156,492
2015-05-22 03:15:00,1.04156,1.04163,1.04120,1.04139,468
2015-05-22 03:30:00,1.04138,1.04145,1.04119,1.04134,378
2015-05-22 03:45:00,1.04134,1.04146,1.04121,1.04128,464
2015-05-22 04:00:00,1.04128,1.04135,1.04107,1.04112,589
2015-05-22 04:15:00,1.04110,1.04140,1.04109,1.04135,393
2015-05-22 04:30:00,1.04136,1.04192,1.04133,1.04180,506
2015-05-22 04:45:00,1.04180,1.04201,1.04153,1.04177,404
2015-05-22 05:00:00,1.04179,1.04206,1.04171,1.04192,546
2015-05-22 05:15:00,1.04191,1.04221,1.04187,1.04197,543
2015-05-22 05:30:00,1.04196,1.04207,1.04163,1.04171,483
2015-05-22 05:45:00,1.04175,1.04209,1.04161,1.04164,613
2015-05-22 06:00:00,1.04166,1.04181,1.04164,1.04172,257
2015-05-22 06:15:00,1.04171,1.04185,1.04165,1.04174,364
2015-05-22 06:30:00,1.04174,1.04219,1.04172,1.04188,540
2015-05-22 06:45:00,1.04188,1.04213,1.04185,1.04207,511
2015-05-22 07:00:00,1.04207,1.04228,1.04192,1.04197,399
2015-05-22 07:15:00,1.04195,1.04221,1.04189,1.04217,460
2015-05-22 07:30:00,1.04217,1.04220,1.04176,1.04180,652
2015-05-22 07:45:00,1.04181,1.04209,1.04174,1.04190,588
2015-05-22 08:00:00,1.04191,1.04236,1.04180,1.04225,442
2015-05-22 08:15:00,1.04223,1.04228,1.04204,1.04214,470
2015-05-22 08:30:00,1.04214,1.04214,1.04176,1.04187,593
2015-05-22 08:45:00,1.04186,1.04222,1.04164,1.04190,839
2015-05-22 09:00:00,1.04187,1.04257,1.04172,1.04216,1304
2015-05-22 09:15:00,1.04215,1.04218,1.04165,1.04182,823
2015-05-22 09:30:00,1.04182,1.04226,1.04143,1.04148,964
2015-05-22 09:45:00,1.04148,1.04183,1.04119,1.04158,851
2015-05-22 10:00:00,1.04159,1.04240,1.04130,1.04218,1214
2015-05-22 10:15:00,1.04215,1.04266,1.04170,1.04235,1163
2015-05-22 10:30:00,1.04235,1.04263,1.04172,1.04202,1276
2015-05-22 10:45:00,1.04200,1.04225,1.04114,1.04117,1242
2015-05-22 11:00:00,1.04118,1.04253,1.04102,1.04118,1761
2015-05-22 11:15:00,1.04117,1.04161,1.04100,1.04159,1252
2015-05-22 11:30:00,1.04158,1.04166,1.04094,1.04098,1063
2015-05-22 11:45:00,1.04101,1.04133,1.04062,1.04121,1088
2015-05-22 12:00:00,1.04119,1.04129,1.04069,1.04096,904
2015-05-22 12:15:00,1.04094,1.04119,1.04066,1.04117,1035
2015-05-22 12:30:00,1.04116,1.04190,1.04089,1.04089,1470
2015-05-22 12:45:00,1.04088,1.04122,1.04018,1.04114,1101
2015-05-22 13:00:00,1.04111,1.04153,1.04072,1.04072,1361
2015-05-22 13:15:00,1.04074,1.04098,1.04056,1.04062,1110
2015-05-22 13:30:00,1.04061,1.04103,1.04056,1.04098,974
2015-05-22 13:45:00,1.04099,1.04167,1.04058,1.04161,1140
2015-05-22 14:00:00,1.04160,1.04181,1.04144,1.04169,942
2015-05-22 14:15:00,1.04170,1.04220,1.04160,1.04209,1187
2015-05-22 14:30:00,1.04208,1.04215,1.04118,1.04147,1497
2015-05-22 14:45:00,1.04154,1.04208,1.04145,1.04192,1280
2015-05-22 15:00:00,1.04193,1.04214,1.04144,1.04158,1407
2015-05-22 15:15:00,1.04156,1.04228,1.04146,1.04163,1318
2015-05-22 15:30:00,1.04151,1.04496,1.04035,1.04324,2693
2015-05-22 15:45:00,1.04326,1.04391,1.04273,1.04306,2570
2015-05-22 16:00:00,1.04305,1.04384,1.04090,1.04189,2783
2015-05-22 16:15:00,1.04189,1.04228,1.04103,1.04166,2529
2015-05-22 16:30:00,1.04166,1.04166,1.04013,1.04036,2289
2015-05-22 16:45:00,1.04036,1.04102,1.04015,1.04053,2290
2015-05-22 17:00:00,1.04054,1.04062,1.03899,1.03964,1906
2015-05-22 17:15:00,1.03964,1.03981,1.03888,1.03930,1481
2015-05-22 17:30:00,1.03942,1.03949,1.03873,1.03899,1629
2015-05-22 17:45:00,1.03897,1.03925,1.03876,1.03921,1406
2015-05-22 18:00:00,1.03923,1.03984,1.03858,1.03940,1644
2015-05-22 18:15:00,1.03939,1.03997,1.03896,1.03957,1450
2015-05-22 18:30:00,1.03953,1.04004,1.03910,1.04000,1316
2015-05-22 18:45:00,1.03999,1.04031,1.03984,1.04023,1154
2015-05-22 19:00:00,1.04023,1.04076,1.03992,1.03994,1028
2015-05-22 19:15:00,1.03994,1.04055,1.03960,1.03961,1007
2015-05-22 19:30:00,1.03963,1.04012,1.03934,1.03993,913
2015-05-22 19:45:00,1.03991,1.04067,1.03991,1.04033,960
2015-05-22 20:00:00,1.04032,1.04034,1.03945,1.03995,2155
2015-05-22 20:15:00,1.03995,1.04012,1.03956,1.03964,1532
2015-05-22 20:30:00,1.03965,1.03994,1.03945,1.03962,1106
2015-05-22 20:45:00,1.03963,1.03997,1.03952,1.03980,818
2015-05-22 21:00:00,1.03982,1.04012,1.03917,1.03924,834
2015-05-22 21:15:00,1.03924,1.03956,1.03910,1.03933,591
2015-05-22 21:30:00,1.03928,1.03939,1.03906,1.03916,760
2015-05-22 21:45:00,1.03912,1.03920,1.03869,1.03889,647
2015-05-22 22:00:00,1.03888,1.03909,1.03877,1.03884,423
2015-05-22 22:15:00,1.03886,1.03909,1.03858,1.03897,478
2015-05-22 22:30:00,1.03898,1.03950,1.03897,1.03911,466
2015-05-22 22:45:00,1.03919,1.03933,1.03905,1.03918,451
2015-05-22 23:00:00,1.03919,1.03977,1.03919,1.03956,508
2015-05-22 23:15:00,1.03963,1.03966,1.03870,1.03874,448
2015-05-22 23:30:00,1.03878,1.03993,1.03828,1.03864,307
2015-05-22 23:45:00,1.03869,1.03928,1.03851,1.03925,98
2015-05-25 00:00:00,1.03806,1.03817,1.03797,1.03802,108
2015-05-25 00:15:00,1.03804,1.03810,1.03793,1.03796,84
2015-05-25 00:30:00,1.03807,1.03807,1.03772,1.03783,184
2015-05-25 00:45:00,1.03788,1.03791,1.03542,1.03562,512
2015-05-25 01:00:00,1.03571,1.03732,1.03571,1.03722,822
2015-05-25 01:15:00,1.03716,1.03790,1.03716,1.03789,559
2015-05-25 01:30:00,1.03788,1.03806,1.03734,1.03765,495
2015-05-25 01:45:00,1.03767,1.03786,1.03715,1.03719,535
2015-05-25 02:00:00,1.03720,1.03792,1.03720,1.03740,1241
2015-05-25 02:15:00,1.03748,1.03781,1.03724,1.03724,1089
2015-05-25 02:30:00,1.03727,1.03764,1.03646,1.03693,781
2015-05-25 02:45:00,1.03696,1.03719,1.03665,1.03671,414
2015-05-25 03:00:00,1.03671,1.03771,1.03670,1.03721,767
2015-05-25 03:15:00,1.03724,1.03743,1.03663,1.03666,774
2015-05-25 03:30:00,1.03667,1.03706,1.03641,1.03698,654
2015-05-25 03:45:00,1.03700,1.03702,1.03620,1.03649,580
2015-05-25 04:00:00,1.03650,1.03659,1.03628,1.03636,467
2015-05-25 04:15:00,1.03637,1.03661,1.03627,1.03649,368
2015-05-25 04:30:00,1.03654,1.03670,1.03634,1.03643,297
2015-05-25 04:45:00,1.03649,1.03656,1.03636,1.03641,233
2015-05-25 05:00:00,1.03646,1.03652,1.03620,1.03625,347
2015-05-25 05:15:00,1.03625,1.03637,1.03618,1.03624,295
2015-05-25 05:30:00,1.03625,1.03633,1.03595,1.03597,482
2015-05-25 05:45:00,1.03597,1.03608,1.03578,1.03591,454
2015-05-25 06:00:00,1.03584,1.03632,1.03583,1.03624,581
2015-05-25 06:15:00,1.03627,1.03630,1.03581,1.03585,513
