Date,open,high,low,close,tick_volume
2015-09-21 15:00:00,1.35550,1.35550,1.35422,1.35492,2929
2015-09-21 15:15:00,1.35487,1.35539,1.35452,1.35479,2860
2015-09-21 15:30:00,1.35478,1.35531,1.35344,1.35349,2749
2015-09-21 15:45:00,1.35350,1.35470,1.35344,1.35441,2410
2015-09-21 16:00:00,1.35441,1.35475,1.35347,1.35465,3112
2015-09-21 16:15:00,1.35465,1.35483,1.35349,1.35376,2616
2015-09-21 16:30:00,1.35376,1.35441,1.35343,1.35403,3422
2015-09-21 16:45:00,1.35403,1.35467,1.35328,1.35341,2948
2015-09-21 17:00:00,1.35358,1.35416,1.35188,1.35215,3471
2015-09-21 17:15:00,1.35213,1.35216,1.35131,1.35197,3183
2015-09-21 17:30:00,1.35198,1.35237,1.35066,1.35110,3546
2015-09-21 17:45:00,1.35110,1.35120,1.34837,1.34901,3014
2015-09-21 18:00:00,1.34902,1.34999,1.34865,1.34961,3374
2015-09-21 18:15:00,1.34961,1.34976,1.34918,1.34935,2493
2015-09-21 18:30:00,1.34935,1.34936,1.34859,1.34888,2295
2015-09-21 18:45:00,1.34886,1.34967,1.34847,1.34965,2538
2015-09-21 19:00:00,1.34967,1.34991,1.34910,1.34940,2549
2015-09-21 19:15:00,1.34940,1.34965,1.34881,1.34936,2358
2015-09-21 19:30:00,1.34932,1.34946,1.34911,1.34925,2153
2015-09-21 19:45:00,1.34926,1.34934,1.34835,1.34884,2694
2015-09-21 20:00:00,1.34883,1.34889,1.34811,1.34835,1937
2015-09-21 20:15:00,1.34834,1.34866,1.34766,1.34807,1921
2015-09-21 20:30:00,1.34804,1.34881,1.34792,1.34881,1605
2015-09-21 20:45:00,1.34881,1.34903,1.34849,1.34902,1457
2015-09-21 21:00:00,1.34901,1.34923,1.34857,1.34859,1449
2015-09-21 21:15:00,1.34859,1.34880,1.34830,1.34865,1786
2015-09-21 21:30:00,1.34866,1.34933,1.34852,1.34924,1724
2015-09-21 21:45:00,1.34924,1.34974,1.34913,1.34936,1867
2015-09-21 22:00:00,1.34937,1.34968,1.34934,1.34959,1448
2015-09-21 22:15:00,1.34955,1.34984,1.34909,1.34912,1567
2015-09-21 22:30:00,1.34912,1.34933,1.34885,1.34888,1791
2015-09-21 22:45:00,1.34888,1.34930,1.34884,1.34918,1623
2015-09-21 23:00:00,1.34916,1.34947,1.34856,1.34858,1092
2015-09-21 23:15:00,1.34858,1.34897,1.34858,1.34893,589
2015-09-21 23:30:00,1.34893,1.34939,1.34886,1.34929,596
2015-09-21 23:45:00,1.34930,1.34945,1.34881,1.34882,732
2015-09-22 00:00:00,1.34884,1.34921,1.34826,1.34916,218
2015-09-22 00:15:00,1.34914,1.34947,1.34906,1.34941,291
2015-09-22 00:30:00,1.34944,1.34964,1.34806,1.34866,749
2015-09-22 00:45:00,1.34868,1.34891,1.34843,1.34871,1070
2015-09-22 01:00:00,1.34871,1.34887,1.34837,1.34859,1061
2015-09-22 01:15:00,1.34859,1.34870,1.34823,1.34836,763
2015-09-22 01:30:00,1.34835,1.34853,1.34832,1.34847,631
2015-09-22 01:45:00,1.34847,1.34859,1.34787,1.34797,760
2015-09-22 02:00:00,1.34797,1.34829,1.34786,1.34817,1047
2015-09-22 02:15:00,1.34817,1.34817,1.34780,1.34780,801
2015-09-22 02:30:00,1.34780,1.34823,1.34773,1.34802,854
2015-09-22 02:45:00,1.34801,1.34848,1.34794,1.34838,960
2015-09-22 03:00:00,1.34838,1.34840,1.34807,1.34812,750
2015-09-22 03:15:00,1.34812,1.34844,1.34805,1.34817,809
2015-09-22 03:30:00,1.34822,1.34822,1.34718,1.34720,686
2015-09-22 03:45:00,1.34719,1.34790,1.34718,1.34771,919
2015-09-22 04:00:00,1.34770,1.34826,1.34759,1.34805,783
2015-09-22 04:15:00,1.34803,1.34866,1.34779,1.34854,685
2015-09-22 04:30:00,1.34855,1.34856,1.34803,1.34812,902
2015-09-22 04:45:00,1.34812,1.34818,1.34736,1.34767,1084
2015-09-22 05:00:00,1.34767,1.34793,1.34747,1.34761,864
2015-09-22 05:15:00,1.34761,1.34852,1.34761,1.34787,951
2015-09-22 05:30:00,1.34787,1.34843,1.34784,1.34826,837
2015-09-22 05:45:00,1.34827,1.34849,1.34816,1.34845,757
2015-09-22 06:00:00,1.34845,1.34870,1.34799,1.34811,742
2015-09-22 06:15:00,1.34811,1.34860,1.34804,1.34853,611
2015-09-22 06:30:00,1.34853,1.34884,1.34827,1.34876,906
2015-09-22 06:45:00,1.34877,1.34908,1.34855,1.34882,1016
2015-09-22 07:00:00,1.34880,1.34913,1.34857,1.34900,811
2015-09-22 07:15:00,1.34900,1.34913,1.34866,1.34884,660
2015-09-22 07:30:00,1.34884,1.34906,1.34873,1.34882,849
2015-09-22 07:45:00,1.34882,1.34917,1.34862,1.34905,784
2015-09-22 08:00:00,1.34903,1.34908,1.34819,1.34842,1063
2015-09-22 08:15:00,1.34842,1.34872,1.34804,1.34838,1009
2015-09-22 08:30:00,1.34838,1.34872,1.34823,1.34840,1120
2015-09-22 08:45:00,1.34842,1.34857,1.34738,1.34766,1194
2015-09-22 09:00:00,1.34766,1.34798,1.34500,1.34504,2988
2015-09-22 09:15:00,1.34508,1.34560,1.34397,1.34430,2568
2015-09-22 09:30:00,1.34431,1.34471,1.34381,1.34449,2433
2015-09-22 09:45:00,1.34449,1.34486,1.34385,1.34478,2185
2015-09-22 10:00:00,1.34481,1.34486,1.34227,1.34232,3429
2015-09-22 10:15:00,1.34233,1.34361,1.34191,1.34349,3182
2015-09-22 10:30:00,1.34351,1.34458,1.34321,1.34413,3557
2015-09-22 10:45:00,1.34413,1.34427,1.34201,1.34223,3816
2015-09-22 11:00:00,1.34219,1.34225,1.33985,1.34041,3796
2015-09-22 11:15:00,1.34043,1.34104,1.33980,1.34054,3640
2015-09-22 11:30:00,1.34054,1.34211,1.34015,1.34160,3588
2015-09-22 11:45:00,1.34161,1.34331,1.34158,1.34290,3800
2015-09-22 12:00:00,1.34290,1.34309,1.34129,1.34153,3421
2015-09-22 12:15:00,1.34154,1.34261,1.34150,1.34213,3178
2015-09-22 12:30:00,1.34213,1.34238,1.34097,1.34099,2904
2015-09-22 12:45:00,1.34100,1.34141,1.34012,1.34026,2731
2015-09-22 13:00:00,1.34026,1.34035,1.33673,1.33827,3205
2015-09-22 13:15:00,1.33827,1.33881,1.33725,1.33813,2875
2015-09-22 13:30:00,1.33813,1.33844,1.33751,1.33782,2570
2015-09-22 13:45:00,1.33781,1.33865,1.33749,1.33822,2812
2015-09-22 14:00:00,1.33820,1.33878,1.33757,1.33877,3021
2015-09-22 14:15:00,1.33877,1.33945,1.33854,1.33919,2580
2015-09-22 14:30:00,1.33911,1.33936,1.33862,1.33868,2079
2015-09-22 14:45:00,1.33868,1.33905,1.33829,1.33882,2077
2015-09-22 15:00:00,1.33880,1.33893,1.33677,1.33755,2925
2015-09-22 15:15:00,1.33753,1.33827,1.33680,1.33705,3078
2015-09-22 15:30:00,1.33704,1.33778,1.33697,1.33735,3125
2015-09-22 15:45:00,1.33736,1.33751,1.33627,1.33706,2711
2015-09-22 16:00:00,1.33705,1.33726,1.33669,1.33692,2799
2015-09-22 16:15:00,1.33689,1.33760,1.33669,1.33698,3138
2015-09-22 16:30:00,1.33699,1.33767,1.33597,1.33757,4390
2015-09-22 16:45:00,1.33757,1.33885,1.33747,1.33843,3741
2015-09-22 17:00:00,1.33843,1.33899,1.33767,1.33828,3932
2015-09-22 17:15:00,1.33829,1.33851,1.33654,1.33671,3476
2015-09-22 17:30:00,1.33668,1.33668,1.33504,1.33522,3172
2015-09-22 17:45:00,1.33521,1.33737,1.33495,1.33630,3320
2015-09-22 18:00:00,1.33630,1.33705,1.33601,1.33646,3125
2015-09-22 18:15:00,1.33646,1.33775,1.33646,1.33666,2795
2015-09-22 18:30:00,1.33665,1.33831,1.33665,1.33734,2735
2015-09-22 18:45:00,1.33728,1.33737,1.33620,1.33630,2558
2015-09-22 19:00:00,1.33630,1.33707,1.33620,1.33630,2551
2015-09-22 19:15:00,1.33635,1.33647,1.33491,1.33550,2233
2015-09-22 19:30:00,1.33550,1.33589,1.33525,1.33558,1626
2015-09-22 19:45:00,1.33554,1.33554,1.33426,1.33455,1393
2015-09-22 20:00:00,1.33454,1.33517,1.33378,1.33383,1567
2015-09-22 20:15:00,1.33384,1.33415,1.33313,1.33347,1678
2015-09-22 20:30:00,1.33348,1.33466,1.33338,1.33461,1475
2015-09-22 20:45:00,1.33461,1.33493,1.33436,1.33478,1739
2015-09-22 21:00:00,1.33477,1.33548,1.33447,1.33450,1540
2015-09-22 21:15:00,1.33451,1.33535,1.33436,1.33528,1647
2015-09-22 21:30:00,1.33528,1.33671,1.33515,1.33643,1825
2015-09-22 21:45:00,1.33645,1.33657,1.33595,1.33651,1825
2015-09-22 22:00:00,1.33652,1.33715,1.33652,1.33693,1324
2015-09-22 22:15:00,1.33692,1.33722,1.33635,1.33678,1825
2015-09-22 22:30:00,1.33677,1.33736,1.33670,1.33734,1754
2015-09-22 22:45:00,1.33734,1.33742,1.33676,1.33685,1538
2015-09-22 23:00:00,1.33682,1.33713,1.33619,1.33637,933
2015-09-22 23:15:00,1.33638,1.33677,1.33637,1.33642,816
2015-09-22 23:30:00,1.33642,1.33694,1.33639,1.33690,799
2015-09-22 23:45:00,1.33690,1.33746,1.33636,1.33636,1069
2015-09-23 00:00:00,1.33630,1.33676,1.33602,1.33651,651
2015-09-23 00:15:00,1.33656,1.33699,1.33633,1.33660,531
2015-09-23 00:30:00,1.33662,1.33672,1.33601,1.33658,901
2015-09-23 00:45:00,1.33660,1.33705,1.33628,1.33661,1156
2015-09-23 01:00:00,1.33659,1.33671,1.33595,1.33626,1569
2015-09-23 01:15:00,1.33626,1.33632,1.33575,1.33577,740
2015-09-23 01:30:00,1.33576,1.33621,1.33563,1.33616,673
2015-09-23 01:45:00,1.33616,1.33618,1.33583,1.33584,699
2015-09-23 02:00:00,1.33584,1.33609,1.33553,1.33588,566
2015-09-23 02:15:00,1.33590,1.33598,1.33582,1.33586,430
2015-09-23 02:30:00,1.33585,1.33667,1.33584,1.33605,774
2015-09-23 02:45:00,1.33606,1.33622,1.33484,1.33539,1045
2015-09-23 03:00:00,1.33538,1.33666,1.33535,1.33620,1709
2015-09-23 03:15:00,1.33621,1.33697,1.33577,1.33578,1472
2015-09-23 03:30:00,1.33578,1.33637,1.33555,1.33558,925
2015-09-23 03:45:00,1.33558,1.33581,1.33488,1.33578,1206
2015-09-23 04:00:00,1.33577,1.33640,1.33555,1.33609,1060
2015-09-23 04:15:00,1.33607,1.33655,1.33589,1.33607,1013
2015-09-23 04:30:00,1.33598,1.33645,1.33588,1.33619,944
2015-09-23 04:45:00,1.33619,1.33619,1.33239,1.33276,3092
2015-09-23 05:00:00,1.33275,1.33300,1.33206,1.33265,2017
2015-09-23 05:15:00,1.33265,1.33386,1.33265,1.33316,1157
2015-09-23 05:30:00,1.33316,1.33343,1.33194,1.33323,2047
2015-09-23 05:45:00,1.33321,1.33471,1.33308,1.33451,1437
2015-09-23 06:00:00,1.33449,1.33461,1.33396,1.33421,967
2015-09-23 06:15:00,1.33420,1.33431,1.33292,1.33360,1421
2015-09-23 06:30:00,1.33360,1.33425,1.33327,1.33420,1016
2015-09-23 06:45:00,1.33420,1.33425,1.33360,1.33399,1132
2015-09-23 07:00:00,1.33399,1.33410,1.33350,1.33365,687
2015-09-23 07:15:00,1.33365,1.33411,1.33325,1.33330,1294
2015-09-23 07:30:00,1.33330,1.33352,1.33299,1.33339,1150
2015-09-23 07:45:00,1.33339,1.33372,1.33329,1.33343,996
2015-09-23 08:00:00,1.33343,1.33353,1.33240,1.33251,992
2015-09-23 08:15:00,1.33251,1.33276,1.33151,1.33197,1166
2015-09-23 08:30:00,1.33197,1.33236,1.33188,1.33211,1171
2015-09-23 08:45:00,1.33209,1.33361,1.33201,1.33300,1453
2015-09-23 09:00:00,1.33302,1.33407,1.33259,1.33381,2396
2015-09-23 09:15:00,1.33380,1.33544,1.33347,1.33461,2508
2015-09-23 09:30:00,1.33462,1.33488,1.33327,1.33393,2368
2015-09-23 09:45:00,1.33397,1.33732,1.33388,1.33699,2811
2015-09-23 10:00:00,1.33720,1.33873,1.33712,1.33835,4092
2015-09-23 10:15:00,1.33835,1.33881,1.33659,1.33663,3468
2015-09-23 10:30:00,1.33663,1.33773,1.33593,1.33698,3539
2015-09-23 10:45:00,1.33698,1.33799,1.33608,1.33668,3316
2015-09-23 11:00:00,1.33667,1.33819,1.33595,1.33767,3389
2015-09-23 11:15:00,1.33767,1.33770,1.33566,1.33569,2827
2015-09-23 11:30:00,1.33569,1.33650,1.33512,1.33580,2980
2015-09-23 11:45:00,1.33582,1.33663,1.33528,1.33632,3211
2015-09-23 12:00:00,1.33631,1.33707,1.33588,1.33618,2746
2015-09-23 12:15:00,1.33618,1.33895,1.33595,1.33774,3381
2015-09-23 12:30:00,1.33773,1.33784,1.33617,1.33646,2820
2015-09-23 12:45:00,1.33647,1.33791,1.33645,1.33716,2621
2015-09-23 13:00:00,1.33714,1.33798,1.33676,1.33767,2377
2015-09-23 13:15:00,1.33768,1.33903,1.33762,1.33838,2298
2015-09-23 13:30:00,1.33835,1.33900,1.33705,1.33898,2167
2015-09-23 13:45:00,1.33906,1.34316,1.33879,1.34189,3444
2015-09-23 14:00:00,1.34185,1.34236,1.34116,1.34138,2770
2015-09-23 14:15:00,1.34138,1.34215,1.34128,1.34214,2046
2015-09-23 14:30:00,1.34214,1.34278,1.34156,1.34193,2396
2015-09-23 14:45:00,1.34196,1.34205,1.34072,1.34096,2162
2015-09-23 15:00:00,1.34095,1.34107,1.33991,1.34004,2534
2015-09-23 15:15:00,1.34005,1.34050,1.33848,1.33878,2836
2015-09-23 15:30:00,1.33878,1.33953,1.33768,1.33776,2747
2015-09-23 15:45:00,1.33776,1.33803,1.33739,1.33799,2266
2015-09-23 16:00:00,1.33798,1.34228,1.33684,1.33917,4243
2015-09-23 16:15:00,1.33919,1.34209,1.33893,1.34116,3239
2015-09-23 16:30:00,1.34114,1.34286,1.34012,1.34224,3378
2015-09-23 16:45:00,1.34223,1.34463,1.34119,1.34379,4011
2015-09-23 17:00:00,1.34380,1.34657,1.34378,1.34514,4088
2015-09-23 17:15:00,1.34514,1.34676,1.34482,1.34589,3502
2015-09-23 17:30:00,1.34588,1.34666,1.34391,1.34434,3704
2015-09-23 17:45:00,1.34433,1.34479,1.34238,1.34293,3514
2015-09-23 18:00:00,1.34294,1.34339,1.34234,1.34309,3640
2015-09-23 18:15:00,1.34309,1.34332,1.34122,1.34125,3240
2015-09-23 18:30:00,1.34127,1.34176,1.33980,1.34010,2863
2015-09-23 18:45:00,1.34011,1.34065,1.33966,1.34047,2390
2015-09-23 19:00:00,1.34049,1.34150,1.34012,1.34131,2632
2015-09-23 19:15:00,1.34132,1.34212,1.34100,1.34156,2267
2015-09-23 19:30:00,1.34156,1.34336,1.34146,1.34272,2002
2015-09-23 19:45:00,1.34271,1.34317,1.34231,1.34296,1841
2015-09-23 20:00:00,1.34296,1.34404,1.34261,1.34339,1888
2015-09-23 20:15:00,1.34339,1.34456,1.34315,1.34394,1797
2015-09-23 20:30:00,1.34394,1.34679,1.34355,1.34630,2118
2015-09-23 20:45:00,1.34628,1.34679,1.34519,1.34577,2161
2015-09-23 21:00:00,1.34578,1.34679,1.34542,1.34666,2025
2015-09-23 21:15:00,1.34665,1.34686,1.34566,1.34606,1839
2015-09-23 21:30:00,1.34607,1.34628,1.34556,1.34609,1709
2015-09-23 21:45:00,1.34609,1.34676,1.34578,1.34588,2049
2015-09-23 22:00:00,1.34588,1.34609,1.34381,1.34421,2365
2015-09-23 22:15:00,1.34421,1.34481,1.34408,1.34461,2016
2015-09-23 22:30:00,1.34458,1.34567,1.34456,1.34563,1507
2015-09-23 22:45:00,1.34560,1.34610,1.34475,1.34486,1347
2015-09-23 23:00:00,1.34489,1.34521,1.34441,1.34462,1138
2015-09-23 23:15:00,1.34463,1.34467,1.34398,1.34450,472
2015-09-23 23:30:00,1.34448,1.34492,1.34435,1.34492,922
2015-09-23 23:45:00,1.34494,1.34518,1.34450,1.34512,850
2015-09-24 00:00:00,1.34492,1.34504,1.34443,1.34464,267
2015-09-24 00:15:00,1.34464,1.34501,1.34462,1.34480,276
2015-09-24 00:30:00,1.34468,1.34492,1.34435,1.34477,522
2015-09-24 00:45:00,1.34480,1.34500,1.34434,1.34472,683
2015-09-24 01:00:00,1.34471,1.34498,1.34444,1.34476,1465
2015-09-24 01:15:00,1.34477,1.34485,1.34433,1.34470,1224
2015-09-24 01:30:00,1.34470,1.34493,1.34448,1.34476,857
2015-09-24 01:45:00,1.34475,1.34531,1.34470,1.34486,571
2015-09-24 02:00:00,1.34487,1.34493,1.34433,1.34459,1120
2015-09-24 02:15:00,1.34460,1.34492,1.34418,1.34465,947
2015-09-24 02:30:00,1.34465,1.34514,1.34435,1.34471,834
2015-09-24 02:45:00,1.34471,1.34533,1.34437,1.34496,1192
2015-09-24 03:00:00,1.34499,1.34645,1.34463,1.34603,2752
2015-09-24 03:15:00,1.34603,1.34605,1.34460,1.34464,1992
2015-09-24 03:30:00,1.34464,1.34507,1.34427,1.34455,2021
2015-09-24 03:45:00,1.34456,1.34474,1.34315,1.34338,2637
2015-09-24 04:00:00,1.34337,1.34358,1.34245,1.34259,2176
2015-09-24 04:15:00,1.34259,1.34266,1.34215,1.34233,2139
2015-09-24 04:30:00,1.34234,1.34326,1.34230,1.34246,2156
2015-09-24 04:45:00,1.34246,1.34301,1.34191,1.34206,1987
2015-09-24 05:00:00,1.34205,1.34275,1.34110,1.34117,2298
2015-09-24 05:15:00,1.34118,1.34158,1.34002,1.34094,2479
2015-09-24 05:30:00,1.34095,1.34141,1.34045,1.34124,1778
2015-09-24 05:45:00,1.34124,1.34202,1.34098,1.34172,1596
2015-09-24 06:00:00,1.34176,1.34176,1.34107,1.34140,1864
2015-09-24 06:15:00,1.34140,1.34224,1.34120,1.34213,1515
2015-09-24 06:30:00,1.34214,1.34276,1.34201,1.34252,1927
2015-09-24 06:45:00,1.34248,1.34324,1.34213,1.34307,1482
2015-09-24 07:00:00,1.34307,1.34410,1.34258,1.34381,1494
2015-09-24 07:15:00,1.34382,1.34382,1.34286,1.34322,1455
2015-09-24 07:30:00,1.34323,1.34325,1.34163,1.34237,1538
2015-09-24 07:45:00,1.34237,1.34351,1.34237,1.34341,1746
2015-09-24 08:00:00,1.34337,1.34383,1.34291,1.34332,1755
2015-09-24 08:15:00,1.34331,1.34410,1.34316,1.34344,1524
2015-09-24 08:30:00,1.34344,1.34348,1.34259,1.34276,1494
2015-09-24 08:45:00,1.34277,1.34292,1.34216,1.34223,1544
2015-09-24 09:00:00,1.34223,1.34315,1.34114,1.34283,2431
2015-09-24 09:15:00,1.34282,1.34358,1.34242,1.34317,2380
2015-09-24 09:30:00,1.34323,1.34662,1.34323,1.34531,3195
2015-09-24 09:45:00,1.34531,1.34569,1.34477,1.34507,2247
2015-09-24 10:00:00,1.34506,1.34506,1.34348,1.34423,3583
2015-09-24 10:15:00,1.34422,1.34569,1.34397,1.34466,3393
2015-09-24 10:30:00,1.34468,1.34558,1.34396,1.34469,3600
2015-09-24 10:45:00,1.34469,1.34530,1.34434,1.34478,2628
2015-09-24 11:00:00,1.34460,1.34620,1.34384,1.34470,4117
2015-09-24 11:15:00,1.34471,1.34486,1.34312,1.34336,3447
2015-09-24 11:30:00,1.34336,1.34400,1.34316,1.34370,3214
2015-09-24 11:45:00,1.34371,1.34472,1.34339,1.34463,3516
2015-09-24 12:00:00,1.34463,1.34552,1.34405,1.34517,3508
2015-09-24 12:15:00,1.34518,1.34542,1.34404,1.34434,3282
2015-09-24 12:30:00,1.34434,1.34487,1.34340,1.34347,3227
2015-09-24 12:45:00,1.34347,1.34407,1.34338,1.34351,2754
2015-09-24 13:00:00,1.34352,1.34433,1.34305,1.34376,2533
2015-09-24 13:15:00,1.34376,1.34388,1.34301,1.34310,3001
2015-09-24 13:30:00,1.34310,1.34333,1.34185,1.34270,3739
2015-09-24 13:45:00,1.34266,1.34430,1.34195,1.34328,4326
2015-09-24 14:00:00,1.34327,1.34493,1.34221,1.34390,4020
2015-09-24 14:15:00,1.34389,1.34545,1.34378,1.34511,3453
2015-09-24 14:30:00,1.34508,1.34614,1.34507,1.34595,2951
2015-09-24 14:45:00,1.34593,1.34659,1.34515,1.34543,3043
2015-09-24 15:00:00,1.34543,1.34612,1.34459,1.34469,3262
2015-09-24 15:15:00,1.34470,1.34534,1.34307,1.34307,2613
2015-09-24 15:30:00,1.34307,1.34418,1.34237,1.34349,3665
2015-09-24 15:45:00,1.34349,1.34478,1.34332,1.34476,3174
2015-09-24 16:00:00,1.34475,1.34604,1.34469,1.34504,3913
2015-09-24 16:15:00,1.34503,1.34575,1.34476,1.34525,3262
2015-09-24 16:30:00,1.34525,1.34589,1.34477,1.34506,3938
2015-09-24 16:45:00,1.34506,1.34537,1.34378,1.34406,3659
2015-09-24 17:00:00,1.34445,1.34578,1.34377,1.34480,4136
2015-09-24 17:15:00,1.34480,1.34623,1.34453,1.34553,3869
2015-09-24 17:30:00,1.34554,1.34642,1.34501,1.34630,4147
2015-09-24 17:45:00,1.34630,1.34750,1.34612,1.34723,4329
2015-09-24 18:00:00,1.34724,1.34725,1.34593,1.34656,4045
2015-09-24 18:15:00,1.34653,1.34672,1.34526,1.34564,3585
2015-09-24 18:30:00,1.34566,1.34583,1.34500,1.34517,3533
2015-09-24 18:45:00,1.34518,1.34578,1.34467,1.34513,3321
2015-09-24 19:00:00,1.34514,1.34637,1.34479,1.34584,2794
2015-09-24 19:15:00,1.34585,1.34640,1.34549,1.34588,2607
2015-09-24 19:30:00,1.34589,1.34661,1.34582,1.34623,2476
2015-09-24 19:45:00,1.34621,1.34665,1.34548,1.34586,2507
2015-09-24 20:00:00,1.34586,1.34611,1.34485,1.34575,2357
2015-09-24 20:15:00,1.34575,1.34575,1.34445,1.34475,2312
2015-09-24 20:30:00,1.34476,1.34504,1.34457,1.34485,2314
2015-09-24 20:45:00,1.34485,1.34512,1.34434,1.34484,2330
2015-09-24 21:00:00,1.34486,1.34519,1.34461,1.34500,1706
2015-09-24 21:15:00,1.34499,1.34607,1.34490,1.34580,2699
2015-09-24 21:30:00,1.34581,1.34663,1.34570,1.34620,2130
2015-09-24 21:45:00,1.34622,1.34731,1.34609,1.34662,3100
2015-09-24 22:00:00,1.34661,1.34679,1.34522,1.34644,2869
2015-09-24 22:15:00,1.34645,1.34752,1.34638,1.34735,3026
2015-09-24 22:30:00,1.34735,1.34754,1.34663,1.34688,2427
2015-09-24 22:45:00,1.34686,1.34720,1.34649,1.34690,2055
2015-09-24 23:00:00,1.34689,1.34723,1.34647,1.34678,1212
2015-09-24 23:15:00,1.34676,1.34706,1.34671,1.34694,590
2015-09-24 23:30:00,1.34691,1.34754,1.34691,1.34751,695
2015-09-24 23:45:00,1.34751,1.34866,1.34684,1.34818,1678
2015-09-25 00:00:00,1.34855,1.34908,1.34540,1.34631,1738
2015-09-25 00:15:00,1.34629,1.34681,1.34500,1.34500,1108
2015-09-25 00:30:00,1.34489,1.34519,1.34251,1.34378,1500
2015-09-25 00:45:00,1.34380,1.34406,1.34250,1.34375,1915
2015-09-25 01:00:00,1.34377,1.34465,1.34312,1.34454,2222
2015-09-25 01:15:00,1.34459,1.34511,1.34364,1.34379,1639
2015-09-25 01:30:00,1.34382,1.34450,1.34276,1.34295,1708
2015-09-25 01:45:00,1.34294,1.34445,1.34286,1.34438,1210
2015-09-25 02:00:00,1.34436,1.34446,1.34388,1.34399,1234
2015-09-25 02:15:00,1.34403,1.34419,1.34371,1.34372,727
2015-09-25 02:30:00,1.34372,1.34382,1.34325,1.34360,1010
2015-09-25 02:45:00,1.34359,1.34465,1.34359,1.34453,1290
2015-09-25 03:00:00,1.34453,1.34554,1.34389,1.34467,3418
2015-09-25 03:15:00,1.34467,1.34483,1.34354,1.34391,2270
2015-09-25 03:30:00,1.34388,1.34457,1.34363,1.34374,1941
2015-09-25 03:45:00,1.34374,1.34429,1.34327,1.34385,2220
2015-09-25 04:00:00,1.34385,1.34452,1.34329,1.34441,1963
2015-09-25 04:15:00,1.34441,1.34470,1.34390,1.34396,2468
2015-09-25 04:30:00,1.34396,1.34402,1.34274,1.34293,2626
2015-09-25 04:45:00,1.34293,1.34368,1.34288,1.34356,1814
2015-09-25 05:00:00,1.34356,1.34356,1.34175,1.34186,2353
2015-09-25 05:15:00,1.34186,1.34303,1.34160,1.34301,2228
2015-09-25 05:30:00,1.34300,1.34334,1.34254,1.34304,1666
2015-09-25 05:45:00,1.34301,1.34305,1.34245,1.34298,1543
2015-09-25 06:00:00,1.34297,1.34297,1.34222,1.34235,1509
2015-09-25 06:15:00,1.34237,1.34239,1.34146,1.34173,1687
2015-09-25 06:30:00,1.34175,1.34217,1.34154,1.34196,1881
2015-09-25 06:45:00,1.34197,1.34209,1.34111,1.34179,1455
2015-09-25 07:00:00,1.34180,1.34257,1.34175,1.34232,1834
2015-09-25 07:15:00,1.34227,1.34243,1.34176,1.34223,1661
2015-09-25 07:30:00,1.34224,1.34330,1.34217,1.34318,1632
2015-09-25 07:45:00,1.34315,1.34353,1.34260,1.34268,1834
2015-09-25 08:00:00,1.34269,1.34399,1.34258,1.34315,2557
2015-09-25 08:15:00,1.34314,1.34348,1.34268,1.34325,1861
2015-09-25 08:30:00,1.34324,1.34345,1.34285,1.34344,1752
2015-09-25 08:45:00,1.34339,1.34419,1.34323,1.34410,1799
2015-09-25 09:00:00,1.34411,1.34481,1.34317,1.34318,2312
2015-09-25 09:15:00,1.34318,1.34391,1.34298,1.34348,2851
2015-09-25 09:30:00,1.34350,1.34516,1.34333,1.34454,3099
2015-09-25 09:45:00,1.34456,1.34521,1.34410,1.34428,2373
2015-09-25 10:00:00,1.34429,1.34449,1.34251,1.34267,3758
2015-09-25 10:15:00,1.34267,1.34440,1.34267,1.34433,3849
2015-09-25 10:30:00,1.34433,1.34450,1.34350,1.34387,3891
2015-09-25 10:45:00,1.34387,1.34415,1.34277,1.34301,3397
2015-09-25 11:00:00,1.34300,1.34460,1.34300,1.34358,3495
2015-09-25 11:15:00,1.34358,1.34618,1.34311,1.34612,3726
2015-09-25 11:30:00,1.34612,1.34802,1.34568,1.34773,3358
2015-09-25 11:45:00,1.34771,1.34851,1.34674,1.34838,3633
2015-09-25 12:00:00,1.34834,1.34892,1.34764,1.34878,3510
2015-09-25 12:15:00,1.34881,1.34910,1.34805,1.34819,2919
2015-09-25 12:30:00,1.34820,1.34869,1.34775,1.34850,3113
2015-09-25 12:45:00,1.34849,1.34977,1.34834,1.34917,2811
2015-09-25 13:00:00,1.34917,1.35014,1.34873,1.35014,2677
2015-09-25 13:15:00,1.35014,1.35046,1.34999,1.35012,2537
2015-09-25 13:30:00,1.35010,1.35068,1.34951,1.35017,2512
2015-09-25 13:45:00,1.35016,1.35044,1.34930,1.34961,2550
2015-09-25 14:00:00,1.34961,1.34972,1.34819,1.34867,2566
2015-09-25 14:15:00,1.34867,1.34929,1.34822,1.34927,2838
2015-09-25 14:30:00,1.34927,1.35043,1.34841,1.35036,2884
2015-09-25 14:45:00,1.35037,1.35104,1.35002,1.35082,2941
2015-09-25 15:00:00,1.35081,1.35121,1.34905,1.34924,3446
2015-09-25 15:15:00,1.34924,1.34994,1.34814,1.34921,2540
2015-09-25 15:30:00,1.34917,1.35051,1.34819,1.34993,4094
2015-09-25 15:45:00,1.34993,1.35000,1.34797,1.34960,3096
2015-09-25 16:00:00,1.34962,1.35051,1.34887,1.34907,3487
2015-09-25 16:15:00,1.34908,1.34992,1.34888,1.34916,2672
