Date,open,high,low,close,tick_volume
2015-12-24 12:45:00,1.20310,1.20311,1.20261,1.20293,861
2015-12-24 13:00:00,1.20289,1.20297,1.20247,1.20281,820
2015-12-24 13:15:00,1.20278,1.20330,1.20248,1.20315,763
2015-12-24 13:30:00,1.20311,1.20392,1.20310,1.20338,785
2015-12-24 13:45:00,1.20338,1.20366,1.20309,1.20366,509
2015-12-24 14:00:00,1.20366,1.20386,1.20336,1.20346,528
2015-12-24 14:15:00,1.20346,1.20466,1.20335,1.20451,663
2015-12-24 14:30:00,1.20451,1.20491,1.20437,1.20470,614
2015-12-24 14:45:00,1.20469,1.20469,1.20428,1.20439,807
2015-12-24 15:00:00,1.20439,1.20479,1.20420,1.20426,631
2015-12-24 15:15:00,1.20426,1.20465,1.20394,1.20394,920
2015-12-24 15:30:00,1.20395,1.20458,1.20387,1.20403,1046
2015-12-24 15:45:00,1.20403,1.20405,1.20346,1.20349,815
2015-12-24 16:00:00,1.20350,1.20393,1.20327,1.20393,808
2015-12-24 16:15:00,1.20393,1.20410,1.20337,1.20369,914
2015-12-24 16:30:00,1.20369,1.20383,1.20297,1.20301,1469
2015-12-24 16:45:00,1.20303,1.20363,1.20286,1.20330,1311
2015-12-24 17:00:00,1.20330,1.20348,1.20306,1.20316,906
2015-12-24 17:15:00,1.20318,1.20350,1.20289,1.20338,874
2015-12-24 17:30:00,1.20337,1.20388,1.20331,1.20354,809
2015-12-24 17:45:00,1.20356,1.20373,1.20278,1.20280,1140
2015-12-24 18:00:00,1.20278,1.20323,1.20262,1.20305,840
2015-12-24 18:15:00,1.20305,1.20305,1.20267,1.20268,694
2015-12-24 18:30:00,1.20268,1.20299,1.20254,1.20282,691
2015-12-24 18:45:00,1.20282,1.20322,1.20257,1.20320,679
2015-12-28 00:00:00,1.20103,1.20220,1.20103,1.20195,78
2015-12-28 00:15:00,1.20214,1.20237,1.20180,1.20180,93
2015-12-28 00:30:00,1.20175,1.20274,1.20175,1.20250,260
2015-12-28 00:45:00,1.20250,1.20266,1.20248,1.20252,404
2015-12-28 01:00:00,1.20257,1.20257,1.20183,1.20199,889
2015-12-28 01:15:00,1.20199,1.20228,1.20183,1.20210,636
2015-12-28 01:30:00,1.20210,1.20217,1.20165,1.20187,783
2015-12-28 01:45:00,1.20188,1.20251,1.20176,1.20244,833
2015-12-28 02:00:00,1.20245,1.20341,1.20236,1.20268,1452
2015-12-28 02:15:00,1.20267,1.20292,1.20246,1.20269,1176
2015-12-28 02:30:00,1.20269,1.20310,1.20263,1.20304,851
2015-12-28 02:45:00,1.20304,1.20542,1.20302,1.20432,1781
2015-12-28 03:00:00,1.20435,1.20467,1.20410,1.20444,1068
2015-12-28 03:15:00,1.20448,1.20460,1.20419,1.20442,884
2015-12-28 03:30:00,1.20441,1.20442,1.20383,1.20396,875
2015-12-28 03:45:00,1.20396,1.20457,1.20383,1.20448,835
2015-12-28 04:00:00,1.20446,1.20451,1.20394,1.20400,587
2015-12-28 04:15:00,1.20400,1.20438,1.20370,1.20371,730
2015-12-28 04:30:00,1.20370,1.20379,1.20349,1.20371,679
2015-12-28 04:45:00,1.20371,1.20404,1.20369,1.20393,278
2015-12-28 05:00:00,1.20392,1.20392,1.20368,1.20388,367
2015-12-28 05:15:00,1.20388,1.20399,1.20379,1.20385,312
2015-12-28 05:30:00,1.20389,1.20406,1.20377,1.20378,450
2015-12-28 05:45:00,1.20378,1.20398,1.20378,1.20381,337
2015-12-28 06:00:00,1.20381,1.20422,1.20381,1.20403,390
2015-12-28 06:15:00,1.20401,1.20441,1.20398,1.20440,534
2015-12-28 06:30:00,1.20439,1.20439,1.20412,1.20424,422
2015-12-28 06:45:00,1.20423,1.20461,1.20418,1.20449,588
2015-12-28 07:00:00,1.20449,1.20504,1.20441,1.20482,733
2015-12-28 07:15:00,1.20484,1.20514,1.20483,1.20486,847
2015-12-28 07:30:00,1.20485,1.20486,1.20448,1.20477,726
2015-12-28 07:45:00,1.20477,1.20482,1.20405,1.20405,745
2015-12-28 08:00:00,1.20404,1.20457,1.20402,1.20446,737
2015-12-28 08:15:00,1.20446,1.20500,1.20436,1.20493,487
2015-12-28 08:30:00,1.20493,1.20493,1.20468,1.20469,421
2015-12-28 08:45:00,1.20469,1.20477,1.20454,1.20469,474
2015-12-28 09:00:00,1.20469,1.20553,1.20463,1.20553,935
2015-12-28 09:15:00,1.20552,1.20582,1.20535,1.20571,637
2015-12-28 09:30:00,1.20570,1.20604,1.20550,1.20582,971
2015-12-28 09:45:00,1.20582,1.20582,1.20556,1.20569,943
2015-12-28 10:00:00,1.20570,1.20626,1.20567,1.20592,817
2015-12-28 10:15:00,1.20592,1.20599,1.20538,1.20539,861
2015-12-28 10:30:00,1.20539,1.20579,1.20519,1.20568,800
2015-12-28 10:45:00,1.20566,1.20606,1.20561,1.20589,681
2015-12-28 11:00:00,1.20587,1.20603,1.20559,1.20561,678
2015-12-28 11:15:00,1.20561,1.20583,1.20543,1.20574,623
2015-12-28 11:30:00,1.20574,1.20579,1.20523,1.20526,902
2015-12-28 11:45:00,1.20524,1.20527,1.20496,1.20512,693
2015-12-28 12:00:00,1.20512,1.20528,1.20489,1.20496,553
2015-12-28 12:15:00,1.20496,1.20511,1.20482,1.20485,439
2015-12-28 12:30:00,1.20486,1.20538,1.20460,1.20538,801
2015-12-28 12:45:00,1.20540,1.20560,1.20532,1.20549,641
2015-12-28 13:00:00,1.20548,1.20552,1.20478,1.20499,808
2015-12-28 13:15:00,1.20499,1.20501,1.20461,1.20477,621
2015-12-28 13:30:00,1.20477,1.20507,1.20459,1.20502,584
2015-12-28 13:45:00,1.20503,1.20507,1.20474,1.20495,617
2015-12-28 14:00:00,1.20495,1.20513,1.20464,1.20469,913
2015-12-28 14:15:00,1.20470,1.20473,1.20409,1.20428,988
2015-12-28 14:30:00,1.20428,1.20428,1.20375,1.20420,952
2015-12-28 14:45:00,1.20420,1.20427,1.20383,1.20420,934
2015-12-28 15:00:00,1.20419,1.20478,1.20412,1.20450,1063
2015-12-28 15:15:00,1.20450,1.20486,1.20425,1.20436,1066
2015-12-28 15:30:00,1.20436,1.20445,1.20409,1.20415,914
2015-12-28 15:45:00,1.20415,1.20423,1.20379,1.20421,853
2015-12-28 16:00:00,1.20421,1.20452,1.20403,1.20434,1006
2015-12-28 16:15:00,1.20434,1.20447,1.20414,1.20418,750
2015-12-28 16:30:00,1.20418,1.20423,1.20381,1.20407,1744
2015-12-28 16:45:00,1.20406,1.20418,1.20379,1.20386,1535
2015-12-28 17:00:00,1.20385,1.20405,1.20365,1.20381,1717
2015-12-28 17:15:00,1.20380,1.20386,1.20359,1.20371,927
2015-12-28 17:30:00,1.20371,1.20380,1.20327,1.20373,1200
2015-12-28 17:45:00,1.20373,1.20375,1.20283,1.20317,1696
2015-12-28 18:00:00,1.20314,1.20314,1.20233,1.20233,1532
2015-12-28 18:15:00,1.20233,1.20252,1.20201,1.20247,1310
2015-12-28 18:30:00,1.20247,1.20300,1.20232,1.20300,1126
2015-12-28 18:45:00,1.20300,1.20332,1.20297,1.20305,1048
2015-12-28 19:00:00,1.20304,1.20331,1.20290,1.20307,818
2015-12-28 19:15:00,1.20308,1.20312,1.20279,1.20310,715
2015-12-28 19:30:00,1.20309,1.20331,1.20296,1.20329,727
2015-12-28 19:45:00,1.20331,1.20347,1.20323,1.20343,753
2015-12-28 20:00:00,1.20343,1.20347,1.20315,1.20332,762
2015-12-28 20:15:00,1.20333,1.20374,1.20332,1.20368,951
2015-12-28 20:30:00,1.20367,1.20409,1.20357,1.20358,965
2015-12-28 20:45:00,1.20359,1.20382,1.20344,1.20376,1017
2015-12-28 21:00:00,1.20376,1.20385,1.20337,1.20338,655
2015-12-28 21:15:00,1.20337,1.20355,1.20330,1.20337,647
2015-12-28 21:30:00,1.20338,1.20343,1.20312,1.20329,429
2015-12-28 21:45:00,1.20329,1.20352,1.20326,1.20338,736
2015-12-28 22:00:00,1.20338,1.20352,1.20315,1.20338,733
2015-12-28 22:15:00,1.20338,1.20359,1.20322,1.20358,526
2015-12-28 22:30:00,1.20357,1.20394,1.20356,1.20369,619
2015-12-28 22:45:00,1.20369,1.20373,1.20345,1.20348,505
2015-12-28 23:00:00,1.20349,1.20362,1.20344,1.20348,247
2015-12-28 23:15:00,1.20348,1.20350,1.20339,1.20348,201
2015-12-28 23:30:00,1.20348,1.20364,1.20345,1.20362,152
2015-12-28 23:45:00,1.20361,1.20388,1.20354,1.20379,384
2015-12-29 00:00:00,1.20385,1.20393,1.20369,1.20391,124
2015-12-29 00:15:00,1.20388,1.20405,1.20374,1.20405,254
2015-12-29 00:30:00,1.20404,1.20409,1.20368,1.20369,823
2015-12-29 00:45:00,1.20369,1.20386,1.20360,1.20366,1008
2015-12-29 01:00:00,1.20366,1.20384,1.20326,1.20343,1162
2015-12-29 01:15:00,1.20343,1.20371,1.20342,1.20365,255
2015-12-29 01:30:00,1.20365,1.20370,1.20333,1.20364,370
2015-12-29 01:45:00,1.20364,1.20364,1.20335,1.20339,899
2015-12-29 02:00:00,1.20339,1.20346,1.20272,1.20298,1230
2015-12-29 02:15:00,1.20297,1.20298,1.20238,1.20252,1383
2015-12-29 02:30:00,1.20253,1.20273,1.20238,1.20249,1212
2015-12-29 02:45:00,1.20246,1.20417,1.20232,1.20349,1452
2015-12-29 03:00:00,1.20350,1.20372,1.20321,1.20332,1063
2015-12-29 03:15:00,1.20333,1.20341,1.20303,1.20320,829
2015-12-29 03:30:00,1.20320,1.20341,1.20301,1.20333,809
2015-12-29 03:45:00,1.20332,1.20342,1.20330,1.20336,436
2015-12-29 04:00:00,1.20338,1.20380,1.20331,1.20341,622
2015-12-29 04:15:00,1.20341,1.20342,1.20306,1.20307,757
2015-12-29 04:30:00,1.20307,1.20330,1.20283,1.20298,521
2015-12-29 04:45:00,1.20300,1.20315,1.20277,1.20281,493
2015-12-29 05:00:00,1.20281,1.20286,1.20248,1.20265,791
2015-12-29 05:15:00,1.20264,1.20291,1.20252,1.20264,763
2015-12-29 05:30:00,1.20264,1.20303,1.20263,1.20278,700
2015-12-29 05:45:00,1.20278,1.20323,1.20271,1.20306,823
2015-12-29 06:00:00,1.20306,1.20308,1.20286,1.20291,558
2015-12-29 06:15:00,1.20293,1.20320,1.20287,1.20302,598
2015-12-29 06:30:00,1.20303,1.20330,1.20302,1.20328,537
2015-12-29 06:45:00,1.20328,1.20343,1.20322,1.20335,470
2015-12-29 07:00:00,1.20335,1.20340,1.20308,1.20322,571
2015-12-29 07:15:00,1.20322,1.20331,1.20302,1.20304,882
2015-12-29 07:30:00,1.20304,1.20328,1.20303,1.20327,489
2015-12-29 07:45:00,1.20327,1.20329,1.20292,1.20313,639
2015-12-29 08:00:00,1.20312,1.20333,1.20310,1.20322,818
2015-12-29 08:15:00,1.20322,1.20330,1.20289,1.20313,662
2015-12-29 08:30:00,1.20312,1.20334,1.20312,1.20333,385
2015-12-29 08:45:00,1.20331,1.20368,1.20330,1.20363,866
2015-12-29 09:00:00,1.20365,1.20402,1.20364,1.20385,1588
2015-12-29 09:15:00,1.20386,1.20390,1.20357,1.20364,661
2015-12-29 09:30:00,1.20364,1.20393,1.20363,1.20364,494
2015-12-29 09:45:00,1.20364,1.20378,1.20335,1.20348,727
2015-12-29 10:00:00,1.20348,1.20373,1.20347,1.20354,1001
2015-12-29 10:15:00,1.20353,1.20372,1.20346,1.20348,964
2015-12-29 10:30:00,1.20349,1.20394,1.20345,1.20386,878
2015-12-29 10:45:00,1.20384,1.20407,1.20368,1.20382,946
2015-12-29 11:00:00,1.20382,1.20382,1.20337,1.20339,968
2015-12-29 11:15:00,1.20339,1.20410,1.20337,1.20402,730
2015-12-29 11:30:00,1.20402,1.20442,1.20396,1.20440,965
2015-12-29 11:45:00,1.20440,1.20493,1.20437,1.20441,1006
2015-12-29 12:00:00,1.20441,1.20448,1.20400,1.20431,980
2015-12-29 12:15:00,1.20431,1.20458,1.20415,1.20428,1004
2015-12-29 12:30:00,1.20429,1.20445,1.20409,1.20425,607
2015-12-29 12:45:00,1.20425,1.20430,1.20390,1.20412,563
2015-12-29 13:00:00,1.20412,1.20425,1.20401,1.20417,547
2015-12-29 13:15:00,1.20417,1.20431,1.20415,1.20418,482
2015-12-29 13:30:00,1.20418,1.20423,1.20410,1.20421,324
2015-12-29 13:45:00,1.20421,1.20432,1.20408,1.20420,659
2015-12-29 14:00:00,1.20420,1.20438,1.20414,1.20425,832
2015-12-29 14:15:00,1.20426,1.20443,1.20421,1.20440,711
2015-12-29 14:30:00,1.20440,1.20469,1.20419,1.20425,884
2015-12-29 14:45:00,1.20426,1.20439,1.20384,1.20384,829
2015-12-29 15:00:00,1.20385,1.20396,1.20366,1.20387,1029
2015-12-29 15:15:00,1.20388,1.20392,1.20350,1.20361,919
2015-12-29 15:30:00,1.20361,1.20445,1.20355,1.20429,1453
2015-12-29 15:45:00,1.20430,1.20462,1.20425,1.20449,1329
2015-12-29 16:00:00,1.20450,1.20455,1.20388,1.20404,1200
2015-12-29 16:15:00,1.20403,1.20480,1.20399,1.20474,1110
2015-12-29 16:30:00,1.20474,1.20499,1.20457,1.20477,1668
2015-12-29 16:45:00,1.20477,1.20499,1.20419,1.20419,1344
2015-12-29 17:00:00,1.20419,1.20469,1.20419,1.20429,1698
2015-12-29 17:15:00,1.20430,1.20486,1.20408,1.20420,1357
2015-12-29 17:30:00,1.20419,1.20440,1.20389,1.20439,1456
2015-12-29 17:45:00,1.20438,1.20477,1.20374,1.20469,1804
2015-12-29 18:00:00,1.20470,1.20504,1.20443,1.20453,1564
2015-12-29 18:15:00,1.20453,1.20467,1.20441,1.20452,1326
2015-12-29 18:30:00,1.20451,1.20470,1.20447,1.20465,731
2015-12-29 18:45:00,1.20464,1.20468,1.20433,1.20448,708
2015-12-29 19:00:00,1.20447,1.20463,1.20440,1.20455,590
2015-12-29 19:15:00,1.20455,1.20471,1.20442,1.20442,308
2015-12-29 19:30:00,1.20446,1.20448,1.20413,1.20430,502
2015-12-29 19:45:00,1.20430,1.20434,1.20405,1.20413,532
2015-12-29 20:00:00,1.20413,1.20453,1.20412,1.20443,745
2015-12-29 20:15:00,1.20443,1.20451,1.20433,1.20442,481
2015-12-29 20:30:00,1.20442,1.20442,1.20428,1.20433,285
2015-12-29 20:45:00,1.20433,1.20434,1.20399,1.20409,495
2015-12-29 21:00:00,1.20407,1.20412,1.20387,1.20397,557
2015-12-29 21:15:00,1.20398,1.20424,1.20388,1.20409,664
2015-12-29 21:30:00,1.20409,1.20409,1.20366,1.20378,614
2015-12-29 21:45:00,1.20378,1.20380,1.20346,1.20350,974
2015-12-29 22:00:00,1.20350,1.20412,1.20336,1.20410,712
2015-12-29 22:15:00,1.20411,1.20420,1.20394,1.20409,484
2015-12-29 22:30:00,1.20410,1.20413,1.20394,1.20409,594
2015-12-29 22:45:00,1.20409,1.20446,1.20400,1.20437,632
2015-12-29 23:00:00,1.20436,1.20461,1.20429,1.20452,388
2015-12-29 23:15:00,1.20453,1.20466,1.20441,1.20448,224
2015-12-29 23:30:00,1.20448,1.20485,1.20446,1.20480,332
2015-12-29 23:45:00,1.20480,1.20491,1.20445,1.20446,409
2015-12-30 00:00:00,1.20430,1.20445,1.20424,1.20435,92
2015-12-30 00:15:00,1.20436,1.20456,1.20428,1.20455,156
2015-12-30 00:30:00,1.20453,1.20511,1.20450,1.20486,427
2015-12-30 00:45:00,1.20488,1.20499,1.20483,1.20490,650
2015-12-30 01:00:00,1.20491,1.20528,1.20482,1.20527,943
2015-12-30 01:15:00,1.20527,1.20576,1.20519,1.20558,662
2015-12-30 01:30:00,1.20558,1.20568,1.20538,1.20558,527
2015-12-30 01:45:00,1.20557,1.20558,1.20511,1.20520,468
2015-12-30 02:00:00,1.20520,1.20532,1.20460,1.20480,1117
2015-12-30 02:15:00,1.20479,1.20507,1.20475,1.20489,645
2015-12-30 02:30:00,1.20488,1.20532,1.20466,1.20519,795
2015-12-30 02:45:00,1.20519,1.20567,1.20474,1.20526,1338
2015-12-30 03:00:00,1.20524,1.20524,1.20502,1.20507,524
2015-12-30 03:15:00,1.20507,1.20528,1.20487,1.20507,529
2015-12-30 03:30:00,1.20507,1.20509,1.20482,1.20505,600
2015-12-30 03:45:00,1.20508,1.20538,1.20498,1.20519,712
2015-12-30 04:00:00,1.20516,1.20533,1.20491,1.20492,498
2015-12-30 04:15:00,1.20491,1.20537,1.20490,1.20510,497
2015-12-30 04:30:00,1.20512,1.20526,1.20492,1.20498,640
2015-12-30 04:45:00,1.20498,1.20503,1.20493,1.20497,308
2015-12-30 05:00:00,1.20499,1.20500,1.20462,1.20466,477
2015-12-30 05:15:00,1.20466,1.20469,1.20439,1.20462,446
2015-12-30 05:30:00,1.20459,1.20477,1.20457,1.20473,458
2015-12-30 05:45:00,1.20473,1.20502,1.20471,1.20482,484
2015-12-30 06:00:00,1.20482,1.20482,1.20438,1.20439,787
2015-12-30 06:15:00,1.20439,1.20451,1.20427,1.20440,356
2015-12-30 06:30:00,1.20441,1.20477,1.20441,1.20461,529
2015-12-30 06:45:00,1.20461,1.20468,1.20447,1.20452,568
2015-12-30 07:00:00,1.20452,1.20464,1.20447,1.20447,399
2015-12-30 07:15:00,1.20447,1.20461,1.20415,1.20418,522
2015-12-30 07:30:00,1.20418,1.20434,1.20364,1.20366,847
2015-12-30 07:45:00,1.20367,1.20384,1.20348,1.20370,714
2015-12-30 08:00:00,1.20370,1.20384,1.20348,1.20376,786
2015-12-30 08:15:00,1.20377,1.20407,1.20349,1.20372,754
2015-12-30 08:30:00,1.20369,1.20399,1.20368,1.20394,608
2015-12-30 08:45:00,1.20393,1.20419,1.20390,1.20404,568
2015-12-30 09:00:00,1.20404,1.20426,1.20397,1.20412,692
2015-12-30 09:15:00,1.20412,1.20413,1.20393,1.20410,490
2015-12-30 09:30:00,1.20410,1.20419,1.20380,1.20409,749
2015-12-30 09:45:00,1.20410,1.20423,1.20394,1.20407,526
2015-12-30 10:00:00,1.20407,1.20436,1.20380,1.20408,984
2015-12-30 10:15:00,1.20408,1.20451,1.20381,1.20438,1283
2015-12-30 10:30:00,1.20436,1.20469,1.20425,1.20441,1156
2015-12-30 10:45:00,1.20443,1.20455,1.20416,1.20427,771
2015-12-30 11:00:00,1.20427,1.20440,1.20406,1.20432,800
2015-12-30 11:15:00,1.20432,1.20434,1.20410,1.20414,652
2015-12-30 11:30:00,1.20412,1.20427,1.20407,1.20426,467
2015-12-30 11:45:00,1.20426,1.20492,1.20426,1.20478,1069
2015-12-30 12:00:00,1.20479,1.20493,1.20462,1.20467,790
2015-12-30 12:15:00,1.20467,1.20487,1.20461,1.20481,948
2015-12-30 12:30:00,1.20479,1.20488,1.20452,1.20459,786
2015-12-30 12:45:00,1.20459,1.20461,1.20437,1.20446,640
2015-12-30 13:00:00,1.20442,1.20448,1.20410,1.20413,794
2015-12-30 13:15:00,1.20414,1.20450,1.20405,1.20439,626
2015-12-30 13:30:00,1.20440,1.20488,1.20438,1.20486,651
2015-12-30 13:45:00,1.20484,1.20484,1.20456,1.20480,505
2015-12-30 14:00:00,1.20480,1.20483,1.20445,1.20465,815
2015-12-30 14:15:00,1.20465,1.20484,1.20442,1.20466,732
2015-12-30 14:30:00,1.20463,1.20496,1.20461,1.20488,788
2015-12-30 14:45:00,1.20488,1.20497,1.20477,1.20493,661
2015-12-30 15:00:00,1.20496,1.20506,1.20457,1.20497,1085
2015-12-30 15:15:00,1.20497,1.20538,1.20489,1.20532,1005
2015-12-30 15:30:00,1.20531,1.20612,1.20522,1.20607,1076
2015-12-30 15:45:00,1.20605,1.20624,1.20550,1.20572,1053
2015-12-30 16:00:00,1.20572,1.20585,1.20544,1.20544,929
2015-12-30 16:15:00,1.20543,1.20549,1.20508,1.20519,607
2015-12-30 16:30:00,1.20519,1.20540,1.20509,1.20534,1152
2015-12-30 16:45:00,1.20534,1.20609,1.20528,1.20598,1106
2015-12-30 17:00:00,1.20598,1.20629,1.20554,1.20569,1428
2015-12-30 17:15:00,1.20569,1.20582,1.20516,1.20564,1385
2015-12-30 17:30:00,1.20561,1.20580,1.20532,1.20574,1341
2015-12-30 17:45:00,1.20575,1.20606,1.20550,1.20553,1286
2015-12-30 18:00:00,1.20554,1.20572,1.20546,1.20562,1182
2015-12-30 18:15:00,1.20562,1.20598,1.20556,1.20582,1033
2015-12-30 18:30:00,1.20584,1.20587,1.20554,1.20569,1017
2015-12-30 18:45:00,1.20569,1.20598,1.20567,1.20594,657
2015-12-30 19:00:00,1.20594,1.20610,1.20578,1.20600,799
2015-12-30 19:15:00,1.20599,1.20605,1.20587,1.20592,597
2015-12-30 19:30:00,1.20592,1.20594,1.20568,1.20583,576
2015-12-30 19:45:00,1.20583,1.20607,1.20569,1.20604,670
2015-12-30 20:00:00,1.20604,1.20631,1.20582,1.20584,817
2015-12-30 20:15:00,1.20584,1.20599,1.20575,1.20593,820
2015-12-30 20:30:00,1.20593,1.20650,1.20589,1.20648,748
2015-12-30 20:45:00,1.20650,1.20650,1.20610,1.20614,742
2015-12-30 21:00:00,1.20615,1.20623,1.20592,1.20621,581
2015-12-30 21:15:00,1.20622,1.20625,1.20585,1.20595,636
2015-12-30 21:30:00,1.20595,1.20595,1.20567,1.20585,516
2015-12-30 21:45:00,1.20585,1.20599,1.20526,1.20537,788
2015-12-30 22:00:00,1.20536,1.20556,1.20521,1.20521,776
2015-12-30 22:15:00,1.20521,1.20535,1.20515,1.20527,468
2015-12-30 22:30:00,1.20524,1.20528,1.20499,1.20520,642
2015-12-30 22:45:00,1.20520,1.20532,1.20486,1.20520,901
2015-12-30 23:00:00,1.20524,1.20524,1.20483,1.20485,487
2015-12-30 23:15:00,1.20485,1.20494,1.20472,1.20488,158
2015-12-30 23:30:00,1.20488,1.20505,1.20488,1.20503,172
2015-12-30 23:45:00,1.20503,1.20522,1.20502,1.20508,305
2015-12-31 00:00:00,1.20503,1.20505,1.20494,1.20501,119
2015-12-31 00:15:00,1.20501,1.20521,1.20496,1.20518,159
2015-12-31 00:30:00,1.20519,1.20529,1.20508,1.20510,406
2015-12-31 00:45:00,1.20509,1.20517,1.20499,1.20507,1242
2015-12-31 01:00:00,1.20507,1.20575,1.20501,1.20544,1457
2015-12-31 01:15:00,1.20544,1.20557,1.20536,1.20549,1056
2015-12-31 01:30:00,1.20549,1.20560,1.20500,1.20501,519
2015-12-31 01:45:00,1.20502,1.20512,1.20446,1.20459,654
2015-12-31 02:00:00,1.20459,1.20494,1.20448,1.20490,285
2015-12-31 02:15:00,1.20491,1.20491,1.20460,1.20467,482
2015-12-31 02:30:00,1.20468,1.20469,1.20443,1.20452,429
2015-12-31 02:45:00,1.20451,1.20462,1.20441,1.20456,422
2015-12-31 03:00:00,1.20455,1.20463,1.20454,1.20454,497
2015-12-31 03:15:00,1.20454,1.20471,1.20411,1.20456,846
2015-12-31 03:30:00,1.20455,1.20469,1.20446,1.20448,570
2015-12-31 03:45:00,1.20447,1.20453,1.20429,1.20439,303
2015-12-31 04:00:00,1.20439,1.20439,1.20429,1.20439,270
2015-12-31 04:15:00,1.20438,1.20454,1.20437,1.20450,208
2015-12-31 04:30:00,1.20450,1.20471,1.20449,1.20464,311
2015-12-31 04:45:00,1.20464,1.20467,1.20437,1.20442,244
2015-12-31 05:00:00,1.20442,1.20443,1.20428,1.20438,314
2015-12-31 05:15:00,1.20438,1.20438,1.20407,1.20408,389
2015-12-31 05:30:00,1.20408,1.20421,1.20408,1.20415,222
2015-12-31 05:45:00,1.20415,1.20418,1.20401,1.20407,296
2015-12-31 06:00:00,1.20407,1.20409,1.20378,1.20383,757
2015-12-31 06:15:00,1.20383,1.20418,1.20375,1.20409,369
2015-12-31 06:30:00,1.20410,1.20418,1.20409,1.20416,386
2015-12-31 06:45:00,1.20415,1.20418,1.20392,1.20400,556
2015-12-31 07:00:00,1.20401,1.20402,1.20387,1.20400,361
2015-12-31 07:15:00,1.20399,1.20430,1.20399,1.20414,363
2015-12-31 07:30:00,1.20414,1.20430,1.20409,1.20418,360
2015-12-31 07:45:00,1.20418,1.20419,1.20385,1.20395,501
2015-12-31 08:00:00,1.20395,1.20410,1.20395,1.20407,292
2015-12-31 08:15:00,1.20406,1.20410,1.20403,1.20409,186
2015-12-31 08:30:00,1.20409,1.20437,1.20408,1.20423,336
2015-12-31 08:45:00,1.20424,1.20430,1.20415,1.20426,507
2015-12-31 09:00:00,1.20429,1.20438,1.20416,1.20429,552
2015-12-31 09:15:00,1.20430,1.20438,1.20421,1.20424,769
2015-12-31 09:30:00,1.20424,1.20432,1.20381,1.20382,678
2015-12-31 09:45:00,1.20382,1.20403,1.20360,1.20364,603
2015-12-31 10:00:00,1.20364,1.20408,1.20353,1.20395,904
2015-12-31 10:15:00,1.20395,1.20404,1.20369,1.20377,513
2015-12-31 10:30:00,1.20377,1.20389,1.20373,1.20382,375
2015-12-31 10:45:00,1.20384,1.20392,1.20366,1.20373,493
2015-12-31 11:00:00,1.20373,1.20388,1.20360,1.20366,521
2015-12-31 11:15:00,1.20364,1.20373,1.20333,1.20343,683
2015-12-31 11:30:00,1.20343,1.20355,1.20326,1.20327,484
2015-12-31 11:45:00,1.20328,1.20388,1.20327,1.20368,510
2015-12-31 12:00:00,1.20369,1.20442,1.20358,1.20393,921
2015-12-31 12:15:00,1.20394,1.20412,1.20385,1.20386,604
2015-12-31 12:30:00,1.20386,1.20400,1.20380,1.20384,383
2015-12-31 12:45:00,1.20384,1.20403,1.20370,1.20380,535
2015-12-31 13:00:00,1.20380,1.20387,1.20336,1.20340,699
2015-12-31 13:15:00,1.20340,1.20362,1.20336,1.20351,571
2015-12-31 13:30:00,1.20351,1.20363,1.20343,1.20349,602
2015-12-31 13:45:00,1.20349,1.20385,1.20346,1.20382,597
2015-12-31 14:00:00,1.20381,1.20427,1.20381,1.20407,1149
2015-12-31 14:15:00,1.20406,1.20435,1.20402,1.20422,771
2015-12-31 14:30:00,1.20422,1.20439,1.20407,1.20423,626
2015-12-31 14:45:00,1.20423,1.20432,1.20412,1.20426,580
2015-12-31 15:00:00,1.20428,1.20428,1.20386,1.20388,964
2015-12-31 15:15:00,1.20387,1.20413,1.20338,1.20364,1074
2015-12-31 15:30:00,1.20366,1.20393,1.20328,1.20335,1095
2015-12-31 15:45:00,1.20336,1.20373,1.20335,1.20366,773
2015-12-31 16:00:00,1.20366,1.20397,1.20345,1.20390,626
2015-12-31 16:15:00,1.20390,1.20402,1.20373,1.20377,615
2015-12-31 16:30:00,1.20381,1.20390,1.20331,1.20355,1383
2015-12-31 16:45:00,1.20357,1.20369,1.20277,1.20284,1372
2015-12-31 17:00:00,1.20285,1.20294,1.20208,1.20236,1185
2015-12-31 17:15:00,1.20236,1.20241,1.19999,1.20070,2247
2015-12-31 17:30:00,1.20067,1.20098,1.20043,1.20078,1627
2015-12-31 17:45:00,1.20077,1.20293,1.20059,1.20269,2103
2015-12-31 18:00:00,1.20269,1.20338,1.20164,1.20187,2448
2015-12-31 18:15:00,1.20187,1.20201,1.20092,1.20195,1855
2015-12-31 18:30:00,1.20194,1.20258,1.20169,1.20257,1253
2015-12-31 18:45:00,1.20255,1.20293,1.20204,1.20264,1220
2015-12-31 19:00:00,1.20265,1.20280,1.20234,1.20280,658
2015-12-31 19:15:00,1.20280,1.20313,1.20244,1.20308,1139
2015-12-31 19:30:00,1.20304,1.20314,1.20263,1.20297,968
2015-12-31 19:45:00,1.20296,1.20314,1.20188,1.20193,1566
2015-12-31 20:00:00,1.20189,1.20215,1.20189,1.20207,155
2016-01-04 00:00:00,1.20196,1.20228,1.20195,1.20220,193
2016-01-04 00:15:00,1.20214,1.20274,1.20209,1.20265,363
2016-01-04 00:30:00,1.20265,1.20299,1.20261,1.20292,364
