Date,open,high,low,close,tick_volume
2014-07-21 02:00:00,1.31017,1.31024,1.30998,1.31020,79
2014-07-21 02:15:00,1.31018,1.31179,1.31017,1.31179,311
2014-07-21 02:30:00,1.31178,1.31201,1.31141,1.31143,235
2014-07-21 02:45:00,1.31142,1.31158,1.31047,1.31057,296
2014-07-21 03:00:00,1.31056,1.31086,1.31005,1.31005,213
2014-07-21 03:15:00,1.31000,1.31005,1.30863,1.30886,374
2014-07-21 03:30:00,1.30884,1.30971,1.30878,1.30948,265
2014-07-21 03:45:00,1.30947,1.30952,1.30906,1.30906,214
2014-07-21 04:00:00,1.30913,1.30936,1.30731,1.30792,544
2014-07-21 04:15:00,1.30792,1.30892,1.30789,1.30823,444
2014-07-21 04:30:00,1.30823,1.30987,1.30815,1.30956,502
2014-07-21 04:45:00,1.30954,1.30971,1.30930,1.30947,407
2014-07-21 05:00:00,1.30949,1.31084,1.30948,1.31066,463
2014-07-21 05:15:00,1.31066,1.31069,1.31036,1.31066,117
2014-07-21 05:30:00,1.31070,1.31107,1.31011,1.31105,412
2014-07-21 05:45:00,1.31103,1.31167,1.31069,1.31159,419
2014-07-21 06:00:00,1.31160,1.31207,1.31107,1.31124,369
2014-07-21 06:15:00,1.31124,1.31183,1.31108,1.31146,437
2014-07-21 06:30:00,1.31146,1.31169,1.31064,1.31078,399
2014-07-21 06:45:00,1.31078,1.31123,1.31067,1.31091,238
2014-07-21 07:00:00,1.31124,1.31279,1.31071,1.31157,240
2014-07-21 07:15:00,1.31169,1.31176,1.31156,1.31176,137
2014-07-21 07:30:00,1.31178,1.31237,1.31177,1.31216,273
2014-07-21 07:45:00,1.31215,1.31260,1.31185,1.31239,200
2014-07-21 08:00:00,1.31254,1.31254,1.31151,1.31199,135
2014-07-21 08:15:00,1.31199,1.31199,1.31156,1.31173,134
2014-07-21 08:30:00,1.31175,1.31178,1.31110,1.31147,412
2014-07-21 08:45:00,1.31147,1.31178,1.31108,1.31171,456
2014-07-21 09:00:00,1.31168,1.31174,1.31034,1.31077,367
2014-07-21 09:15:00,1.31076,1.31114,1.31045,1.31105,350
2014-07-21 09:30:00,1.31117,1.31324,1.31117,1.31279,546
2014-07-21 09:45:00,1.31279,1.31374,1.31263,1.31351,555
2014-07-21 10:00:00,1.31352,1.31469,1.31343,1.31413,865
2014-07-21 10:15:00,1.31422,1.31433,1.31345,1.31363,527
2014-07-21 10:30:00,1.31363,1.31403,1.31337,1.31376,441
2014-07-21 10:45:00,1.31365,1.31432,1.31365,1.31402,539
2014-07-21 11:00:00,1.31406,1.31423,1.31351,1.31402,385
2014-07-21 11:15:00,1.31402,1.31409,1.31343,1.31391,265
2014-07-21 11:30:00,1.31386,1.31470,1.31363,1.31454,415
2014-07-21 11:45:00,1.31452,1.31471,1.31412,1.31421,546
2014-07-21 12:00:00,1.31411,1.31411,1.31256,1.31361,797
2014-07-21 12:15:00,1.31352,1.31380,1.31295,1.31295,434
2014-07-21 12:30:00,1.31302,1.31344,1.31241,1.31339,489
2014-07-21 12:45:00,1.31338,1.31451,1.31338,1.31418,365
2014-07-21 13:00:00,1.31418,1.31497,1.31418,1.31486,544
2014-07-21 13:15:00,1.31496,1.31496,1.31414,1.31456,422
2014-07-21 13:30:00,1.31454,1.31487,1.31427,1.31475,253
2014-07-21 13:45:00,1.31475,1.31488,1.31407,1.31407,254
2014-07-21 14:00:00,1.31410,1.31410,1.31293,1.31324,495
2014-07-21 14:15:00,1.31324,1.31368,1.31314,1.31360,273
2014-07-21 14:30:00,1.31358,1.31702,1.31358,1.31635,651
2014-07-21 14:45:00,1.31642,1.31807,1.31634,1.31763,1017
2014-07-21 15:00:00,1.31763,1.31823,1.31660,1.31684,837
2014-07-21 15:15:00,1.31679,1.31723,1.31588,1.31589,647
2014-07-21 15:30:00,1.31593,1.31664,1.31504,1.31588,800
2014-07-21 15:45:00,1.31587,1.31636,1.31518,1.31569,594
2014-07-21 16:00:00,1.31558,1.31588,1.31476,1.31540,671
2014-07-21 16:15:00,1.31538,1.31553,1.31393,1.31465,594
2014-07-21 16:30:00,1.31465,1.31470,1.31257,1.31383,832
2014-07-21 16:45:00,1.31379,1.31379,1.31043,1.31128,991
2014-07-21 17:00:00,1.31136,1.31283,1.31117,1.31260,1060
2014-07-21 17:15:00,1.31270,1.31322,1.31228,1.31250,686
2014-07-21 17:30:00,1.31260,1.31410,1.31164,1.31386,839
2014-07-21 17:45:00,1.31385,1.31388,1.31241,1.31252,647
2014-07-21 18:00:00,1.31254,1.31341,1.31247,1.31310,545
2014-07-21 18:15:00,1.31310,1.31320,1.31072,1.31111,559
2014-07-21 18:30:00,1.31112,1.31176,1.31024,1.31128,831
2014-07-21 18:45:00,1.31123,1.31216,1.31048,1.31169,672
2014-07-21 19:00:00,1.31166,1.31233,1.31162,1.31187,658
2014-07-21 19:15:00,1.31186,1.31262,1.31186,1.31251,621
2014-07-21 19:30:00,1.31250,1.31288,1.31238,1.31268,642
2014-07-21 19:45:00,1.31268,1.31268,1.31235,1.31241,535
2014-07-21 20:00:00,1.31235,1.31285,1.31171,1.31275,155
2014-07-21 20:15:00,1.31274,1.31355,1.31255,1.31329,744
2014-07-21 20:30:00,1.31331,1.31338,1.31252,1.31269,279
2014-07-21 20:45:00,1.31269,1.31269,1.31206,1.31242,205
2014-07-21 21:00:00,1.31242,1.31288,1.31212,1.31263,323
2014-07-21 21:15:00,1.31262,1.31307,1.31262,1.31292,330
2014-07-21 21:30:00,1.31294,1.31400,1.31290,1.31319,318
2014-07-21 21:45:00,1.31319,1.31432,1.31310,1.31350,265
2014-07-21 22:00:00,1.31339,1.31360,1.31318,1.31319,175
2014-07-21 22:15:00,1.31319,1.31320,1.31276,1.31316,155
2014-07-21 22:30:00,1.31327,1.31327,1.31211,1.31229,162
2014-07-21 22:45:00,1.31228,1.31296,1.31202,1.31281,254
2014-07-21 23:00:00,1.31281,1.31284,1.31208,1.31224,140
2014-07-21 23:15:00,1.31213,1.31214,1.31101,1.31185,66
2014-07-21 23:30:00,1.31181,1.31229,1.31127,1.31211,161
2014-07-21 23:45:00,1.31209,1.31233,1.31199,1.31218,52
2014-07-22 01:00:00,1.31204,1.31216,1.31177,1.31177,68
2014-07-22 01:15:00,1.31155,1.31177,1.31126,1.31168,40
2014-07-22 01:30:00,1.31167,1.31212,1.31112,1.31208,93
2014-07-22 01:45:00,1.31195,1.31200,1.31141,1.31141,61
2014-07-22 02:00:00,1.31169,1.31189,1.31112,1.31185,79
2014-07-22 02:15:00,1.31194,1.31194,1.31101,1.31119,64
2014-07-22 02:30:00,1.31116,1.31200,1.31092,1.31133,164
2014-07-22 02:45:00,1.31129,1.31142,1.31071,1.31101,110
2014-07-22 03:00:00,1.31110,1.31187,1.31073,1.31154,268
2014-07-22 03:15:00,1.31154,1.31164,1.31124,1.31145,118
2014-07-22 03:30:00,1.31142,1.31180,1.31046,1.31180,50
2014-07-22 03:45:00,1.31181,1.31205,1.31096,1.31145,105
2014-07-22 04:00:00,1.31141,1.31229,1.31080,1.31225,322
2014-07-22 04:15:00,1.31223,1.31246,1.31182,1.31193,192
2014-07-22 04:30:00,1.31190,1.31223,1.31151,1.31216,122
2014-07-22 04:45:00,1.31217,1.31293,1.31210,1.31292,221
2014-07-22 05:00:00,1.31292,1.31310,1.31257,1.31310,157
2014-07-22 05:15:00,1.31305,1.31305,1.31201,1.31252,105
2014-07-22 05:30:00,1.31250,1.31260,1.31214,1.31223,194
2014-07-22 05:45:00,1.31223,1.31252,1.31192,1.31226,269
2014-07-22 06:00:00,1.31228,1.31277,1.31225,1.31262,313
2014-07-22 06:15:00,1.31262,1.31262,1.31219,1.31232,356
2014-07-22 06:30:00,1.31232,1.31269,1.31171,1.31229,142
2014-07-22 06:45:00,1.31229,1.31243,1.31136,1.31184,84
2014-07-22 07:00:00,1.31191,1.31191,1.31107,1.31124,164
2014-07-22 07:15:00,1.31121,1.31143,1.31033,1.31034,173
2014-07-22 07:30:00,1.31043,1.31058,1.30778,1.30831,548
2014-07-22 07:45:00,1.30832,1.30841,1.30692,1.30756,263
2014-07-22 08:00:00,1.30764,1.30874,1.30754,1.30821,457
2014-07-22 08:15:00,1.30821,1.30827,1.30762,1.30792,243
2014-07-22 08:30:00,1.30786,1.30861,1.30747,1.30830,427
2014-07-22 08:45:00,1.30825,1.30839,1.30585,1.30592,491
2014-07-22 09:00:00,1.30588,1.30700,1.30512,1.30691,777
2014-07-22 09:15:00,1.30696,1.30805,1.30665,1.30733,490
2014-07-22 09:30:00,1.30733,1.30736,1.30686,1.30706,526
2014-07-22 09:45:00,1.30704,1.30795,1.30667,1.30764,600
2014-07-22 10:00:00,1.30760,1.30805,1.30623,1.30664,676
2014-07-22 10:15:00,1.30664,1.30705,1.30577,1.30625,649
2014-07-22 10:30:00,1.30625,1.30636,1.30480,1.30485,677
2014-07-22 10:45:00,1.30488,1.30571,1.30446,1.30507,676
2014-07-22 11:00:00,1.30513,1.30835,1.30497,1.30775,940
2014-07-22 11:15:00,1.30775,1.30785,1.30654,1.30658,454
2014-07-22 11:30:00,1.30662,1.30683,1.30603,1.30674,660
2014-07-22 11:45:00,1.30677,1.30853,1.30674,1.30763,780
2014-07-22 12:00:00,1.30763,1.30800,1.30709,1.30724,510
2014-07-22 12:15:00,1.30719,1.30761,1.30673,1.30677,427
2014-07-22 12:30:00,1.30679,1.30764,1.30646,1.30716,509
2014-07-22 12:45:00,1.30717,1.30745,1.30682,1.30693,334
2014-07-22 13:00:00,1.30695,1.30704,1.30505,1.30505,442
2014-07-22 13:15:00,1.30505,1.30656,1.30495,1.30616,557
2014-07-22 13:30:00,1.30614,1.30646,1.30563,1.30586,437
2014-07-22 13:45:00,1.30579,1.30655,1.30511,1.30521,436
2014-07-22 14:00:00,1.30521,1.30682,1.30472,1.30577,619
2014-07-22 14:15:00,1.30579,1.30815,1.30567,1.30797,628
2014-07-22 14:30:00,1.30797,1.30798,1.30609,1.30617,565
2014-07-22 14:45:00,1.30617,1.30628,1.30499,1.30589,554
2014-07-22 15:00:00,1.30579,1.30718,1.30545,1.30704,853
2014-07-22 15:15:00,1.30706,1.30707,1.30188,1.30266,1338
2014-07-22 15:30:00,1.30279,1.31569,1.30186,1.31075,2152
2014-07-22 15:45:00,1.31082,1.31243,1.30923,1.31177,1457
2014-07-22 16:00:00,1.31181,1.31368,1.31101,1.31244,1312
2014-07-22 16:15:00,1.31253,1.31365,1.31214,1.31265,966
2014-07-22 16:30:00,1.31273,1.31342,1.31219,1.31283,1033
2014-07-22 16:45:00,1.31276,1.31285,1.31027,1.31094,1114
2014-07-22 17:00:00,1.31093,1.31093,1.30358,1.30567,1542
2014-07-22 17:15:00,1.30559,1.30584,1.30408,1.30499,1183
2014-07-22 17:30:00,1.30496,1.30667,1.30477,1.30620,897
2014-07-22 17:45:00,1.30611,1.30615,1.30500,1.30585,699
2014-07-22 18:00:00,1.30585,1.30590,1.30499,1.30564,708
2014-07-22 18:15:00,1.30559,1.30600,1.30489,1.30580,621
2014-07-22 18:30:00,1.30586,1.30727,1.30527,1.30727,816
2014-07-22 18:45:00,1.30727,1.30797,1.30650,1.30745,547
2014-07-22 19:00:00,1.30745,1.31018,1.30745,1.30877,1065
2014-07-22 19:15:00,1.30877,1.30882,1.30803,1.30826,571
2014-07-22 19:30:00,1.30823,1.30827,1.30665,1.30696,635
2014-07-22 19:45:00,1.30694,1.30736,1.30625,1.30707,805
2014-07-22 20:00:00,1.30702,1.30702,1.30588,1.30605,738
2014-07-22 20:15:00,1.30604,1.30665,1.30548,1.30568,741
2014-07-22 20:30:00,1.30567,1.30642,1.30549,1.30611,591
2014-07-22 20:45:00,1.30611,1.30683,1.30568,1.30680,503
2014-07-22 21:00:00,1.30683,1.30695,1.30604,1.30617,487
2014-07-22 21:15:00,1.30616,1.30636,1.30568,1.30578,448
2014-07-22 21:30:00,1.30581,1.30651,1.30578,1.30630,478
2014-07-22 21:45:00,1.30631,1.30691,1.30596,1.30598,707
2014-07-22 22:00:00,1.30596,1.30623,1.30585,1.30595,369
2014-07-22 22:15:00,1.30594,1.30613,1.30594,1.30608,249
2014-07-22 22:30:00,1.30604,1.30632,1.30557,1.30592,326
2014-07-22 22:45:00,1.30592,1.30636,1.30586,1.30630,384
2014-07-22 23:00:00,1.30630,1.30673,1.30619,1.30663,286
2014-07-22 23:15:00,1.30667,1.30735,1.30662,1.30719,191
2014-07-22 23:30:00,1.30721,1.30739,1.30688,1.30700,228
2014-07-22 23:45:00,1.30703,1.30733,1.30701,1.30714,138
2014-07-23 01:00:00,1.30732,1.30762,1.30708,1.30708,144
2014-07-23 01:15:00,1.30708,1.30757,1.30689,1.30727,174
2014-07-23 01:30:00,1.30702,1.30742,1.30701,1.30729,153
2014-07-23 01:45:00,1.30713,1.30734,1.30653,1.30711,162
2014-07-23 02:00:00,1.30713,1.30735,1.30686,1.30714,114
2014-07-23 02:15:00,1.30712,1.30725,1.30651,1.30725,119
2014-07-23 02:30:00,1.30723,1.30739,1.30691,1.30723,105
2014-07-23 02:45:00,1.30723,1.30804,1.30706,1.30770,85
2014-07-23 03:00:00,1.30767,1.30783,1.30685,1.30697,411
2014-07-23 03:15:00,1.30699,1.30701,1.30636,1.30657,292
2014-07-23 03:30:00,1.30658,1.30658,1.30573,1.30597,105
2014-07-23 03:45:00,1.30602,1.30611,1.30558,1.30596,182
2014-07-23 04:00:00,1.30600,1.30679,1.30529,1.30667,487
2014-07-23 04:15:00,1.30676,1.30726,1.30665,1.30708,315
2014-07-23 04:30:00,1.30708,1.30868,1.30708,1.30773,434
2014-07-23 04:45:00,1.30776,1.30826,1.30738,1.30768,493
2014-07-23 05:00:00,1.30768,1.30829,1.30766,1.30817,326
2014-07-23 05:15:00,1.30827,1.30857,1.30814,1.30844,304
2014-07-23 05:30:00,1.30843,1.30845,1.30745,1.30757,420
2014-07-23 05:45:00,1.30755,1.30757,1.30634,1.30675,458
2014-07-23 06:00:00,1.30676,1.30695,1.30608,1.30639,527
2014-07-23 06:15:00,1.30639,1.30699,1.30625,1.30671,435
2014-07-23 06:30:00,1.30673,1.30710,1.30661,1.30681,275
2014-07-23 06:45:00,1.30679,1.30746,1.30679,1.30735,242
2014-07-23 07:00:00,1.30734,1.30780,1.30734,1.30766,241
2014-07-23 07:15:00,1.30763,1.30779,1.30735,1.30742,161
2014-07-23 07:30:00,1.30742,1.30754,1.30673,1.30673,430
2014-07-23 07:45:00,1.30667,1.30705,1.30656,1.30703,329
2014-07-23 08:00:00,1.30706,1.30708,1.30684,1.30707,270
2014-07-23 08:15:00,1.30710,1.30748,1.30647,1.30662,433
2014-07-23 08:30:00,1.30656,1.30689,1.30563,1.30572,613
2014-07-23 08:45:00,1.30572,1.30622,1.30559,1.30559,387
2014-07-23 09:00:00,1.30559,1.30577,1.30492,1.30559,549
2014-07-23 09:15:00,1.30559,1.30694,1.30532,1.30663,492
2014-07-23 09:30:00,1.30663,1.30750,1.30653,1.30698,562
2014-07-23 09:45:00,1.30692,1.30692,1.30570,1.30618,280
2014-07-23 10:00:00,1.30619,1.30744,1.30618,1.30706,747
2014-07-23 10:15:00,1.30702,1.30775,1.30675,1.30711,490
2014-07-23 10:30:00,1.30705,1.30705,1.30587,1.30666,459
2014-07-23 10:45:00,1.30657,1.30918,1.30643,1.30838,658
2014-07-23 11:00:00,1.30845,1.30882,1.30762,1.30797,336
2014-07-23 11:15:00,1.30797,1.30797,1.30714,1.30767,307
2014-07-23 11:30:00,1.30758,1.30851,1.30747,1.30807,517
2014-07-23 11:45:00,1.30814,1.30932,1.30775,1.30808,454
2014-07-23 12:00:00,1.30790,1.30822,1.30732,1.30803,396
2014-07-23 12:15:00,1.30798,1.30830,1.30743,1.30780,427
2014-07-23 12:30:00,1.30788,1.30788,1.30722,1.30751,438
2014-07-23 12:45:00,1.30751,1.30792,1.30739,1.30767,303
2014-07-23 13:00:00,1.30770,1.30816,1.30761,1.30791,356
2014-07-23 13:15:00,1.30793,1.30900,1.30741,1.30814,495
2014-07-23 13:30:00,1.30809,1.30845,1.30753,1.30786,450
2014-07-23 13:45:00,1.30786,1.30786,1.30701,1.30731,410
2014-07-23 14:00:00,1.30739,1.30747,1.30647,1.30665,540
2014-07-23 14:15:00,1.30664,1.30665,1.30562,1.30652,523
2014-07-23 14:30:00,1.30651,1.30770,1.30651,1.30743,594
2014-07-23 14:45:00,1.30744,1.30878,1.30704,1.30813,430
2014-07-23 15:00:00,1.30814,1.30959,1.30750,1.30793,552
2014-07-23 15:15:00,1.30784,1.31121,1.30768,1.30870,980
2014-07-23 15:30:00,1.30871,1.30981,1.30829,1.30865,979
2014-07-23 15:45:00,1.30865,1.30902,1.30787,1.30791,710
2014-07-23 16:00:00,1.30796,1.30797,1.30520,1.30606,1014
2014-07-23 16:15:00,1.30606,1.30716,1.30470,1.30639,816
2014-07-23 16:30:00,1.30639,1.30900,1.30624,1.30786,971
2014-07-23 16:45:00,1.30787,1.30822,1.30751,1.30784,647
2014-07-23 17:00:00,1.30776,1.30949,1.30776,1.30863,844
2014-07-23 17:15:00,1.30865,1.30865,1.30694,1.30771,872
2014-07-23 17:30:00,1.30774,1.30798,1.30587,1.30657,743
2014-07-23 17:45:00,1.30655,1.30679,1.30608,1.30658,614
2014-07-23 18:00:00,1.30657,1.30657,1.30543,1.30585,592
2014-07-23 18:15:00,1.30577,1.30629,1.30550,1.30621,462
2014-07-23 18:30:00,1.30621,1.30678,1.30590,1.30633,584
2014-07-23 18:45:00,1.30633,1.30691,1.30613,1.30680,316
2014-07-23 19:00:00,1.30675,1.30718,1.30629,1.30639,757
2014-07-23 19:15:00,1.30639,1.30668,1.30362,1.30447,877
2014-07-23 19:30:00,1.30447,1.30539,1.30301,1.30365,478
2014-07-23 19:45:00,1.30367,1.30438,1.30298,1.30401,559
2014-07-23 20:00:00,1.30397,1.30459,1.30329,1.30429,415
2014-07-23 20:15:00,1.30429,1.30441,1.30353,1.30411,248
2014-07-23 20:30:00,1.30411,1.30475,1.30392,1.30470,237
2014-07-23 20:45:00,1.30473,1.30501,1.30421,1.30501,178
2014-07-23 21:00:00,1.30501,1.30511,1.30442,1.30499,356
2014-07-23 21:15:00,1.30499,1.30571,1.30440,1.30510,394
2014-07-23 21:30:00,1.30507,1.30509,1.30466,1.30480,215
2014-07-23 21:45:00,1.30480,1.30507,1.30449,1.30479,223
2014-07-23 22:00:00,1.30479,1.30537,1.30475,1.30521,416
2014-07-23 22:15:00,1.30520,1.30528,1.30502,1.30505,298
2014-07-23 22:30:00,1.30504,1.30599,1.30495,1.30567,501
2014-07-23 22:45:00,1.30566,1.30572,1.30489,1.30517,485
2014-07-23 23:00:00,1.30516,1.30535,1.30467,1.30499,251
2014-07-23 23:15:00,1.30500,1.30521,1.30481,1.30495,118
2014-07-23 23:30:00,1.30494,1.30495,1.30412,1.30469,164
2014-07-23 23:45:00,1.30466,1.30488,1.30441,1.30472,77
2014-07-24 01:00:00,1.30426,1.30462,1.30422,1.30438,99
2014-07-24 01:15:00,1.30432,1.30501,1.30406,1.30477,131
2014-07-24 01:30:00,1.30475,1.30486,1.30332,1.30409,278
2014-07-24 01:45:00,1.30416,1.30468,1.30405,1.30432,191
2014-07-24 02:00:00,1.30433,1.30477,1.30368,1.30440,279
2014-07-24 02:15:00,1.30438,1.30448,1.30375,1.30399,307
2014-07-24 02:30:00,1.30394,1.30456,1.30379,1.30455,243
2014-07-24 02:45:00,1.30456,1.30484,1.30386,1.30413,326
2014-07-24 03:00:00,1.30415,1.30433,1.30370,1.30420,176
2014-07-24 03:15:00,1.30420,1.30425,1.30371,1.30416,83
2014-07-24 03:30:00,1.30409,1.30463,1.30393,1.30411,143
2014-07-24 03:45:00,1.30415,1.30430,1.30361,1.30430,109
2014-07-24 04:00:00,1.30436,1.30469,1.30390,1.30444,226
2014-07-24 04:15:00,1.30449,1.30452,1.30052,1.30087,868
2014-07-24 04:30:00,1.30081,1.30102,1.29656,1.29816,990
2014-07-24 04:45:00,1.29819,1.30045,1.29807,1.30040,983
2014-07-24 05:00:00,1.30038,1.30100,1.29991,1.30010,954
2014-07-24 05:15:00,1.30014,1.30026,1.29903,1.29996,535
2014-07-24 05:30:00,1.29990,1.29990,1.29749,1.29786,1002
2014-07-24 05:45:00,1.29783,1.29795,1.29615,1.29712,1229
2014-07-24 06:00:00,1.29712,1.29787,1.29693,1.29735,718
2014-07-24 06:15:00,1.29731,1.29794,1.29725,1.29771,455
2014-07-24 06:30:00,1.29775,1.29775,1.29625,1.29763,525
2014-07-24 06:45:00,1.29759,1.29769,1.29736,1.29745,273
2014-07-24 07:00:00,1.29744,1.29768,1.29676,1.29743,224
2014-07-24 07:15:00,1.29743,1.29819,1.29736,1.29752,412
2014-07-24 07:30:00,1.29749,1.29793,1.29735,1.29736,453
2014-07-24 07:45:00,1.29739,1.29741,1.29694,1.29695,430
2014-07-24 08:00:00,1.29695,1.29702,1.29587,1.29617,290
2014-07-24 08:15:00,1.29616,1.29707,1.29599,1.29707,424
2014-07-24 08:30:00,1.29703,1.29768,1.29664,1.29711,360
2014-07-24 08:45:00,1.29710,1.29731,1.29670,1.29721,256
2014-07-24 09:00:00,1.29712,1.29712,1.29473,1.29493,1173
2014-07-24 09:15:00,1.29495,1.29641,1.29474,1.29590,537
2014-07-24 09:30:00,1.29590,1.29713,1.29542,1.29696,647
2014-07-24 09:45:00,1.29691,1.29972,1.29672,1.29842,890
2014-07-24 10:00:00,1.29847,1.29894,1.29806,1.29857,566
2014-07-24 10:15:00,1.29855,1.29873,1.29734,1.29753,541
2014-07-24 10:30:00,1.29771,1.29836,1.29723,1.29791,477
2014-07-24 10:45:00,1.29792,1.29804,1.29716,1.29727,565
2014-07-24 11:00:00,1.29725,1.29765,1.29674,1.29674,573
2014-07-24 11:15:00,1.29666,1.29730,1.29636,1.29684,433
2014-07-24 11:30:00,1.29684,1.29758,1.29665,1.29670,538
2014-07-24 11:45:00,1.29677,1.29719,1.29655,1.29719,373
2014-07-24 12:00:00,1.29714,1.29720,1.29669,1.29684,387
2014-07-24 12:15:00,1.29684,1.29815,1.29671,1.29797,407
2014-07-24 12:30:00,1.29801,1.30114,1.29772,1.30001,903
2014-07-24 12:45:00,1.30001,1.30040,1.29949,1.30003,637
2014-07-24 13:00:00,1.30008,1.30075,1.29988,1.30049,479
2014-07-24 13:15:00,1.30049,1.30079,1.29909,1.29929,557
2014-07-24 13:30:00,1.29929,1.29979,1.29926,1.29937,350
2014-07-24 13:45:00,1.29936,1.29986,1.29874,1.29879,306
2014-07-24 14:00:00,1.29880,1.29946,1.29859,1.29938,404
2014-07-24 14:15:00,1.29938,1.29998,1.29921,1.29970,342
2014-07-24 14:30:00,1.29970,1.29970,1.29855,1.29904,329
2014-07-24 14:45:00,1.29911,1.29913,1.29732,1.29752,407
2014-07-24 15:00:00,1.29727,1.29954,1.29676,1.29884,707
2014-07-24 15:15:00,1.29881,1.29940,1.29748,1.29886,892
2014-07-24 15:30:00,1.29886,1.29886,1.29557,1.29726,1355
2014-07-24 15:45:00,1.29728,1.29884,1.29631,1.29878,1104
2014-07-24 16:00:00,1.29877,1.30004,1.29692,1.29827,1090
2014-07-24 16:15:00,1.29827,1.29854,1.29670,1.29693,661
2014-07-24 16:30:00,1.29698,1.29727,1.29090,1.29233,1663
2014-07-24 16:45:00,1.29231,1.29298,1.29096,1.29186,1280
2014-07-24 17:00:00,1.29188,1.29458,1.29186,1.29417,1288
2014-07-24 17:15:00,1.29406,1.29406,1.28790,1.28951,1179
2014-07-24 17:30:00,1.28953,1.29103,1.28887,1.29033,1295
2014-07-24 17:45:00,1.29026,1.29189,1.29015,1.29154,835
2014-07-24 18:00:00,1.29149,1.29149,1.28878,1.29004,837
2014-07-24 18:15:00,1.29004,1.29077,1.28751,1.29077,1408
2014-07-24 18:30:00,1.29075,1.29090,1.28989,1.29010,633
2014-07-24 18:45:00,1.29009,1.29063,1.28931,1.28997,678
2014-07-24 19:00:00,1.28992,1.29152,1.28951,1.29137,732
2014-07-24 19:15:00,1.29135,1.29173,1.29059,1.29113,551
2014-07-24 19:30:00,1.29117,1.29117,1.28962,1.29005,593
2014-07-24 19:45:00,1.29002,1.29085,1.28998,1.29061,436
2014-07-24 20:00:00,1.29059,1.29122,1.29007,1.29090,820
2014-07-24 20:15:00,1.29089,1.29108,1.28897,1.28997,1236
2014-07-24 20:30:00,1.28991,1.29069,1.28951,1.28970,617
2014-07-24 20:45:00,1.28965,1.29009,1.28947,1.28975,447
2014-07-24 21:00:00,1.28980,1.29064,1.28971,1.29010,530
2014-07-24 21:15:00,1.29012,1.29101,1.29003,1.29084,586
2014-07-24 21:30:00,1.29083,1.29134,1.29053,1.29109,482
2014-07-24 21:45:00,1.29109,1.29198,1.29079,1.29175,514
2014-07-24 22:00:00,1.29174,1.29244,1.29149,1.29184,593
2014-07-24 22:15:00,1.29186,1.29239,1.29176,1.29219,408
2014-07-24 22:30:00,1.29221,1.29251,1.29203,1.29243,519
2014-07-24 22:45:00,1.29242,1.29317,1.29179,1.29230,688
2014-07-24 23:00:00,1.29227,1.29292,1.29192,1.29253,391
2014-07-24 23:15:00,1.29253,1.29281,1.29234,1.29255,150
2014-07-24 23:30:00,1.29257,1.29336,1.29255,1.29321,244
2014-07-24 23:45:00,1.29323,1.29384,1.29322,1.29344,207
2014-07-25 01:00:00,1.29391,1.29401,1.29326,1.29369,202
2014-07-25 01:15:00,1.29371,1.29383,1.29239,1.29304,264
2014-07-25 01:30:00,1.29304,1.29356,1.29286,1.29356,160
2014-07-25 01:45:00,1.29355,1.29356,1.29300,1.29300,124
2014-07-25 02:00:00,1.29300,1.29316,1.29227,1.29244,150
2014-07-25 02:15:00,1.29243,1.29249,1.29206,1.29207,176
2014-07-25 02:30:00,1.29209,1.29215,1.29196,1.29209,191
2014-07-25 02:45:00,1.29202,1.29288,1.29191,1.29279,190
2014-07-25 03:00:00,1.29282,1.29328,1.29257,1.29274,489
2014-07-25 03:15:00,1.29274,1.29281,1.29225,1.29261,291
2014-07-25 03:30:00,1.29260,1.29268,1.29211,1.29219,200
2014-07-25 03:45:00,1.29229,1.29258,1.29153,1.29189,495
2014-07-25 04:00:00,1.29187,1.29266,1.29077,1.29238,1074
2014-07-25 04:15:00,1.29238,1.29259,1.29193,1.29240,666
2014-07-25 04:30:00,1.29240,1.29273,1.29157,1.29177,651
2014-07-25 04:45:00,1.29179,1.29246,1.29178,1.29217,741
2014-07-25 05:00:00,1.29219,1.29232,1.29197,1.29231,477
2014-07-25 05:15:00,1.29231,1.29239,1.29208,1.29215,217
2014-07-25 05:30:00,1.29218,1.29335,1.29215,1.29291,545
2014-07-25 05:45:00,1.29289,1.29308,1.29260,1.29298,313
2014-07-25 06:00:00,1.29302,1.29302,1.29203,1.29222,456
2014-07-25 06:15:00,1.29222,1.29226,1.29192,1.29192,319
2014-07-25 06:30:00,1.29178,1.29184,1.29104,1.29130,256
2014-07-25 06:45:00,1.29129,1.29142,1.29080,1.29121,277
2014-07-25 07:00:00,1.29121,1.29150,1.29118,1.29125,150
2014-07-25 07:15:00,1.29125,1.29133,1.29088,1.29092,172
2014-07-25 07:30:00,1.29096,1.29121,1.29093,1.29120,354
2014-07-25 07:45:00,1.29119,1.29123,1.29101,1.29101,241
2014-07-25 08:00:00,1.29106,1.29127,1.29092,1.29114,240
2014-07-25 08:15:00,1.29113,1.29155,1.29106,1.29146,252
2014-07-25 08:30:00,1.29144,1.29198,1.29132,1.29195,377
2014-07-25 08:45:00,1.29192,1.29266,1.29174,1.29246,275
2014-07-25 09:00:00,1.29240,1.29436,1.29211,1.29335,564
2014-07-25 09:15:00,1.29335,1.29335,1.29194,1.29265,462
