Date,open,high,low,close,tick_volume
2014-04-21 06:15:00,1.72307,1.72307,1.72253,1.72275,439
2014-04-21 06:30:00,1.72276,1.72324,1.72268,1.72324,351
2014-04-21 06:45:00,1.72327,1.72376,1.72319,1.72338,281
2014-04-21 07:00:00,1.72338,1.72354,1.72307,1.72351,225
2014-04-21 07:15:00,1.72350,1.72356,1.72312,1.72350,184
2014-04-21 07:30:00,1.72350,1.72367,1.72327,1.72365,257
2014-04-21 07:45:00,1.72365,1.72374,1.72334,1.72349,293
2014-04-21 08:00:00,1.72347,1.72352,1.72284,1.72320,368
2014-04-21 08:15:00,1.72320,1.72339,1.72292,1.72318,355
2014-04-21 08:30:00,1.72317,1.72322,1.72289,1.72315,262
2014-04-21 08:45:00,1.72320,1.72389,1.72309,1.72377,317
2014-04-21 09:00:00,1.72376,1.72389,1.72330,1.72332,359
2014-04-21 09:15:00,1.72332,1.72418,1.72330,1.72410,365
2014-04-21 09:30:00,1.72408,1.72424,1.72387,1.72408,356
2014-04-21 09:45:00,1.72408,1.72419,1.72389,1.72400,163
2014-04-21 10:00:00,1.72399,1.72411,1.72377,1.72403,380
2014-04-21 10:15:00,1.72403,1.72447,1.72401,1.72441,265
2014-04-21 10:30:00,1.72438,1.72441,1.72398,1.72422,250
2014-04-21 10:45:00,1.72423,1.72438,1.72412,1.72431,154
2014-04-21 11:00:00,1.72431,1.72457,1.72413,1.72414,383
2014-04-21 11:15:00,1.72413,1.72425,1.72377,1.72393,325
2014-04-21 11:30:00,1.72398,1.72398,1.72348,1.72357,296
2014-04-21 11:45:00,1.72355,1.72376,1.72309,1.72310,238
2014-04-21 12:00:00,1.72309,1.72349,1.72269,1.72288,253
2014-04-21 12:15:00,1.72291,1.72312,1.72282,1.72310,231
2014-04-21 12:30:00,1.72311,1.72403,1.72310,1.72392,303
2014-04-21 12:45:00,1.72392,1.72425,1.72360,1.72415,327
2014-04-21 13:00:00,1.72414,1.72422,1.72341,1.72370,303
2014-04-21 13:15:00,1.72369,1.72427,1.72358,1.72421,229
2014-04-21 13:30:00,1.72420,1.72480,1.72415,1.72464,479
2014-04-21 13:45:00,1.72464,1.72489,1.72429,1.72437,566
2014-04-21 14:00:00,1.72435,1.72445,1.72397,1.72433,310
2014-04-21 14:15:00,1.72433,1.72441,1.72382,1.72409,471
2014-04-21 14:30:00,1.72411,1.72426,1.72354,1.72374,504
2014-04-21 14:45:00,1.72372,1.72398,1.72353,1.72391,357
2014-04-21 15:00:00,1.72391,1.72427,1.72344,1.72344,484
2014-04-21 15:15:00,1.72343,1.72387,1.72343,1.72372,457
2014-04-21 15:30:00,1.72372,1.72414,1.72326,1.72347,772
2014-04-21 15:45:00,1.72347,1.72367,1.72316,1.72360,506
2014-04-21 16:00:00,1.72360,1.72394,1.72286,1.72312,544
2014-04-21 16:15:00,1.72312,1.72337,1.72298,1.72328,491
2014-04-21 16:30:00,1.72328,1.72337,1.72221,1.72278,817
2014-04-21 16:45:00,1.72279,1.72336,1.72276,1.72326,574
2014-04-21 17:00:00,1.72326,1.72357,1.72262,1.72350,795
2014-04-21 17:15:00,1.72350,1.72356,1.72256,1.72256,451
2014-04-21 17:30:00,1.72263,1.72263,1.72190,1.72218,418
2014-04-21 17:45:00,1.72219,1.72247,1.72190,1.72223,557
2014-04-21 18:00:00,1.72222,1.72248,1.72214,1.72227,328
2014-04-21 18:15:00,1.72227,1.72277,1.72220,1.72247,412
2014-04-21 18:30:00,1.72247,1.72322,1.72247,1.72310,312
2014-04-21 18:45:00,1.72310,1.72327,1.72271,1.72284,350
2014-04-21 19:00:00,1.72283,1.72291,1.72252,1.72264,267
2014-04-21 19:15:00,1.72264,1.72307,1.72221,1.72266,327
2014-04-21 19:30:00,1.72265,1.72289,1.72251,1.72285,217
2014-04-21 19:45:00,1.72283,1.72303,1.72280,1.72299,256
2014-04-21 20:00:00,1.72297,1.72313,1.72287,1.72290,235
2014-04-21 20:15:00,1.72290,1.72348,1.72279,1.72341,329
2014-04-21 20:30:00,1.72337,1.72377,1.72324,1.72374,336
2014-04-21 20:45:00,1.72377,1.72413,1.72358,1.72403,300
2014-04-21 21:00:00,1.72403,1.72405,1.72332,1.72336,222
2014-04-21 21:15:00,1.72335,1.72371,1.72327,1.72343,255
2014-04-21 21:30:00,1.72344,1.72344,1.72294,1.72296,299
2014-04-21 21:45:00,1.72296,1.72329,1.72288,1.72307,343
2014-04-21 22:00:00,1.72305,1.72328,1.72297,1.72308,203
2014-04-21 22:15:00,1.72306,1.72346,1.72306,1.72309,186
2014-04-21 22:30:00,1.72308,1.72320,1.72293,1.72305,158
2014-04-21 22:45:00,1.72309,1.72312,1.72256,1.72267,259
2014-04-21 23:00:00,1.72252,1.72354,1.72252,1.72309,193
2014-04-21 23:15:00,1.72313,1.72359,1.72304,1.72347,178
2014-04-21 23:30:00,1.72345,1.72352,1.72332,1.72346,125
2014-04-21 23:45:00,1.72346,1.72346,1.72307,1.72328,149
2014-04-22 00:00:00,1.72330,1.72362,1.72328,1.72339,181
2014-04-22 00:15:00,1.72339,1.72366,1.72291,1.72351,330
2014-04-22 00:30:00,1.72356,1.72358,1.72287,1.72309,386
2014-04-22 00:45:00,1.72310,1.72317,1.72290,1.72306,248
2014-04-22 01:00:00,1.72304,1.72345,1.72291,1.72294,359
2014-04-22 01:15:00,1.72294,1.72405,1.72293,1.72394,399
2014-04-22 01:30:00,1.72394,1.72417,1.72359,1.72362,271
2014-04-22 01:45:00,1.72361,1.72450,1.72358,1.72399,405
2014-04-22 02:00:00,1.72399,1.72442,1.72344,1.72357,708
2014-04-22 02:15:00,1.72357,1.72410,1.72346,1.72374,543
2014-04-22 02:30:00,1.72374,1.72393,1.72351,1.72385,355
2014-04-22 02:45:00,1.72385,1.72388,1.72305,1.72311,527
2014-04-22 03:00:00,1.72312,1.72339,1.72266,1.72312,474
2014-04-22 03:15:00,1.72311,1.72358,1.72255,1.72346,533
2014-04-22 03:30:00,1.72346,1.72404,1.72335,1.72371,607
2014-04-22 03:45:00,1.72366,1.72413,1.72355,1.72395,578
2014-04-22 04:00:00,1.72392,1.72414,1.72363,1.72371,506
2014-04-22 04:15:00,1.72372,1.72434,1.72372,1.72414,343
2014-04-22 04:30:00,1.72414,1.72435,1.72358,1.72391,391
2014-04-22 04:45:00,1.72392,1.72412,1.72386,1.72391,242
2014-04-22 05:00:00,1.72391,1.72413,1.72373,1.72389,394
2014-04-22 05:15:00,1.72391,1.72412,1.72359,1.72408,228
2014-04-22 05:30:00,1.72409,1.72410,1.72359,1.72386,357
2014-04-22 05:45:00,1.72388,1.72397,1.72356,1.72372,244
2014-04-22 06:00:00,1.72378,1.72412,1.72358,1.72380,350
2014-04-22 06:15:00,1.72380,1.72397,1.72324,1.72335,342
2014-04-22 06:30:00,1.72334,1.72400,1.72332,1.72399,318
2014-04-22 06:45:00,1.72399,1.72416,1.72356,1.72384,376
2014-04-22 07:00:00,1.72385,1.72385,1.72271,1.72288,505
2014-04-22 07:15:00,1.72290,1.72303,1.72234,1.72244,660
2014-04-22 07:30:00,1.72252,1.72286,1.72178,1.72182,596
2014-04-22 07:45:00,1.72185,1.72254,1.72182,1.72214,641
2014-04-22 08:00:00,1.72213,1.72235,1.72083,1.72116,1321
2014-04-22 08:15:00,1.72115,1.72136,1.72010,1.72134,1150
2014-04-22 08:30:00,1.72131,1.72284,1.72129,1.72227,1021
2014-04-22 08:45:00,1.72229,1.72312,1.72172,1.72271,813
2014-04-22 09:00:00,1.72271,1.72271,1.72171,1.72247,1235
2014-04-22 09:15:00,1.72249,1.72347,1.72246,1.72253,1178
2014-04-22 09:30:00,1.72249,1.72362,1.72247,1.72305,1109
2014-04-22 09:45:00,1.72302,1.72302,1.72220,1.72288,933
2014-04-22 10:00:00,1.72288,1.72317,1.72206,1.72307,1051
2014-04-22 10:15:00,1.72306,1.72404,1.72297,1.72399,877
2014-04-22 10:30:00,1.72398,1.72443,1.72380,1.72392,881
2014-04-22 10:45:00,1.72392,1.72510,1.72366,1.72510,718
2014-04-22 11:00:00,1.72512,1.72512,1.72454,1.72487,818
2014-04-22 11:15:00,1.72486,1.72502,1.72461,1.72477,590
2014-04-22 11:30:00,1.72477,1.72482,1.72411,1.72438,625
2014-04-22 11:45:00,1.72441,1.72504,1.72428,1.72443,770
2014-04-22 12:00:00,1.72445,1.72577,1.72437,1.72557,847
2014-04-22 12:15:00,1.72554,1.72646,1.72523,1.72606,922
2014-04-22 12:30:00,1.72606,1.72698,1.72603,1.72644,819
2014-04-22 12:45:00,1.72644,1.72656,1.72517,1.72529,687
2014-04-22 13:00:00,1.72530,1.72597,1.72525,1.72527,587
2014-04-22 13:15:00,1.72528,1.72596,1.72513,1.72556,786
2014-04-22 13:30:00,1.72552,1.72590,1.72500,1.72507,824
2014-04-22 13:45:00,1.72507,1.72567,1.72502,1.72537,555
2014-04-22 14:00:00,1.72537,1.72659,1.72529,1.72659,618
2014-04-22 14:15:00,1.72667,1.72678,1.72601,1.72643,1112
2014-04-22 14:30:00,1.72644,1.72645,1.72544,1.72572,1009
2014-04-22 14:45:00,1.72577,1.72646,1.72365,1.72415,1164
2014-04-22 15:00:00,1.72417,1.72457,1.72377,1.72449,979
2014-04-22 15:15:00,1.72451,1.72550,1.72436,1.72527,932
2014-04-22 15:30:00,1.72531,1.72541,1.72482,1.72524,1123
2014-04-22 15:45:00,1.72525,1.72643,1.72525,1.72602,1194
2014-04-22 16:00:00,1.72602,1.72629,1.72536,1.72588,1388
2014-04-22 16:15:00,1.72591,1.72684,1.72535,1.72681,1401
2014-04-22 16:30:00,1.72682,1.72692,1.72569,1.72604,1345
2014-04-22 16:45:00,1.72611,1.72645,1.72545,1.72592,1312
2014-04-22 17:00:00,1.72592,1.72668,1.72557,1.72648,1054
2014-04-22 17:15:00,1.72650,1.72692,1.72624,1.72626,823
2014-04-22 17:30:00,1.72629,1.72651,1.72515,1.72536,815
2014-04-22 17:45:00,1.72530,1.72695,1.72527,1.72695,933
2014-04-22 18:00:00,1.72687,1.72690,1.72619,1.72654,718
2014-04-22 18:15:00,1.72654,1.72717,1.72642,1.72700,623
2014-04-22 18:30:00,1.72702,1.72726,1.72631,1.72719,734
2014-04-22 18:45:00,1.72718,1.72729,1.72673,1.72705,421
2014-04-22 19:00:00,1.72711,1.72727,1.72634,1.72661,544
2014-04-22 19:15:00,1.72662,1.72690,1.72631,1.72670,506
2014-04-22 19:30:00,1.72670,1.72707,1.72637,1.72690,375
2014-04-22 19:45:00,1.72691,1.72720,1.72653,1.72664,544
2014-04-22 20:00:00,1.72665,1.72700,1.72581,1.72697,590
2014-04-22 20:15:00,1.72698,1.72721,1.72695,1.72709,248
2014-04-22 20:30:00,1.72712,1.72735,1.72710,1.72733,286
2014-04-22 20:45:00,1.72733,1.72736,1.72633,1.72636,470
2014-04-22 21:00:00,1.72635,1.72708,1.72631,1.72646,417
2014-04-22 21:15:00,1.72644,1.72652,1.72601,1.72619,391
2014-04-22 21:30:00,1.72618,1.72664,1.72589,1.72627,405
2014-04-22 21:45:00,1.72627,1.72663,1.72607,1.72650,523
2014-04-22 22:00:00,1.72652,1.72661,1.72628,1.72633,445
2014-04-22 22:15:00,1.72634,1.72656,1.72577,1.72578,325
2014-04-22 22:30:00,1.72581,1.72620,1.72565,1.72585,401
2014-04-22 22:45:00,1.72585,1.72642,1.72572,1.72625,353
2014-04-22 23:00:00,1.72624,1.72624,1.72580,1.72592,176
2014-04-22 23:15:00,1.72589,1.72697,1.72546,1.72584,248
2014-04-22 23:30:00,1.72588,1.72635,1.72579,1.72605,157
2014-04-22 23:45:00,1.72605,1.72660,1.72552,1.72597,462
2014-04-23 00:00:00,1.72602,1.72635,1.72577,1.72611,517
2014-04-23 00:15:00,1.72611,1.72634,1.72582,1.72604,227
2014-04-23 00:30:00,1.72606,1.72626,1.72603,1.72613,162
2014-04-23 00:45:00,1.72614,1.72667,1.72605,1.72648,260
2014-04-23 01:00:00,1.72659,1.72695,1.72645,1.72654,197
2014-04-23 01:15:00,1.72652,1.72662,1.72611,1.72614,164
2014-04-23 01:30:00,1.72612,1.72657,1.72593,1.72655,226
2014-04-23 01:45:00,1.72655,1.72679,1.72627,1.72635,214
2014-04-23 02:00:00,1.72632,1.72769,1.72628,1.72712,691
2014-04-23 02:15:00,1.72713,1.72781,1.72690,1.72701,468
2014-04-23 02:30:00,1.72703,1.72732,1.72674,1.72720,341
2014-04-23 02:45:00,1.72720,1.72720,1.72662,1.72662,640
2014-04-23 03:00:00,1.72662,1.72703,1.72653,1.72667,452
2014-04-23 03:15:00,1.72668,1.72696,1.72637,1.72684,354
2014-04-23 03:30:00,1.72682,1.72740,1.72603,1.72730,1118
2014-04-23 03:45:00,1.72730,1.72789,1.72588,1.72634,1218
2014-04-23 04:00:00,1.72636,1.72706,1.72628,1.72660,652
2014-04-23 04:15:00,1.72660,1.72662,1.72523,1.72563,634
2014-04-23 04:30:00,1.72566,1.72590,1.72551,1.72565,463
2014-04-23 04:45:00,1.72566,1.72576,1.72496,1.72520,427
2014-04-23 05:00:00,1.72520,1.72559,1.72520,1.72534,227
2014-04-23 05:15:00,1.72541,1.72576,1.72527,1.72567,455
2014-04-23 05:30:00,1.72567,1.72622,1.72563,1.72587,599
2014-04-23 05:45:00,1.72592,1.72624,1.72570,1.72592,648
2014-04-23 06:00:00,1.72592,1.72607,1.72568,1.72594,292
2014-04-23 06:15:00,1.72596,1.72609,1.72568,1.72604,389
2014-04-23 06:30:00,1.72604,1.72637,1.72595,1.72604,288
2014-04-23 06:45:00,1.72603,1.72603,1.72557,1.72585,366
2014-04-23 07:00:00,1.72585,1.72587,1.72473,1.72525,628
2014-04-23 07:15:00,1.72527,1.72565,1.72507,1.72523,466
2014-04-23 07:30:00,1.72523,1.72530,1.72499,1.72521,314
2014-04-23 07:45:00,1.72521,1.72564,1.72498,1.72562,417
2014-04-23 08:00:00,1.72568,1.72741,1.72559,1.72682,1250
2014-04-23 08:15:00,1.72682,1.72717,1.72628,1.72700,983
2014-04-23 08:30:00,1.72702,1.72720,1.72588,1.72620,696
2014-04-23 08:45:00,1.72620,1.72640,1.72554,1.72590,840
2014-04-23 09:00:00,1.72568,1.72568,1.72350,1.72370,1481
2014-04-23 09:15:00,1.72367,1.72367,1.72207,1.72250,1581
2014-04-23 09:30:00,1.72249,1.72348,1.72217,1.72341,1209
2014-04-23 09:45:00,1.72345,1.72397,1.72259,1.72357,1023
2014-04-23 10:00:00,1.72357,1.72443,1.72332,1.72415,1339
2014-04-23 10:15:00,1.72415,1.72485,1.72350,1.72404,1294
2014-04-23 10:30:00,1.72410,1.72476,1.72211,1.72287,1853
2014-04-23 10:45:00,1.72287,1.72371,1.72195,1.72346,1160
2014-04-23 11:00:00,1.72346,1.72361,1.72154,1.72240,1180
2014-04-23 11:15:00,1.72241,1.72286,1.72191,1.72232,880
2014-04-23 11:30:00,1.72231,1.72297,1.72212,1.72230,773
2014-04-23 11:45:00,1.72229,1.72245,1.71724,1.71744,1798
2014-04-23 12:00:00,1.71742,1.71762,1.71514,1.71514,1493
2014-04-23 12:15:00,1.71518,1.71661,1.71499,1.71655,1112
2014-04-23 12:30:00,1.71656,1.71744,1.71617,1.71724,842
2014-04-23 12:45:00,1.71727,1.71821,1.71702,1.71817,909
2014-04-23 13:00:00,1.71819,1.71828,1.71754,1.71772,810
2014-04-23 13:15:00,1.71772,1.71787,1.71693,1.71758,691
2014-04-23 13:30:00,1.71759,1.71838,1.71759,1.71800,767
2014-04-23 13:45:00,1.71798,1.71832,1.71746,1.71769,554
2014-04-23 14:00:00,1.71767,1.71831,1.71653,1.71657,786
2014-04-23 14:15:00,1.71658,1.71747,1.71638,1.71742,780
2014-04-23 14:30:00,1.71742,1.71796,1.71727,1.71774,674
2014-04-23 14:45:00,1.71774,1.71857,1.71774,1.71857,564
2014-04-23 15:00:00,1.71859,1.71875,1.71743,1.71753,816
2014-04-23 15:15:00,1.71753,1.71838,1.71729,1.71818,1082
2014-04-23 15:30:00,1.71819,1.71882,1.71781,1.71864,1138
2014-04-23 15:45:00,1.71867,1.71879,1.71739,1.71857,1353
2014-04-23 16:00:00,1.71858,1.71866,1.71690,1.71741,1834
2014-04-23 16:15:00,1.71741,1.71780,1.71681,1.71752,1143
2014-04-23 16:30:00,1.71752,1.71776,1.71698,1.71737,1197
2014-04-23 16:45:00,1.71737,1.71786,1.71539,1.71766,1715
2014-04-23 17:00:00,1.71768,1.71783,1.71593,1.71616,1296
2014-04-23 17:15:00,1.71618,1.71653,1.71379,1.71379,1425
2014-04-23 17:30:00,1.71378,1.71509,1.71354,1.71472,1372
2014-04-23 17:45:00,1.71467,1.71511,1.71412,1.71453,799
2014-04-23 18:00:00,1.71453,1.71592,1.71452,1.71579,1017
2014-04-23 18:15:00,1.71580,1.71583,1.71428,1.71439,542
2014-04-23 18:30:00,1.71439,1.71614,1.71437,1.71582,555
2014-04-23 18:45:00,1.71585,1.71629,1.71575,1.71593,602
2014-04-23 19:00:00,1.71594,1.71632,1.71565,1.71590,604
2014-04-23 19:15:00,1.71589,1.71660,1.71567,1.71639,568
2014-04-23 19:30:00,1.71637,1.71659,1.71577,1.71599,462
2014-04-23 19:45:00,1.71597,1.71614,1.71537,1.71540,531
2014-04-23 20:00:00,1.71537,1.71603,1.71511,1.71599,595
2014-04-23 20:15:00,1.71600,1.71652,1.71594,1.71649,309
2014-04-23 20:30:00,1.71647,1.71748,1.71642,1.71727,585
2014-04-23 20:45:00,1.71729,1.71895,1.71729,1.71859,650
2014-04-23 21:00:00,1.71859,1.71888,1.71824,1.71842,539
2014-04-23 21:15:00,1.71842,1.71926,1.71824,1.71879,488
2014-04-23 21:30:00,1.71886,1.71901,1.71857,1.71888,400
2014-04-23 21:45:00,1.71888,1.71947,1.71885,1.71928,441
2014-04-23 22:00:00,1.71928,1.71993,1.71927,1.71971,508
2014-04-23 22:15:00,1.71973,1.71976,1.71916,1.71937,332
2014-04-23 22:30:00,1.71937,1.72059,1.71936,1.72030,508
2014-04-23 22:45:00,1.72033,1.72081,1.72004,1.72064,223
2014-04-23 23:00:00,1.72053,1.72122,1.71953,1.72040,422
2014-04-23 23:15:00,1.72039,1.72059,1.71985,1.71986,203
2014-04-23 23:30:00,1.71990,1.72060,1.71968,1.72055,278
2014-04-23 23:45:00,1.72055,1.72063,1.72037,1.72041,232
2014-04-24 00:00:00,1.72035,1.72041,1.71931,1.71999,475
2014-04-24 00:15:00,1.71997,1.72032,1.71964,1.72020,264
2014-04-24 00:30:00,1.72020,1.72023,1.71929,1.71944,226
2014-04-24 00:45:00,1.71944,1.71964,1.71919,1.71958,175
2014-04-24 01:00:00,1.71956,1.71982,1.71936,1.71960,178
2014-04-24 01:15:00,1.71960,1.71964,1.71930,1.71948,207
2014-04-24 01:30:00,1.71948,1.72015,1.71948,1.72005,247
2014-04-24 01:45:00,1.72006,1.72068,1.71990,1.72007,406
2014-04-24 02:00:00,1.72005,1.72097,1.71983,1.72053,765
2014-04-24 02:15:00,1.72052,1.72087,1.72024,1.72085,551
2014-04-24 02:30:00,1.72084,1.72101,1.72025,1.72029,537
2014-04-24 02:45:00,1.72026,1.72052,1.71978,1.71987,700
2014-04-24 03:00:00,1.71989,1.72022,1.71968,1.71992,412
2014-04-24 03:15:00,1.71992,1.72053,1.71984,1.72013,357
2014-04-24 03:30:00,1.72015,1.72027,1.71991,1.72004,194
2014-04-24 03:45:00,1.72006,1.72025,1.71960,1.71976,370
2014-04-24 04:00:00,1.71976,1.72013,1.71959,1.71996,396
2014-04-24 04:15:00,1.71996,1.72002,1.71884,1.71919,557
2014-04-24 04:30:00,1.71919,1.71946,1.71902,1.71902,422
2014-04-24 04:45:00,1.71902,1.71902,1.71807,1.71822,545
2014-04-24 05:00:00,1.71825,1.71906,1.71819,1.71885,456
2014-04-24 05:15:00,1.71885,1.71973,1.71884,1.71961,439
2014-04-24 05:30:00,1.71961,1.71961,1.71709,1.71784,909
2014-04-24 05:45:00,1.71782,1.71782,1.71629,1.71722,989
2014-04-24 06:00:00,1.71717,1.71823,1.71708,1.71713,579
2014-04-24 06:15:00,1.71715,1.71788,1.71704,1.71774,386
2014-04-24 06:30:00,1.71774,1.71799,1.71740,1.71756,408
2014-04-24 06:45:00,1.71755,1.71773,1.71692,1.71723,464
2014-04-24 07:00:00,1.71723,1.71757,1.71707,1.71732,455
2014-04-24 07:15:00,1.71733,1.71767,1.71688,1.71760,414
2014-04-24 07:30:00,1.71760,1.71769,1.71735,1.71748,319
2014-04-24 07:45:00,1.71748,1.71822,1.71748,1.71815,317
2014-04-24 08:00:00,1.71815,1.71850,1.71773,1.71816,1005
2014-04-24 08:15:00,1.71815,1.71858,1.71790,1.71833,532
2014-04-24 08:30:00,1.71833,1.71904,1.71812,1.71869,665
2014-04-24 08:45:00,1.71861,1.71943,1.71836,1.71912,834
2014-04-24 09:00:00,1.71913,1.71984,1.71888,1.71943,1002
2014-04-24 09:15:00,1.71942,1.71950,1.71862,1.71883,756
2014-04-24 09:30:00,1.71883,1.71931,1.71764,1.71818,1001
2014-04-24 09:45:00,1.71819,1.71902,1.71812,1.71888,1131
2014-04-24 10:00:00,1.71895,1.72006,1.71879,1.71993,1450
2014-04-24 10:15:00,1.71995,1.72040,1.71867,1.71869,1219
2014-04-24 10:30:00,1.71871,1.71946,1.71871,1.71913,1020
2014-04-24 10:45:00,1.71912,1.71950,1.71833,1.71834,948
2014-04-24 11:00:00,1.71832,1.71963,1.71805,1.71950,1442
2014-04-24 11:15:00,1.71950,1.71963,1.71902,1.71907,852
2014-04-24 11:30:00,1.71907,1.71912,1.71815,1.71849,700
2014-04-24 11:45:00,1.71849,1.71886,1.71792,1.71867,1000
2014-04-24 12:00:00,1.71869,1.72001,1.71843,1.71977,1014
2014-04-24 12:15:00,1.71971,1.71978,1.71794,1.71836,1110
2014-04-24 12:30:00,1.71832,1.71867,1.71797,1.71854,825
2014-04-24 12:45:00,1.71851,1.72003,1.71835,1.72002,744
2014-04-24 13:00:00,1.72003,1.72067,1.71964,1.72050,935
2014-04-24 13:15:00,1.72052,1.72082,1.71977,1.72027,787
2014-04-24 13:30:00,1.72028,1.72055,1.71978,1.72016,696
2014-04-24 13:45:00,1.72016,1.72030,1.71971,1.71978,604
2014-04-24 14:00:00,1.71978,1.72060,1.71973,1.72059,743
2014-04-24 14:15:00,1.72059,1.72106,1.72004,1.72042,1173
2014-04-24 14:30:00,1.72042,1.72184,1.71976,1.72044,2026
2014-04-24 14:45:00,1.72049,1.72120,1.72020,1.72042,1690
2014-04-24 15:00:00,1.72038,1.72104,1.71951,1.72004,1416
2014-04-24 15:15:00,1.72003,1.72052,1.71973,1.71998,1305
2014-04-24 15:30:00,1.71998,1.71998,1.71710,1.71724,2020
2014-04-24 15:45:00,1.71724,1.71757,1.71518,1.71626,2447
2014-04-24 16:00:00,1.71628,1.71628,1.71475,1.71560,2330
2014-04-24 16:15:00,1.71563,1.71666,1.71529,1.71651,1806
2014-04-24 16:30:00,1.71655,1.71747,1.71632,1.71691,1635
2014-04-24 16:45:00,1.71690,1.71775,1.71607,1.71745,1637
2014-04-24 17:00:00,1.71741,1.71926,1.71698,1.71895,1509
2014-04-24 17:15:00,1.71898,1.71931,1.71847,1.71862,1375
2014-04-24 17:30:00,1.71864,1.71962,1.71864,1.71938,1081
2014-04-24 17:45:00,1.71936,1.71945,1.71869,1.71886,881
2014-04-24 18:00:00,1.71885,1.71977,1.71883,1.71942,1042
2014-04-24 18:15:00,1.71942,1.71977,1.71881,1.71945,689
2014-04-24 18:30:00,1.71945,1.71980,1.71898,1.71903,775
2014-04-24 18:45:00,1.71903,1.71925,1.71863,1.71885,526
2014-04-24 19:00:00,1.71886,1.71933,1.71854,1.71883,519
2014-04-24 19:15:00,1.71883,1.71922,1.71858,1.71874,574
2014-04-24 19:30:00,1.71876,1.71881,1.71768,1.71837,592
2014-04-24 19:45:00,1.71837,1.71839,1.71705,1.71705,754
2014-04-24 20:00:00,1.71705,1.71792,1.71704,1.71780,623
2014-04-24 20:15:00,1.71781,1.71838,1.71778,1.71835,518
2014-04-24 20:30:00,1.71833,1.71964,1.71827,1.71899,617
2014-04-24 20:45:00,1.71896,1.71928,1.71852,1.71884,557
2014-04-24 21:00:00,1.71881,1.71978,1.71881,1.71933,533
2014-04-24 21:15:00,1.71938,1.71938,1.71879,1.71912,432
2014-04-24 21:30:00,1.71912,1.71941,1.71880,1.71890,487
2014-04-24 21:45:00,1.71888,1.71902,1.71850,1.71897,507
2014-04-24 22:00:00,1.71894,1.71901,1.71834,1.71836,382
2014-04-24 22:15:00,1.71836,1.71862,1.71828,1.71861,304
2014-04-24 22:30:00,1.71868,1.71895,1.71859,1.71893,331
2014-04-24 22:45:00,1.71890,1.71932,1.71870,1.71893,354
2014-04-24 23:00:00,1.71906,1.71918,1.71842,1.71890,280
2014-04-24 23:15:00,1.71890,1.71896,1.71847,1.71861,255
2014-04-24 23:30:00,1.71861,1.71865,1.71780,1.71844,304
2014-04-24 23:45:00,1.71848,1.71857,1.71806,1.71830,235
2014-04-25 00:00:00,1.71832,1.71857,1.71825,1.71839,125
2014-04-25 00:15:00,1.71841,1.71877,1.71831,1.71871,278
2014-04-25 00:30:00,1.71868,1.71868,1.71781,1.71815,241
2014-04-25 00:45:00,1.71815,1.71882,1.71786,1.71862,273
2014-04-25 01:00:00,1.71862,1.71910,1.71841,1.71883,437
2014-04-25 01:15:00,1.71883,1.71887,1.71759,1.71793,433
2014-04-25 01:30:00,1.71796,1.72050,1.71796,1.71930,806
2014-04-25 01:45:00,1.71931,1.71981,1.71929,1.71947,443
2014-04-25 02:00:00,1.71947,1.71947,1.71870,1.71910,598
2014-04-25 02:15:00,1.71910,1.71978,1.71903,1.71927,549
2014-04-25 02:30:00,1.71928,1.71955,1.71924,1.71949,432
2014-04-25 02:45:00,1.71949,1.72145,1.71949,1.72119,1027
2014-04-25 03:00:00,1.72118,1.72225,1.72100,1.72204,1029
2014-04-25 03:15:00,1.72204,1.72258,1.72158,1.72183,733
2014-04-25 03:30:00,1.72183,1.72185,1.72073,1.72109,645
2014-04-25 03:45:00,1.72104,1.72122,1.72043,1.72067,435
2014-04-25 04:00:00,1.72065,1.72140,1.72052,1.72138,403
2014-04-25 04:15:00,1.72139,1.72176,1.72095,1.72150,381
2014-04-25 04:30:00,1.72147,1.72147,1.72101,1.72104,282
2014-04-25 04:45:00,1.72104,1.72132,1.72093,1.72113,366
2014-04-25 05:00:00,1.72114,1.72121,1.72053,1.72057,234
2014-04-25 05:15:00,1.72057,1.72116,1.72057,1.72087,280
2014-04-25 05:30:00,1.72096,1.72103,1.71960,1.71961,486
2014-04-25 05:45:00,1.71961,1.72016,1.71960,1.72015,452
2014-04-25 06:00:00,1.72015,1.72026,1.71960,1.71962,332
2014-04-25 06:15:00,1.71961,1.72001,1.71922,1.71952,301
2014-04-25 06:30:00,1.71954,1.72002,1.71952,1.71954,242
2014-04-25 06:45:00,1.71954,1.71993,1.71909,1.71934,345
2014-04-25 07:00:00,1.71934,1.71973,1.71911,1.71935,315
2014-04-25 07:15:00,1.71937,1.71987,1.71931,1.71984,302
2014-04-25 07:30:00,1.71988,1.71993,1.71953,1.71976,282
2014-04-25 07:45:00,1.71973,1.72030,1.71960,1.72020,445
2014-04-25 08:00:00,1.72018,1.72058,1.71986,1.71998,566
2014-04-25 08:15:00,1.72000,1.72002,1.71927,1.71977,406
2014-04-25 08:30:00,1.71977,1.71992,1.71913,1.71926,443
2014-04-25 08:45:00,1.71925,1.71991,1.71908,1.71969,637
2014-04-25 09:00:00,1.71969,1.72019,1.71908,1.71948,1003
2014-04-25 09:15:00,1.71949,1.72002,1.71806,1.71818,1362
