Date,open,high,low,close,tick_volume
2014-12-18 09:15:00,0.96609,0.96753,0.96541,0.96727,1121
2014-12-18 09:30:00,0.96732,0.96901,0.96723,0.96857,1137
2014-12-18 09:45:00,0.96850,0.97027,0.96844,0.96916,1375
2014-12-18 10:00:00,0.96914,0.96940,0.96749,0.96784,1219
2014-12-18 10:15:00,0.96789,0.96885,0.96774,0.96857,1118
2014-12-18 10:30:00,0.96862,0.96920,0.96669,0.96886,1084
2014-12-18 10:45:00,0.96890,0.97106,0.96890,0.96946,844
2014-12-18 11:00:00,0.96974,0.97186,0.96964,0.97122,963
2014-12-18 11:15:00,0.97128,0.97173,0.96994,0.97094,904
2014-12-18 11:30:00,0.97107,0.97166,0.97011,0.97045,910
2014-12-18 11:45:00,0.97045,0.97085,0.96915,0.96999,743
2014-12-18 12:00:00,0.96997,0.97043,0.96954,0.97018,752
2014-12-18 12:15:00,0.97013,0.97082,0.96996,0.97065,708
2014-12-18 12:30:00,0.97063,0.97167,0.97040,0.97150,789
2014-12-18 12:45:00,0.97150,0.97182,0.96980,0.96983,783
2014-12-18 13:00:00,0.96987,0.97162,0.96978,0.97132,672
2014-12-18 13:15:00,0.97131,0.97174,0.97060,0.97093,487
2014-12-18 13:30:00,0.97089,0.97210,0.97089,0.97161,543
2014-12-18 13:45:00,0.97164,0.97209,0.97025,0.97039,737
2014-12-18 14:00:00,0.97037,0.97200,0.97036,0.97163,797
2014-12-18 14:15:00,0.97161,0.97257,0.97155,0.97251,836
2014-12-18 14:30:00,0.97254,0.97303,0.97233,0.97260,874
2014-12-18 14:45:00,0.97260,0.97302,0.97200,0.97246,796
2014-12-18 15:00:00,0.97243,0.97355,0.97236,0.97277,941
2014-12-18 15:15:00,0.97273,0.97338,0.97217,0.97236,938
2014-12-18 15:30:00,0.97219,0.97451,0.97219,0.97437,1132
2014-12-18 15:45:00,0.97437,0.97613,0.97431,0.97577,1194
2014-12-18 16:00:00,0.97578,0.97603,0.97468,0.97552,1188
2014-12-18 16:15:00,0.97548,0.97589,0.97422,0.97430,1135
2014-12-18 16:30:00,0.97426,0.97527,0.97397,0.97478,1127
2014-12-18 16:45:00,0.97475,0.97506,0.97399,0.97476,1123
2014-12-18 17:00:00,0.97476,0.97571,0.97449,0.97468,1239
2014-12-18 17:15:00,0.97466,0.97496,0.97365,0.97376,990
2014-12-18 17:30:00,0.97375,0.97409,0.97200,0.97211,1068
2014-12-18 17:45:00,0.97210,0.97213,0.96948,0.96948,1251
2014-12-18 18:00:00,0.96950,0.96986,0.96764,0.96797,1275
2014-12-18 18:15:00,0.96795,0.96965,0.96743,0.96920,1152
2014-12-18 18:30:00,0.96920,0.97027,0.96831,0.97004,951
2014-12-18 18:45:00,0.97006,0.97108,0.96960,0.97052,906
2014-12-18 19:00:00,0.97050,0.97106,0.97039,0.97048,829
2014-12-18 19:15:00,0.97048,0.97091,0.96969,0.97070,725
2014-12-18 19:30:00,0.97072,0.97090,0.97039,0.97053,551
2014-12-18 19:45:00,0.97048,0.97092,0.97021,0.97050,513
2014-12-18 20:00:00,0.97052,0.97053,0.96905,0.96924,520
2014-12-18 20:15:00,0.96924,0.96984,0.96894,0.96919,546
2014-12-18 20:30:00,0.96915,0.96984,0.96892,0.96957,483
2014-12-18 20:45:00,0.96956,0.96956,0.96871,0.96915,472
2014-12-18 21:00:00,0.96916,0.96916,0.96854,0.96881,611
2014-12-18 21:15:00,0.96881,0.96941,0.96797,0.96804,596
2014-12-18 21:30:00,0.96804,0.96882,0.96786,0.96852,641
2014-12-18 21:45:00,0.96852,0.96938,0.96840,0.96938,618
2014-12-18 22:00:00,0.96944,0.96944,0.96865,0.96935,597
2014-12-18 22:15:00,0.96941,0.96943,0.96864,0.96899,597
2014-12-18 22:30:00,0.96902,0.97004,0.96883,0.96992,586
2014-12-18 22:45:00,0.96992,0.97060,0.96940,0.97052,631
2014-12-18 23:00:00,0.97056,0.97068,0.96927,0.96967,658
2014-12-18 23:15:00,0.96976,0.97069,0.96974,0.97059,673
2014-12-18 23:30:00,0.97059,0.97095,0.96971,0.97051,661
2014-12-18 23:45:00,0.97051,0.97095,0.96992,0.97000,690
2014-12-19 00:00:00,0.96854,0.96996,0.96854,0.96976,186
2014-12-19 00:15:00,0.96980,0.97140,0.96977,0.97123,356
2014-12-19 00:30:00,0.97126,0.97200,0.97062,0.97122,634
2014-12-19 00:45:00,0.97122,0.97221,0.97086,0.97204,876
2014-12-19 01:00:00,0.97209,0.97241,0.97135,0.97158,760
2014-12-19 01:15:00,0.97156,0.97186,0.97120,0.97120,719
2014-12-19 01:30:00,0.97120,0.97226,0.97107,0.97192,716
2014-12-19 01:45:00,0.97196,0.97238,0.97136,0.97153,648
2014-12-19 02:00:00,0.97161,0.97180,0.97080,0.97118,770
2014-12-19 02:15:00,0.97120,0.97164,0.97017,0.97066,596
2014-12-19 02:30:00,0.97066,0.97080,0.97012,0.97056,682
2014-12-19 02:45:00,0.97056,0.97182,0.97056,0.97116,904
2014-12-19 03:00:00,0.97111,0.97252,0.97090,0.97214,849
2014-12-19 03:15:00,0.97210,0.97230,0.97106,0.97224,793
2014-12-19 03:30:00,0.97230,0.97255,0.97166,0.97173,774
2014-12-19 03:45:00,0.97174,0.97312,0.97162,0.97307,748
2014-12-19 04:00:00,0.97307,0.97357,0.97285,0.97345,963
2014-12-19 04:15:00,0.97345,0.97424,0.97263,0.97281,821
2014-12-19 04:30:00,0.97276,0.97319,0.97245,0.97274,556
2014-12-19 04:45:00,0.97275,0.97277,0.97175,0.97204,561
2014-12-19 05:00:00,0.97204,0.97302,0.97204,0.97267,725
2014-12-19 05:15:00,0.97266,0.97279,0.97213,0.97237,762
2014-12-19 05:30:00,0.97241,0.97396,0.97209,0.97376,775
2014-12-19 05:45:00,0.97376,0.97531,0.97305,0.97518,986
2014-12-19 06:00:00,0.97517,0.97577,0.97471,0.97513,810
2014-12-19 06:15:00,0.97515,0.97539,0.97490,0.97522,763
2014-12-19 06:30:00,0.97514,0.97593,0.97500,0.97568,766
2014-12-19 06:45:00,0.97571,0.97612,0.97511,0.97535,812
2014-12-19 07:00:00,0.97536,0.97671,0.97528,0.97622,649
2014-12-19 07:15:00,0.97622,0.97735,0.97612,0.97675,682
2014-12-19 07:30:00,0.97677,0.97735,0.97627,0.97697,598
2014-12-19 07:45:00,0.97699,0.97765,0.97688,0.97721,772
2014-12-19 08:00:00,0.97719,0.97785,0.97640,0.97664,644
2014-12-19 08:15:00,0.97664,0.97682,0.97594,0.97626,516
2014-12-19 08:30:00,0.97627,0.97700,0.97609,0.97639,452
2014-12-19 08:45:00,0.97651,0.97653,0.97406,0.97496,793
2014-12-19 09:00:00,0.97496,0.97528,0.97352,0.97377,629
2014-12-19 09:15:00,0.97381,0.97476,0.97350,0.97474,629
2014-12-19 09:30:00,0.97471,0.97513,0.97403,0.97428,560
2014-12-19 09:45:00,0.97428,0.97455,0.97256,0.97300,667
2014-12-19 10:00:00,0.97298,0.97444,0.97260,0.97436,726
2014-12-19 10:15:00,0.97435,0.97478,0.97417,0.97457,727
2014-12-19 10:30:00,0.97451,0.97494,0.97378,0.97386,894
2014-12-19 10:45:00,0.97384,0.97393,0.97284,0.97336,719
2014-12-19 11:00:00,0.97333,0.97348,0.97267,0.97312,686
2014-12-19 11:15:00,0.97309,0.97362,0.97303,0.97352,624
2014-12-19 11:30:00,0.97350,0.97406,0.97339,0.97374,534
2014-12-19 11:45:00,0.97372,0.97375,0.97298,0.97351,897
2014-12-19 12:00:00,0.97351,0.97410,0.97315,0.97379,565
2014-12-19 12:15:00,0.97382,0.97455,0.97378,0.97455,553
2014-12-19 12:30:00,0.97453,0.97466,0.97395,0.97444,555
2014-12-19 12:45:00,0.97445,0.97470,0.97376,0.97428,721
2014-12-19 13:00:00,0.97433,0.97527,0.97415,0.97496,609
2014-12-19 13:15:00,0.97499,0.97540,0.97475,0.97509,711
2014-12-19 13:30:00,0.97511,0.97567,0.97475,0.97559,630
2014-12-19 13:45:00,0.97560,0.97602,0.97540,0.97548,632
2014-12-19 14:00:00,0.97547,0.97586,0.97514,0.97557,767
2014-12-19 14:15:00,0.97555,0.97583,0.97522,0.97567,674
2014-12-19 14:30:00,0.97553,0.97559,0.97464,0.97478,693
2014-12-19 14:45:00,0.97477,0.97484,0.97407,0.97451,652
2014-12-19 15:00:00,0.97451,0.97516,0.97396,0.97516,740
2014-12-19 15:15:00,0.97516,0.97518,0.97381,0.97421,846
2014-12-19 15:30:00,0.97415,0.97461,0.97274,0.97330,1083
2014-12-19 15:45:00,0.97332,0.97419,0.97276,0.97398,1044
2014-12-19 16:00:00,0.97398,0.97499,0.97377,0.97478,873
2014-12-19 16:15:00,0.97482,0.97503,0.97367,0.97385,951
2014-12-19 16:30:00,0.97388,0.97413,0.97316,0.97319,1058
2014-12-19 16:45:00,0.97319,0.97405,0.97278,0.97355,1054
2014-12-19 17:00:00,0.97362,0.97422,0.97305,0.97335,1180
2014-12-19 17:15:00,0.97336,0.97425,0.97272,0.97349,995
2014-12-19 17:30:00,0.97347,0.97371,0.97300,0.97334,926
2014-12-19 17:45:00,0.97335,0.97363,0.97259,0.97308,1011
2014-12-19 18:00:00,0.97306,0.97335,0.97180,0.97181,1262
2014-12-19 18:15:00,0.97179,0.97182,0.97065,0.97139,1056
2014-12-19 18:30:00,0.97139,0.97203,0.97100,0.97184,1150
2014-12-19 18:45:00,0.97181,0.97222,0.97162,0.97189,874
2014-12-19 19:00:00,0.97188,0.97201,0.97111,0.97145,747
2014-12-19 19:15:00,0.97146,0.97184,0.97089,0.97096,694
2014-12-19 19:30:00,0.97097,0.97149,0.97089,0.97113,635
2014-12-19 19:45:00,0.97113,0.97173,0.97102,0.97111,683
2014-12-19 20:00:00,0.97111,0.97128,0.97074,0.97113,635
2014-12-19 20:15:00,0.97112,0.97184,0.97110,0.97161,692
2014-12-19 20:30:00,0.97161,0.97170,0.97136,0.97161,721
2014-12-19 20:45:00,0.97162,0.97248,0.97159,0.97186,667
2014-12-19 21:00:00,0.97186,0.97231,0.97146,0.97166,608
2014-12-19 21:15:00,0.97168,0.97258,0.97165,0.97255,570
2014-12-19 21:30:00,0.97255,0.97308,0.97249,0.97292,524
2014-12-19 21:45:00,0.97292,0.97362,0.97290,0.97315,606
2014-12-19 22:00:00,0.97318,0.97340,0.97269,0.97312,613
2014-12-19 22:15:00,0.97313,0.97365,0.97299,0.97359,475
2014-12-19 22:30:00,0.97359,0.97417,0.97352,0.97410,620
2014-12-19 22:45:00,0.97408,0.97412,0.97282,0.97303,614
2014-12-19 23:00:00,0.97303,0.97374,0.97287,0.97316,233
2014-12-19 23:15:00,0.97316,0.97318,0.97169,0.97178,141
2014-12-19 23:30:00,0.97178,0.97314,0.97167,0.97292,264
2014-12-19 23:45:00,0.97291,0.97313,0.97000,0.97035,558
2014-12-22 00:00:00,0.97307,0.97316,0.97236,0.97255,1181
2014-12-22 00:15:00,0.97255,0.97298,0.97186,0.97201,1253
2014-12-22 00:30:00,0.97204,0.97278,0.97202,0.97239,1786
2014-12-22 00:45:00,0.97239,0.97276,0.97206,0.97237,1740
2014-12-22 01:00:00,0.97237,0.97375,0.97237,0.97370,2343
2014-12-22 01:15:00,0.97370,0.97387,0.97296,0.97298,1660
2014-12-22 01:30:00,0.97298,0.97343,0.97245,0.97343,1785
2014-12-22 01:45:00,0.97343,0.97361,0.97273,0.97344,1582
2014-12-22 02:00:00,0.97344,0.97346,0.97156,0.97162,2278
2014-12-22 02:15:00,0.97162,0.97248,0.97162,0.97217,1791
2014-12-22 02:30:00,0.97217,0.97268,0.97200,0.97247,1651
2014-12-22 02:45:00,0.97247,0.97259,0.97163,0.97244,2223
2014-12-22 03:00:00,0.97244,0.97245,0.97106,0.97151,2006
2014-12-22 03:15:00,0.97151,0.97197,0.97109,0.97127,1830
2014-12-22 03:30:00,0.97127,0.97191,0.97109,0.97189,1628
2014-12-22 03:45:00,0.97189,0.97265,0.97145,0.97202,1684
2014-12-22 04:00:00,0.97202,0.97260,0.97198,0.97247,1532
2014-12-22 04:15:00,0.97247,0.97274,0.97227,0.97274,1360
2014-12-22 04:30:00,0.97274,0.97279,0.97206,0.97251,1538
2014-12-22 04:45:00,0.97253,0.97348,0.97251,0.97345,1638
2014-12-22 05:00:00,0.97345,0.97426,0.97344,0.97400,1769
2014-12-22 05:15:00,0.97400,0.97407,0.97375,0.97389,1296
2014-12-22 05:30:00,0.97389,0.97476,0.97367,0.97420,1415
2014-12-22 05:45:00,0.97420,0.97446,0.97361,0.97412,1409
2014-12-22 06:00:00,0.97410,0.97428,0.97312,0.97415,1586
2014-12-22 06:15:00,0.97415,0.97484,0.97410,0.97446,1291
2014-12-22 06:30:00,0.97446,0.97501,0.97428,0.97489,1495
2014-12-22 06:45:00,0.97488,0.97553,0.97453,0.97504,1417
2014-12-22 07:00:00,0.97504,0.97591,0.97484,0.97542,1734
2014-12-22 07:15:00,0.97542,0.97582,0.97530,0.97552,1497
2014-12-22 07:30:00,0.97552,0.97580,0.97518,0.97571,1485
2014-12-22 07:45:00,0.97571,0.97588,0.97516,0.97588,1491
2014-12-22 08:00:00,0.97588,0.97596,0.97550,0.97579,1818
2014-12-22 08:15:00,0.97579,0.97624,0.97562,0.97583,1554
2014-12-22 08:30:00,0.97585,0.97591,0.97467,0.97514,1375
2014-12-22 08:45:00,0.97514,0.97542,0.97447,0.97489,1459
2014-12-22 09:00:00,0.97490,0.97630,0.97478,0.97561,2011
2014-12-22 09:15:00,0.97561,0.97633,0.97528,0.97605,1859
2014-12-22 09:30:00,0.97605,0.97628,0.97527,0.97597,1774
2014-12-22 09:45:00,0.97591,0.97605,0.97549,0.97563,1799
2014-12-22 10:00:00,0.97560,0.97677,0.97559,0.97570,2641
2014-12-22 10:15:00,0.97570,0.97680,0.97524,0.97620,2368
2014-12-22 10:30:00,0.97620,0.97630,0.97540,0.97547,2118
2014-12-22 10:45:00,0.97547,0.97605,0.97507,0.97546,2148
2014-12-22 11:00:00,0.97546,0.97598,0.97535,0.97555,2042
2014-12-22 11:15:00,0.97555,0.97572,0.97488,0.97565,2040
2014-12-22 11:30:00,0.97565,0.97589,0.97473,0.97480,1876
2014-12-22 11:45:00,0.97480,0.97642,0.97472,0.97642,2223
2014-12-22 12:00:00,0.97642,0.97647,0.97576,0.97608,1833
2014-12-22 12:15:00,0.97607,0.97619,0.97583,0.97607,1786
2014-12-22 12:30:00,0.97607,0.97675,0.97565,0.97609,1713
2014-12-22 12:45:00,0.97609,0.97673,0.97579,0.97642,1534
2014-12-22 13:00:00,0.97642,0.97678,0.97620,0.97645,1571
2014-12-22 13:15:00,0.97645,0.97650,0.97577,0.97592,1465
2014-12-22 13:30:00,0.97592,0.97593,0.97505,0.97531,1504
2014-12-22 13:45:00,0.97532,0.97610,0.97528,0.97565,1455
2014-12-22 14:00:00,0.97562,0.97594,0.97521,0.97590,1394
2014-12-22 14:15:00,0.97587,0.97607,0.97558,0.97599,1442
2014-12-22 14:30:00,0.97601,0.97640,0.97562,0.97565,1497
2014-12-22 14:45:00,0.97567,0.97608,0.97554,0.97555,1353
2014-12-22 15:00:00,0.97555,0.97628,0.97555,0.97610,1765
2014-12-22 15:15:00,0.97610,0.97636,0.97526,0.97591,1970
2014-12-22 15:30:00,0.97591,0.97600,0.97523,0.97556,1681
2014-12-22 15:45:00,0.97556,0.97570,0.97522,0.97532,1779
2014-12-22 16:00:00,0.97532,0.97559,0.97519,0.97523,1823
2014-12-22 16:15:00,0.97523,0.97597,0.97523,0.97572,1798
2014-12-22 16:30:00,0.97572,0.97601,0.97534,0.97586,1991
2014-12-22 16:45:00,0.97586,0.97626,0.97506,0.97537,1912
2014-12-22 17:00:00,0.97528,0.97589,0.97498,0.97568,2074
2014-12-22 17:15:00,0.97567,0.97661,0.97543,0.97629,2073
2014-12-22 17:30:00,0.97629,0.97654,0.97589,0.97611,2041
2014-12-22 17:45:00,0.97606,0.97616,0.97526,0.97598,2177
2014-12-22 18:00:00,0.97598,0.97620,0.97528,0.97554,1819
2014-12-22 18:15:00,0.97557,0.97599,0.97519,0.97542,1735
2014-12-22 18:30:00,0.97542,0.97572,0.97532,0.97538,1577
2014-12-22 18:45:00,0.97538,0.97542,0.97497,0.97513,1496
2014-12-22 19:00:00,0.97513,0.97561,0.97505,0.97516,1713
2014-12-22 19:15:00,0.97515,0.97549,0.97480,0.97492,1432
2014-12-22 19:30:00,0.97493,0.97572,0.97486,0.97558,1178
2014-12-22 19:45:00,0.97558,0.97592,0.97550,0.97562,1137
2014-12-22 20:00:00,0.97560,0.97577,0.97534,0.97577,891
2014-12-22 20:15:00,0.97577,0.97612,0.97572,0.97587,806
2014-12-22 20:30:00,0.97587,0.97588,0.97537,0.97549,921
2014-12-22 20:45:00,0.97549,0.97561,0.97500,0.97544,949
2014-12-22 21:00:00,0.97544,0.97577,0.97523,0.97566,953
2014-12-22 21:15:00,0.97566,0.97584,0.97545,0.97576,1133
2014-12-22 21:30:00,0.97576,0.97585,0.97520,0.97536,935
2014-12-22 21:45:00,0.97536,0.97592,0.97531,0.97576,1280
2014-12-22 22:00:00,0.97576,0.97602,0.97565,0.97567,1357
2014-12-22 22:15:00,0.97567,0.97586,0.97497,0.97503,1297
2014-12-22 22:30:00,0.97503,0.97542,0.97495,0.97522,1293
2014-12-22 22:45:00,0.97523,0.97588,0.97519,0.97584,1470
2014-12-22 23:00:00,0.97584,0.97588,0.97523,0.97541,986
2014-12-22 23:15:00,0.97541,0.97581,0.97541,0.97557,963
2014-12-22 23:30:00,0.97557,0.97577,0.97542,0.97577,970
2014-12-22 23:45:00,0.97577,0.97611,0.97528,0.97597,1263
2014-12-23 00:00:00,0.97596,0.97645,0.97526,0.97579,658
2014-12-23 00:15:00,0.97579,0.97609,0.97504,0.97553,971
2014-12-23 00:30:00,0.97553,0.97577,0.97529,0.97529,1824
2014-12-23 00:45:00,0.97529,0.97582,0.97507,0.97507,1419
2014-12-23 01:00:00,0.97510,0.97564,0.97466,0.97549,2145
2014-12-23 01:15:00,0.97549,0.97557,0.97508,0.97509,1422
2014-12-23 01:30:00,0.97509,0.97594,0.97509,0.97587,1581
2014-12-23 01:45:00,0.97587,0.97588,0.97545,0.97551,1279
2014-12-23 02:00:00,0.97551,0.97576,0.97507,0.97565,1265
2014-12-23 02:15:00,0.97565,0.97626,0.97518,0.97587,1363
2014-12-23 02:30:00,0.97585,0.97615,0.97567,0.97570,1204
2014-12-23 02:45:00,0.97570,0.97583,0.97505,0.97527,1485
2014-12-23 03:00:00,0.97527,0.97592,0.97525,0.97555,1230
2014-12-23 03:15:00,0.97555,0.97597,0.97515,0.97597,1451
2014-12-23 03:30:00,0.97597,0.97649,0.97582,0.97626,1563
2014-12-23 03:45:00,0.97626,0.97669,0.97624,0.97653,1218
2014-12-23 04:00:00,0.97653,0.97678,0.97595,0.97671,1354
2014-12-23 04:15:00,0.97671,0.97671,0.97600,0.97633,1275
2014-12-23 04:30:00,0.97633,0.97669,0.97630,0.97640,1150
2014-12-23 04:45:00,0.97640,0.97658,0.97607,0.97619,1270
2014-12-23 05:00:00,0.97619,0.97625,0.97594,0.97607,1356
2014-12-23 05:15:00,0.97607,0.97633,0.97598,0.97610,1225
2014-12-23 05:30:00,0.97610,0.97628,0.97562,0.97566,1163
2014-12-23 05:45:00,0.97566,0.97597,0.97531,0.97571,1204
2014-12-23 06:00:00,0.97571,0.97612,0.97547,0.97556,1386
2014-12-23 06:15:00,0.97556,0.97556,0.97503,0.97537,1473
2014-12-23 06:30:00,0.97539,0.97549,0.97482,0.97517,1333
2014-12-23 06:45:00,0.97517,0.97527,0.97499,0.97526,984
2014-12-23 07:00:00,0.97526,0.97535,0.97496,0.97511,989
2014-12-23 07:15:00,0.97511,0.97532,0.97486,0.97494,1155
2014-12-23 07:30:00,0.97494,0.97502,0.97430,0.97436,1272
2014-12-23 07:45:00,0.97436,0.97436,0.97259,0.97361,1774
2014-12-23 08:00:00,0.97359,0.97384,0.97306,0.97360,1592
2014-12-23 08:15:00,0.97362,0.97375,0.97177,0.97231,1666
2014-12-23 08:30:00,0.97227,0.97338,0.97226,0.97324,1493
2014-12-23 08:45:00,0.97324,0.97387,0.97309,0.97364,1424
2014-12-23 09:00:00,0.97364,0.97445,0.97357,0.97395,1741
2014-12-23 09:15:00,0.97395,0.97489,0.97368,0.97488,1401
2014-12-23 09:30:00,0.97489,0.97512,0.97452,0.97500,1499
2014-12-23 09:45:00,0.97500,0.97518,0.97448,0.97482,1727
2014-12-23 10:00:00,0.97482,0.97519,0.97480,0.97500,1612
2014-12-23 10:15:00,0.97501,0.97543,0.97462,0.97537,1671
2014-12-23 10:30:00,0.97537,0.97577,0.97502,0.97532,1759
2014-12-23 10:45:00,0.97532,0.97548,0.97501,0.97523,1653
2014-12-23 11:00:00,0.97523,0.97624,0.97520,0.97572,1747
2014-12-23 11:15:00,0.97572,0.97603,0.97560,0.97593,1384
2014-12-23 11:30:00,0.97593,0.97619,0.97524,0.97559,1902
2014-12-23 11:45:00,0.97559,0.97600,0.97556,0.97568,1481
2014-12-23 12:00:00,0.97564,0.97627,0.97559,0.97606,1692
2014-12-23 12:15:00,0.97606,0.97697,0.97589,0.97686,1528
2014-12-23 12:30:00,0.97686,0.97702,0.97637,0.97676,1594
2014-12-23 12:45:00,0.97672,0.97689,0.97637,0.97643,1378
2014-12-23 13:00:00,0.97643,0.97687,0.97628,0.97679,1664
2014-12-23 13:15:00,0.97679,0.97735,0.97656,0.97727,1688
2014-12-23 13:30:00,0.97727,0.97763,0.97726,0.97758,1581
2014-12-23 13:45:00,0.97758,0.97771,0.97722,0.97752,1619
2014-12-23 14:00:00,0.97752,0.97765,0.97703,0.97750,1718
2014-12-23 14:15:00,0.97750,0.97833,0.97719,0.97743,1930
2014-12-23 14:30:00,0.97743,0.97765,0.97711,0.97722,1610
2014-12-23 14:45:00,0.97722,0.97726,0.97663,0.97714,1504
2014-12-23 15:00:00,0.97714,0.97722,0.97656,0.97681,1494
2014-12-23 15:15:00,0.97683,0.97737,0.97462,0.97544,1995
2014-12-23 15:30:00,0.97546,0.97779,0.97546,0.97740,2824
2014-12-23 15:45:00,0.97740,0.97851,0.97737,0.97828,2224
2014-12-23 16:00:00,0.97828,0.97886,0.97793,0.97822,2532
2014-12-23 16:15:00,0.97822,0.97844,0.97799,0.97811,1951
2014-12-23 16:30:00,0.97811,0.97823,0.97756,0.97802,2133
2014-12-23 16:45:00,0.97802,0.97876,0.97763,0.97829,2367
2014-12-23 17:00:00,0.97829,0.97848,0.97720,0.97733,2461
2014-12-23 17:15:00,0.97733,0.97799,0.97711,0.97788,2236
2014-12-23 17:30:00,0.97786,0.97793,0.97707,0.97793,1890
2014-12-23 17:45:00,0.97793,0.97806,0.97717,0.97746,2095
2014-12-23 18:00:00,0.97746,0.97752,0.97656,0.97684,2237
2014-12-23 18:15:00,0.97682,0.97707,0.97609,0.97619,1779
2014-12-23 18:30:00,0.97620,0.97693,0.97620,0.97687,1529
2014-12-23 18:45:00,0.97688,0.97713,0.97681,0.97703,1243
2014-12-23 19:00:00,0.97703,0.97715,0.97653,0.97660,1323
2014-12-23 19:15:00,0.97658,0.97710,0.97641,0.97704,1283
2014-12-23 19:30:00,0.97704,0.97741,0.97687,0.97725,1080
2014-12-23 19:45:00,0.97725,0.97735,0.97700,0.97727,1147
2014-12-23 20:00:00,0.97727,0.97735,0.97654,0.97668,1271
2014-12-23 20:15:00,0.97670,0.97748,0.97665,0.97702,1249
2014-12-23 20:30:00,0.97702,0.97748,0.97694,0.97725,1055
2014-12-23 20:45:00,0.97725,0.97734,0.97682,0.97715,929
2014-12-23 21:00:00,0.97715,0.97730,0.97695,0.97711,809
2014-12-23 21:15:00,0.97711,0.97725,0.97678,0.97710,1078
2014-12-23 21:30:00,0.97710,0.97744,0.97690,0.97728,1030
2014-12-23 21:45:00,0.97729,0.97753,0.97712,0.97720,983
2014-12-23 22:00:00,0.97720,0.97758,0.97699,0.97708,864
2014-12-23 22:15:00,0.97708,0.97755,0.97704,0.97707,909
2014-12-23 22:30:00,0.97707,0.97736,0.97670,0.97726,1178
2014-12-23 22:45:00,0.97726,0.97784,0.97711,0.97783,1150
2014-12-23 23:00:00,0.97785,0.97801,0.97717,0.97760,1062
2014-12-23 23:15:00,0.97760,0.97789,0.97755,0.97781,783
2014-12-23 23:30:00,0.97781,0.97814,0.97778,0.97789,1167
2014-12-23 23:45:00,0.97789,0.97843,0.97755,0.97787,1601
2014-12-24 00:00:00,0.97785,0.97876,0.97707,0.97775,1718
2014-12-24 00:15:00,0.97775,0.97827,0.97744,0.97782,1916
2014-12-24 00:30:00,0.97782,0.97836,0.97766,0.97801,1876
2014-12-24 00:45:00,0.97804,0.97921,0.97785,0.97888,2164
2014-12-24 01:00:00,0.97888,0.97912,0.97839,0.97869,1818
2014-12-24 01:15:00,0.97869,0.97951,0.97837,0.97951,1503
2014-12-24 01:30:00,0.97947,0.97958,0.97894,0.97939,1442
2014-12-24 01:45:00,0.97939,0.97944,0.97840,0.97857,1479
2014-12-24 02:00:00,0.97857,0.97896,0.97816,0.97868,1705
2014-12-24 02:15:00,0.97868,0.97868,0.97803,0.97811,1544
2014-12-24 02:30:00,0.97811,0.97864,0.97808,0.97827,1517
2014-12-24 02:45:00,0.97828,0.97871,0.97815,0.97857,1877
2014-12-24 03:00:00,0.97852,0.97854,0.97742,0.97763,1799
2014-12-24 03:15:00,0.97763,0.97791,0.97726,0.97738,1556
2014-12-24 03:30:00,0.97738,0.97825,0.97732,0.97767,1521
2014-12-24 03:45:00,0.97769,0.97794,0.97740,0.97772,1337
2014-12-24 04:00:00,0.97773,0.97826,0.97676,0.97676,1886
2014-12-24 04:15:00,0.97676,0.97736,0.97642,0.97652,1629
2014-12-24 04:30:00,0.97652,0.97697,0.97634,0.97640,1527
2014-12-24 04:45:00,0.97640,0.97660,0.97567,0.97627,1815
2014-12-24 05:00:00,0.97627,0.97671,0.97572,0.97630,1702
2014-12-24 05:15:00,0.97630,0.97678,0.97625,0.97676,1368
2014-12-24 05:30:00,0.97676,0.97730,0.97672,0.97711,1434
2014-12-24 05:45:00,0.97711,0.97724,0.97689,0.97702,1092
2014-12-24 06:00:00,0.97702,0.97704,0.97610,0.97625,1182
2014-12-24 06:15:00,0.97625,0.97654,0.97617,0.97640,1365
2014-12-24 06:30:00,0.97640,0.97646,0.97602,0.97627,1349
2014-12-24 06:45:00,0.97627,0.97653,0.97605,0.97648,1191
2014-12-24 07:00:00,0.97648,0.97698,0.97616,0.97658,1503
2014-12-24 07:15:00,0.97658,0.97671,0.97624,0.97660,1038
2014-12-24 07:30:00,0.97660,0.97687,0.97642,0.97687,1212
2014-12-24 07:45:00,0.97687,0.97748,0.97642,0.97745,1528
2014-12-24 08:00:00,0.97745,0.97745,0.97662,0.97670,1361
2014-12-24 08:15:00,0.97669,0.97669,0.97583,0.97633,1454
2014-12-24 08:30:00,0.97633,0.97670,0.97615,0.97667,1339
2014-12-24 08:45:00,0.97665,0.97668,0.97612,0.97623,1065
2014-12-24 09:00:00,0.97621,0.97665,0.97619,0.97631,1137
2014-12-24 09:15:00,0.97631,0.97713,0.97612,0.97688,1209
2014-12-24 09:30:00,0.97688,0.97695,0.97640,0.97661,1313
2014-12-24 09:45:00,0.97661,0.97739,0.97647,0.97729,1530
2014-12-24 10:00:00,0.97729,0.97744,0.97671,0.97695,1456
2014-12-24 10:15:00,0.97694,0.97729,0.97681,0.97727,1258
2014-12-24 10:30:00,0.97727,0.97766,0.97674,0.97698,1357
2014-12-24 10:45:00,0.97698,0.97698,0.97640,0.97687,1287
2014-12-24 11:00:00,0.97687,0.97689,0.97647,0.97667,1289
